step,ann IC50 list
664,2.21;2.41;2.84;2.48;2.96;1.96;5.0;2.31;2.15;1.97
665,2.16;3.36;1.97;2.38;2.21;2.5;4.02;2.54;2.1;2.44
666,1.82;3.8;1.76;1.85;2.24;2.74;2.68;2.95;2.0;2.08
667,1.86;5.7;2.08;1.9;2.02;2.13;2.5;3.29;2.0;2.11
668,1.98;5.32;2.03;1.71;2.33;2.05;1.92;2.32;1.97;4.01
669,1.96;4.02;2.64;1.61;2.54;2.67;2.91;1.91;1.82;4.29
670,1.86;2.32;5.39;1.83;4.57;3.87;3.79;1.95;2.58;4.69
671,1.87;1.89;4.04;4.06;5.45;2.88;9.61;2.05;2.41;2.31
672,1.89;1.95;4.13;4.16;4.65;2.2;8.93;2.08;2.49;2.1
673,1.72;2.07;4.35;2.22;5.52;2.16;6.51;2.01;3.11;2.13
674,1.72;2.21;4.84;1.82;3.92;2.14;4.74;2.19;3.47;1.87
675,2.13;2.16;2.67;1.84;2.63;1.93;5.1;2.31;3.17;1.77
676,2.19;2.03;2.37;1.86;2.09;2.13;2.97;2.15;3.21;1.93
677,2.28;2.03;2.17;1.92;1.98;2.15;3.49;2.26;6.88;2.1
678,2.13;2.22;2.22;1.99;1.8;2.1;3.78;2.07;6.85;1.95
679,2.11;2.59;2.08;1.97;3.08;2.48;3.1;1.95;4.47;2.13
680,1.88;2.26;1.97;3.14;3.36;2.45;2.39;2.0;3.41;1.96
681,1.72;1.93;2.73;3.08;4.17;1.77;1.94;1.81;2.9;1.89
682,1.83;1.94;2.04;2.17;4.1;1.76;1.68;1.99;2.72;1.71
683,1.7;2.07;2.11;2.12;2.81;1.75;1.72;2.21;3.24;1.76
684,1.74;3.03;2.92;1.67;3.74;1.73;1.84;1.91;2.6;1.96
685,2.16;3.27;7.49;1.91;3.37;2.0;2.54;1.77;2.14;2.7
686,2.94;2.14;5.06;2.96;2.47;1.87;2.08;1.87;1.96;1.85
687,2.14;1.99;4.32;1.94;4.02;1.92;1.88;1.82;1.81;1.85
688,2.1;1.96;7.94;1.83;2.93;1.82;1.93;1.98;2.09;2.12
689,2.94;2.38;6.32;2.61;3.56;2.32;2.27;1.73;2.09;2.23
690,3.11;2.0;9.19;2.65;3.6;2.18;2.08;1.67;2.03;1.77
691,2.86;1.98;3.92;2.57;3.18;2.16;2.12;1.57;2.13;1.65
692,3.01;1.71;6.65;1.81;3.06;2.37;2.43;1.64;2.19;1.79
693,3.55;1.62;10.63;1.81;7.77;2.1;3.51;1.62;2.36;1.75
694,2.26;1.83;11.71;2.02;8.12;2.18;2.37;1.73;1.99;1.78
695,2.84;1.84;4.37;2.04;8.87;2.79;2.06;1.77;2.05;1.76
696,6.34;1.78;5.95;1.93;3.9;2.7;2.02;2.2;1.96;2.08
697,7.64;1.91;6.48;1.95;6.37;5.12;1.87;2.19;2.26;2.18
698,4.95;1.98;4.51;2.02;9.27;16.63;2.17;2.09;2.18;3.13
699,2.39;2.01;5.42;2.6;7.6;12.08;2.31;1.91;3.06;3.61
700,3.4;2.95;11.77;2.62;2.95;7.9;2.56;1.89;2.15;3.97
701,2.67;3.15;11.05;2.32;5.09;8.27;2.23;1.89;2.05;2.77
702,1.93;2.37;8.95;2.26;5.02;3.97;2.35;1.86;1.89;2.61
703,1.89;2.68;4.44;1.92;3.45;4.0;1.95;2.02;1.94;2.43
704,2.39;2.22;5.67;1.99;3.21;3.97;2.12;1.94;2.18;3.03
705,3.16;3.34;10.53;1.9;4.82;3.9;2.24;2.01;2.19;2.26
706,2.38;3.23;7.3;1.92;4.17;2.14;1.91;2.34;2.09;2.23
707,2.5;2.79;11.92;1.93;3.76;2.41;2.34;2.56;2.02;1.83
708,2.43;2.72;11.54;2.16;3.28;2.55;1.92;2.68;2.0;2.03
709,3.24;2.55;11.68;2.17;3.83;1.97;1.97;2.4;1.74;2.62
710,4.12;2.69;4.05;2.23;6.31;1.84;2.43;1.9;1.78;2.54
711,6.58;3.18;2.36;2.24;6.5;1.95;2.68;1.86;1.79;2.51
712,2.84;2.86;2.08;1.94;4.06;1.91;2.39;2.11;1.73;2.57
713,2.56;2.37;2.0;1.93;2.67;2.04;2.02;2.12;1.93;4.46
714,2.15;4.29;1.97;1.79;2.63;1.96;1.92;2.19;1.94;2.62
715,3.43;8.0;1.95;1.93;2.54;2.09;1.96;2.02;1.99;3.94
716,4.1;10.8;2.01;1.94;2.28;2.19;2.35;2.21;1.92;3.6
717,4.93;5.36;2.24;1.61;2.0;2.17;2.19;1.87;1.9;2.04
718,2.75;3.1;1.87;1.83;2.41;2.57;2.17;1.74;1.73;2.02
719,2.79;2.9;1.84;2.57;2.82;1.95;2.21;1.9;1.72;1.8
720,1.97;1.9;1.69;2.3;3.02;2.39;2.35;2.02;1.68;2.13
721,1.78;2.63;1.7;2.43;3.71;1.87;2.49;2.27;1.7;2.26
722,1.82;2.48;2.13;2.24;2.95;1.72;3.66;2.08;1.97;2.56
723,1.86;4.57;2.79;2.27;2.05;1.67;3.38;1.9;1.85;2.5
724,1.7;11.25;3.23;2.59;2.0;1.67;3.14;2.17;2.13;2.3
725,1.85;7.9;3.9;2.88;2.3;1.78;2.18;1.86;2.32;2.4
726,1.83;3.82;3.43;2.26;1.94;1.96;1.83;1.73;2.71;2.71
727,2.12;3.38;2.83;2.51;2.04;1.94;1.73;1.75;2.41;3.02
728,2.61;6.64;2.42;3.63;2.4;1.68;1.76;1.62;2.14;2.76
729,2.12;2.91;2.1;2.2;3.59;1.71;1.96;1.85;3.38;2.11
730,2.65;2.11;2.2;2.51;2.53;1.7;2.44;2.26;2.16;2.31
731,2.51;2.02;2.33;2.53;2.57;1.67;2.51;3.95;2.05;2.23
732,2.46;2.05;2.06;5.78;2.32;1.91;2.16;3.32;2.23;2.3
733,2.13;2.13;1.96;4.33;1.99;2.01;1.88;2.57;3.08;2.32
734,2.2;1.78;2.21;4.93;1.96;2.01;1.83;2.92;1.93;2.08
735,2.49;1.88;1.99;2.75;1.9;1.89;1.93;2.98;2.49;2.11
736,3.21;1.65;2.04;4.07;1.84;1.81;2.09;2.79;1.86;1.95
737,2.41;1.72;2.04;2.78;1.95;1.82;1.98;2.21;1.86;2.31
738,2.67;1.85;1.78;4.37;1.82;2.09;2.35;2.13;2.1;5.28
739,4.72;1.91;1.96;5.52;1.82;1.81;2.38;3.03;4.31;2.58
740,4.66;1.91;1.93;5.76;1.95;1.84;1.88;2.99;4.4;2.58
741,4.04;1.8;2.39;4.74;2.58;1.85;1.92;2.65;3.38;2.21
742,5.39;2.21;2.77;6.07;3.8;1.92;1.8;3.25;3.63;2.34
743,4.34;2.11;2.5;10.18;2.21;1.95;1.99;3.29;2.4;2.66
744,2.58;2.02;2.68;6.21;1.86;1.91;2.31;2.7;2.36;3.12
745,2.38;2.13;2.75;3.16;1.88;1.77;2.19;2.5;2.77;2.34
746,2.19;2.13;2.52;3.0;1.68;1.82;2.83;2.38;2.05;1.88
747,1.95;2.48;2.34;2.82;1.67;1.8;2.26;2.36;2.06;2.01
748,1.81;2.48;3.43;2.65;1.83;1.75;2.21;1.91;2.08;1.72
749,1.75;2.16;4.02;2.38;1.83;1.61;2.63;1.95;2.26;1.77
750,1.81;2.44;2.37;2.33;1.87;1.67;2.35;2.04;1.93;1.8
751,1.66;2.71;2.32;2.6;1.94;1.79;2.41;2.11;1.78;1.7
752,1.57;3.15;2.11;2.6;1.9;1.79;2.45;2.65;1.71;2.04
753,1.6;2.98;2.35;1.97;1.89;1.82;2.25;2.25;1.65;2.36
754,1.89;2.26;2.05;1.99;1.69;1.78;3.31;2.17;1.92;3.98
755,1.86;1.86;2.18;3.27;1.69;1.84;3.39;2.09;1.91;3.22
756,1.97;1.86;2.52;2.69;1.65;1.77;2.12;2.1;1.84;3.5
757,1.65;1.61;5.69;2.41;1.76;1.63;2.16;2.46;1.98;2.23
758,1.74;1.64;9.49;2.95;1.72;1.78;1.92;2.26;2.09;2.93
759,1.75;2.06;4.65;2.42;2.44;1.84;2.38;2.11;2.79;2.72
760,1.86;2.18;2.78;4.01;2.02;1.86;2.59;2.25;2.61;1.92
761,1.91;2.09;3.05;3.31;1.8;2.05;3.45;2.22;2.53;2.17
762,1.88;2.0;3.63;2.84;2.15;4.5;2.22;2.15;2.56;2.73
763,2.28;2.19;5.65;2.6;1.93;3.7;2.04;1.89;2.66;2.53
764,2.18;1.75;5.44;2.06;1.93;2.48;1.97;1.83;2.66;1.9
765,3.47;1.76;5.3;2.37;1.9;2.83;1.94;1.85;2.72;2.14
766,4.28;1.68;2.88;2.43;1.88;2.03;1.81;1.81;3.17;1.73
767,5.62;1.71;4.99;2.07;2.19;1.67;1.84;1.77;2.79;1.71
768,2.91;1.74;2.56;2.0;2.49;1.69;2.41;1.89;2.13;1.93
769,2.55;1.87;2.48;1.86;2.62;2.07;1.84;2.22;2.04;2.59
770,1.99;1.83;4.26;1.85;2.89;2.18;1.92;2.26;2.09;2.54
771,2.06;1.81;3.85;1.83;2.53;2.25;1.75;2.03;2.0;2.05
772,1.93;1.76;2.38;2.04;2.62;1.85;2.17;1.85;2.34;2.54
773,1.92;1.77;2.49;2.17;2.15;2.07;2.24;1.92;2.26;2.8
774,2.34;1.8;1.92;1.97;2.09;2.01;2.12;1.71;2.3;3.7
775,2.64;1.87;1.86;2.0;1.93;2.0;1.74;1.77;2.3;4.27
776,2.84;1.83;2.95;2.06;1.8;2.01;2.09;2.04;2.29;2.83
777,2.53;2.19;4.96;2.2;1.83;2.04;2.95;2.69;2.36;2.28
778,3.97;2.34;2.44;3.79;1.86;2.23;2.0;2.66;1.99;2.3
779,3.97;2.21;2.4;2.42;1.86;2.24;1.99;2.12;2.65;2.3
780,3.54;1.76;2.39;2.51;1.7;3.48;1.75;2.1;2.81;3.75
781,2.32;1.76;2.21;3.6;1.71;3.3;1.73;2.12;3.88;3.35
782,1.88;1.78;2.2;3.98;1.72;3.23;1.97;1.92;8.27;3.58
783,1.94;1.71;1.71;7.28;2.0;2.38;1.89;1.95;4.03;3.67
784,1.96;2.16;1.99;5.33;2.23;2.65;2.01;1.74;3.75;3.48
785,1.98;2.22;2.54;3.56;3.05;2.5;2.1;1.78;5.67;3.66
786,1.81;1.68;2.3;2.38;2.88;2.31;2.16;1.85;6.21;4.26
787,1.79;2.12;2.73;2.69;2.3;2.14;2.05;1.91;5.81;2.5
788,1.77;1.79;2.93;2.78;1.79;2.18;2.4;2.03;3.56;2.42
789,1.97;2.16;2.16;3.66;1.62;1.89;2.38;2.34;2.32;1.97
790,1.97;1.79;2.07;3.89;1.81;1.94;2.79;2.43;2.55;1.79
791,2.18;1.82;2.06;3.82;1.95;2.23;2.79;4.38;2.36;1.83
792,2.79;1.84;1.91;2.31;2.22;2.58;2.83;5.15;2.42;1.78
793,3.01;1.92;1.8;1.91;1.74;2.29;2.57;4.69;1.99;2.09
794,2.53;2.25;1.68;2.17;2.02;2.19;2.02;5.15;2.41;1.82
795,2.38;2.19;1.94;2.37;2.04;2.54;2.19;3.3;3.83;1.87
796,2.05;2.3;1.94;2.67;1.93;2.63;1.92;3.65;5.86;2.08
797,2.1;2.12;1.63;2.45;2.17;2.27;1.98;3.46;7.06;2.52
798,1.97;3.88;1.86;2.37;3.42;2.28;2.02;5.04;3.38;2.79
799,1.78;2.11;2.48;1.9;3.12;2.4;2.63;4.97;3.5;2.64
800,2.12;2.01;4.38;1.92;3.59;2.07;2.42;4.47;6.06;2.13
801,1.96;2.06;4.08;2.27;2.83;1.95;2.2;2.86;5.34;2.17
802,1.68;2.64;2.65;2.1;3.12;1.87;2.27;2.52;2.87;2.26
803,1.66;2.33;1.93;2.26;2.94;2.02;2.52;1.93;3.27;2.16
804,1.62;2.38;1.83;2.55;2.79;2.13;2.25;1.9;3.45;1.89
805,1.62;2.61;1.8;2.74;3.57;2.05;2.55;2.44;7.92;1.86
806,1.61;2.99;2.04;2.16;3.88;2.19;2.4;2.47;3.44;1.82
807,1.7;2.92;2.85;2.39;3.24;2.38;2.35;2.3;2.23;1.71
808,1.85;2.73;2.49;2.05;3.26;1.96;2.4;2.2;1.81;1.73
809,3.12;4.44;2.45;2.28;3.88;2.02;1.93;2.14;2.15;1.95
810,2.23;4.19;2.11;2.16;3.88;2.43;2.29;2.21;2.73;1.73
811,2.35;3.47;2.58;1.86;4.06;2.11;3.04;1.96;6.22;1.59
812,1.92;3.64;1.95;1.71;4.03;2.08;2.47;1.78;4.01;1.68
813,1.97;2.56;2.09;1.67;2.31;2.71;2.55;2.43;3.29;1.6
814,2.18;2.21;1.8;1.72;2.57;2.53;1.98;4.0;3.24;1.68
815,2.48;2.22;1.61;1.75;2.23;3.01;2.02;2.43;2.96;1.67
816,2.07;2.26;1.8;1.77;3.72;3.15;2.36;2.14;2.49;1.71
817,2.32;2.3;1.86;1.71;3.62;2.98;1.9;1.88;2.14;1.7
818,2.56;2.6;2.38;1.97;3.11;2.35;1.79;1.88;2.25;1.69
819,2.64;5.38;3.89;1.76;2.36;2.81;2.0;2.08;2.65;1.8
820,1.99;2.6;2.46;1.71;1.87;1.95;2.14;2.08;2.78;1.83
821,2.11;2.64;2.32;2.11;2.2;2.33;2.21;1.77;2.53;1.83
822,1.83;2.38;2.52;2.29;2.21;2.49;2.06;2.0;2.69;1.83
823,1.83;2.35;4.26;2.06;1.87;2.56;1.97;1.92;2.16;1.68
824,1.87;1.91;6.0;1.82;2.29;2.4;2.09;2.01;3.15;1.6
825,1.89;1.87;3.37;2.19;2.25;2.1;1.82;1.86;2.42;1.62
826,1.86;1.82;3.8;3.14;2.32;2.33;2.31;1.79;2.3;1.7
827,1.99;1.95;2.62;2.99;1.9;2.55;2.24;1.8;2.21;1.96
828,1.94;1.93;2.39;1.94;1.95;3.71;2.07;1.92;2.2;2.56
829,1.99;1.8;2.72;1.71;2.15;3.35;1.94;1.75;2.23;2.01
830,2.0;1.8;2.54;1.62;2.33;4.6;1.9;1.94;2.81;2.12
831,2.11;1.83;3.94;1.6;2.42;3.01;2.21;2.01;2.22;1.99
832,2.37;1.84;3.6;1.6;2.29;2.93;2.64;1.99;1.83;1.86
833,2.06;2.18;3.38;1.63;1.94;3.08;2.45;1.8;1.77;1.8
834,1.85;2.9;2.56;1.73;1.98;3.65;2.42;1.74;1.8;1.67
835,1.83;3.08;2.57;2.29;2.06;3.64;2.72;1.75;1.79;1.82
836,1.68;3.35;3.53;1.86;2.11;2.03;2.53;1.66;1.9;1.84
837,1.61;2.56;2.33;1.91;2.42;2.62;1.98;1.85;1.8;1.88
838,1.65;2.95;1.96;1.97;2.12;2.25;2.03;2.62;1.89;1.92
839,1.72;3.08;1.69;1.77;2.67;2.09;1.82;2.18;1.79;1.94
840,1.98;3.24;1.73;2.34;2.45;2.13;2.03;1.76;1.81;1.94
841,1.8;2.26;1.69;2.45;2.22;2.09;2.1;1.76;1.75;1.73
842,2.0;1.92;2.09;2.74;2.1;2.35;2.36;1.78;1.77;1.74
843,1.85;1.86;2.11;2.73;2.23;1.97;1.83;2.03;2.06;1.94
844,2.25;1.98;1.97;3.57;2.27;2.19;1.88;1.78;2.71;1.99
845,2.65;1.86;2.09;3.27;2.18;2.04;2.35;2.11;3.16;2.06
846,2.53;1.72;1.88;2.63;2.21;1.89;2.16;2.05;2.34;2.23
847,2.49;1.8;1.8;2.27;2.15;1.92;2.01;2.87;2.42;3.56
848,3.81;1.83;1.76;1.81;2.75;1.88;2.05;3.03;1.85;3.17
849,2.68;2.09;1.73;1.67;2.94;1.83;2.05;2.8;1.82;1.92
850,2.36;1.95;2.12;1.63;3.17;1.98;1.97;3.01;1.76;1.93
851,2.21;1.98;2.59;1.69;3.6;1.81;2.08;3.64;1.88;2.36
852,2.3;2.24;2.64;1.68;3.07;1.85;1.89;3.99;2.04;2.25
853,2.04;3.21;2.48;2.14;2.14;1.79;2.2;3.64;2.38;3.46
854,2.3;2.45;2.65;2.04;2.22;1.79;1.98;3.89;2.59;3.06
855,1.88;2.02;2.67;2.08;2.91;1.67;1.69;4.65;4.5;2.82
856,1.83;2.55;2.28;1.65;2.77;1.68;2.27;3.96;2.31;2.29
857,2.35;2.46;2.42;1.73;2.81;1.77;1.93;2.21;2.22;2.33
858,2.45;2.2;2.28;1.66;2.19;2.14;1.83;2.34;2.25;1.78
859,2.07;2.5;2.26;1.85;2.19;2.05;1.64;4.66;2.1;2.07
860,2.01;2.65;3.0;1.67;2.17;2.14;1.75;2.67;2.18;2.44
861,2.03;2.83;5.54;1.79;2.7;2.16;1.76;2.77;2.15;2.21
862,2.36;2.43;2.98;1.81;2.25;1.68;2.16;1.98;2.02;1.9
863,2.01;2.29;2.78;1.82;2.32;1.69;2.34;1.81;2.05;1.88
864,2.18;2.31;3.07;2.19;2.26;1.68;2.59;1.78;2.54;2.0
865,2.24;2.65;3.86;2.18;2.34;1.81;2.33;2.15;2.12;2.13
866,2.26;2.77;3.23;1.85;2.27;1.75;2.2;1.85;2.56;1.77
867,2.24;3.06;2.28;1.86;1.85;1.78;2.08;2.07;2.65;1.77
868,2.17;2.06;2.85;2.39;1.83;1.67;1.84;2.46;1.94;1.84
869,2.37;1.95;2.87;5.12;1.89;2.16;1.75;4.98;1.7;2.66
870,2.3;1.87;4.74;2.75;2.23;2.21;1.83;5.84;1.61;2.13
871,2.9;2.04;7.46;1.93;2.11;2.1;1.75;2.71;1.71;2.61
872,2.38;2.09;6.22;2.02;2.3;2.0;1.6;2.32;1.76;2.66
873,2.51;2.19;5.94;2.09;1.89;2.16;1.73;2.41;1.78;2.32
874,2.41;2.41;7.09;2.66;1.91;2.2;1.91;2.6;1.85;2.39
875,2.94;2.54;7.75;2.6;1.81;2.11;2.03;2.45;1.71;2.53
876,5.2;1.98;3.57;2.4;1.74;1.69;2.23;2.23;1.72;2.03
877,2.88;2.05;2.28;2.41;1.78;2.24;2.78;2.17;2.07;2.35
878,2.77;1.99;2.04;3.72;1.73;2.12;2.54;2.32;2.23;1.96
879,3.05;2.09;2.13;2.41;1.78;1.87;2.71;2.31;2.42;1.9
880,2.79;2.15;2.16;2.15;1.92;1.85;6.16;2.64;2.25;2.18
881,2.56;2.4;2.63;2.06;1.95;1.77;3.45;1.86;2.32;2.41
882,2.96;1.95;2.71;2.88;2.03;2.14;3.89;1.89;3.8;2.51
883,3.29;2.63;2.55;2.19;2.32;2.32;4.11;2.22;2.34;2.71
884,3.76;2.73;2.01;2.41;2.48;3.05;4.54;2.18;2.28;2.32
885,4.16;2.78;1.91;2.48;2.22;5.01;2.37;2.45;1.97;2.39
886,3.43;2.76;2.27;2.23;2.31;3.95;2.24;2.81;2.37;2.27
887,4.32;2.75;2.53;3.56;2.23;4.74;3.5;3.21;2.68;1.91
888,3.06;2.57;2.52;2.78;2.91;3.1;3.26;2.16;2.27;1.68
889,2.16;3.05;2.71;2.8;2.72;2.15;2.51;2.42;2.61;1.78
890,2.11;2.78;2.14;2.58;2.52;1.85;4.72;2.67;2.71;2.12
891,3.07;2.71;2.24;2.43;2.94;1.83;2.36;5.31;3.09;2.03
892,3.83;2.13;1.97;4.89;2.73;1.92;2.46;3.14;2.83;1.95
893,2.61;2.23;1.92;3.48;3.0;2.44;2.4;2.13;1.98;1.99
894,1.81;2.15;1.89;3.4;4.28;3.9;1.91;2.14;1.98;2.49
895,1.86;1.8;1.92;6.67;4.64;2.68;1.93;2.37;1.95;2.65
896,1.82;1.85;2.21;2.69;3.61;3.66;1.97;2.67;1.98;3.15
897,2.14;1.84;2.3;2.99;3.66;3.52;2.58;2.3;1.95;2.38
898,1.75;1.87;2.15;3.71;2.82;2.27;2.7;2.61;1.97;2.16
899,1.76;2.25;2.06;5.47;2.57;2.81;3.38;3.29;2.76;2.35
900,1.67;3.21;2.55;12.67;1.96;2.57;2.6;4.79;2.86;1.87
901,1.87;3.56;3.32;12.01;1.73;2.79;2.37;4.3;3.22;2.11
902,2.19;3.55;3.25;6.83;1.75;4.26;2.55;5.8;2.32;1.79
903,2.01;2.44;3.29;5.42;1.74;2.43;2.88;7.78;2.28;2.02
904,1.79;2.14;2.43;4.55;1.76;1.98;3.12;4.66;1.79;2.63
905,2.06;2.13;2.65;4.92;1.87;2.62;2.67;2.67;1.77;2.17
906,2.12;2.08;2.36;5.41;1.88;2.1;2.23;2.0;1.96;2.02
907,2.12;2.06;2.65;3.3;1.73;3.22;1.8;1.91;2.45;2.01
908,2.39;2.17;2.92;5.91;1.66;3.71;1.78;1.67;1.88;2.04
909,2.02;2.16;2.67;5.56;1.71;4.64;1.79;1.82;1.98;2.0
910,1.95;2.3;2.07;5.44;1.65;4.25;1.72;2.03;2.39;2.6
911,2.2;2.36;1.85;5.68;1.66;3.87;1.62;2.03;2.06;1.95
912,2.15;2.24;2.27;16.33;1.78;4.0;1.62;1.98;2.03;1.89
913,2.1;1.85;3.9;13.81;1.74;3.75;1.9;1.75;2.13;1.85
914,2.22;2.28;2.44;3.81;1.73;3.68;2.04;1.69;1.99;1.75
915,1.79;2.69;3.85;2.24;1.87;3.59;2.11;1.67;2.06;1.76
916,1.76;2.75;3.96;2.06;1.91;3.89;1.8;1.69;2.14;1.89
917,1.74;2.21;3.99;2.55;1.92;6.54;1.81;1.92;2.07;2.4
918,1.73;2.26;2.23;4.75;1.93;5.39;1.84;1.97;2.17;5.12
919,2.09;2.27;1.7;4.35;2.11;6.86;1.9;1.77;2.23;4.15
920,2.64;2.14;1.85;5.44;2.2;9.43;2.11;2.06;2.22;2.25
921,3.07;2.12;2.18;3.45;2.18;15.3;2.23;2.04;2.28;2.38
922,6.36;2.09;1.81;1.99;2.09;11.92;2.05;2.08;2.19;1.87
923,3.27;2.02;1.74;1.7;1.66;5.99;1.75;2.01;2.27;2.19
924,4.4;1.91;1.72;1.8;1.7;4.15;1.73;2.26;2.23;2.24
925,3.08;1.92;1.74;1.99;2.04;3.77;1.77;2.22;2.09;3.88
926,5.29;1.85;1.79;2.13;1.98;3.25;1.74;1.81;2.11;2.98
927,8.25;1.87;1.92;2.63;2.83;2.45;1.58;1.83;1.97;2.24
928,5.03;2.02;1.81;2.46;2.79;2.93;1.55;2.35;1.89;2.17
929,4.76;2.3;2.13;2.14;2.1;3.32;1.54;2.27;1.79;2.45
930,3.99;2.16;2.94;2.04;3.26;2.24;1.6;2.22;1.82;3.13
931,3.82;2.26;2.02;2.03;5.56;1.9;1.6;1.94;2.21;3.38
932,2.14;2.59;2.29;1.81;8.27;2.24;1.6;2.92;2.49;2.97
933,3.12;2.34;2.04;1.83;8.0;1.98;1.95;2.72;2.87;3.39
934,2.24;2.99;1.95;1.82;3.75;2.32;2.52;2.5;2.61;2.05
935,2.36;3.15;1.95;1.94;2.35;2.31;2.35;2.11;1.95;2.09
936,2.99;2.9;1.87;1.85;2.67;1.83;2.1;2.16;3.0;3.27
937,2.53;3.35;1.7;1.85;2.13;2.28;2.1;2.34;2.62;2.18
938,3.96;2.31;1.84;1.83;2.17;2.57;2.18;1.81;2.78;2.14
939,2.92;2.82;1.69;1.88;2.76;2.24;3.35;2.07;1.97;1.96
940,5.17;2.54;1.71;1.88;3.21;2.72;3.62;2.64;1.8;2.07
941,5.68;2.36;1.73;1.91;2.25;3.05;3.15;2.23;1.9;3.2
942,12.47;2.19;2.13;2.03;2.7;3.18;1.93;1.93;2.08;2.96
943,10.97;2.37;1.76;1.98;2.68;3.17;1.93;2.43;1.89;2.58
944,7.57;3.45;2.06;1.92;2.9;2.8;2.23;2.18;2.77;2.04
945,2.74;3.1;2.29;2.45;3.17;3.16;2.15;2.7;2.07;2.0
946,3.41;3.68;2.76;2.6;3.24;2.82;2.08;3.06;2.06;1.79
947,2.54;2.07;2.67;4.26;3.05;2.82;2.22;2.39;1.98;1.98
948,2.7;2.36;1.85;3.77;2.98;3.07;1.81;2.41;1.88;2.27
949,4.45;2.65;1.81;3.54;4.19;2.94;1.86;1.97;1.96;2.13
950,2.86;2.03;1.64;3.6;3.26;2.81;1.87;2.01;2.18;2.1
951,3.32;2.73;1.85;4.1;8.49;2.95;2.62;2.74;2.49;2.25
952,2.58;2.51;2.11;4.73;6.2;5.26;2.45;2.48;1.91;2.22
953,2.68;2.27;2.2;3.65;4.64;6.03;2.49;2.36;1.9;2.26
954,2.71;2.12;3.77;3.49;4.39;5.74;2.17;2.15;1.68;2.43
955,2.82;1.93;2.41;3.03;2.55;4.3;2.51;1.82;1.59;2.37
956,4.97;1.91;2.37;2.84;2.9;9.77;4.89;1.72;1.6;2.63
957,3.56;2.27;2.55;2.33;3.11;4.94;3.48;1.85;1.55;2.61
958,2.52;1.85;2.5;3.0;2.58;2.97;2.73;1.86;1.54;2.2
959,3.01;1.74;2.93;2.38;4.4;3.18;2.58;1.86;1.57;4.28
960,2.64;1.74;3.33;2.53;2.32;3.5;4.06;2.23;1.59;2.42
961,2.83;1.76;2.61;2.04;1.85;3.92;2.12;1.93;1.68;2.22
962,2.34;1.97;2.57;1.83;2.64;5.91;2.2;2.34;1.77;2.93
963,3.22;1.93;2.53;2.29;3.24;5.63;1.74;2.58;1.82;2.23
964,2.82;1.97;2.24;2.03;5.25;7.5;2.35;2.36;2.17;2.39
965,4.07;2.03;2.82;1.99;3.14;3.39;2.11;2.39;1.88;2.43
966,3.09;2.34;3.29;1.93;3.32;2.21;2.78;1.88;1.62;3.9
967,4.02;2.36;2.99;1.68;2.95;2.1;3.42;1.88;1.63;3.25
968,2.57;2.0;2.6;2.12;5.99;2.45;3.28;1.72;1.7;3.66
969,2.18;1.97;2.53;1.96;5.4;1.92;3.08;1.98;1.81;4.92
970,2.43;1.91;2.03;1.9;7.83;1.92;7.21;2.06;1.82;2.81
971,4.17;1.73;2.35;2.04;5.08;2.23;10.9;2.48;1.75;4.3
972,3.33;2.06;2.5;2.09;3.27;1.83;10.43;2.35;1.77;3.75
973,4.68;1.99;2.53;1.79;2.42;1.83;11.73;4.47;1.75;3.95
974,10.61;1.77;2.78;1.74;3.39;1.65;4.42;3.74;1.74;4.67
975,7.15;1.7;3.0;1.84;2.57;1.77;2.44;3.5;2.11;2.7
976,11.21;1.73;2.33;1.92;1.82;2.14;2.2;5.16;2.98;2.45
977,6.16;1.96;2.37;2.06;2.12;2.93;2.63;2.83;2.2;2.21
978,3.69;1.68;2.27;2.09;1.92;2.7;2.83;2.02;1.82;2.17
979,2.89;1.7;2.01;1.91;2.11;2.96;2.65;1.92;1.68;2.23
980,5.05;1.71;3.06;1.85;2.78;2.74;2.69;2.65;1.67;1.99
981,2.85;2.0;5.92;1.68;2.29;2.9;2.52;2.65;1.83;1.95
982,2.05;2.18;12.47;1.68;2.78;3.11;4.12;2.69;1.81;1.9
983,2.04;2.09;4.16;1.72;4.82;2.21;5.19;2.9;1.72;2.18
984,1.89;2.52;2.32;1.88;6.44;2.27;2.25;2.81;1.78;2.11
985,1.94;1.96;3.02;2.23;5.62;2.13;2.35;2.64;1.82;2.11
986,1.99;1.81;7.39;2.34;5.0;1.88;2.95;1.84;2.22;2.0
987,2.54;2.07;3.05;2.21;2.99;1.95;3.26;1.84;2.31;1.95
988,2.81;2.59;2.1;1.96;3.95;2.0;3.42;1.7;2.38;1.95
989,3.5;2.08;1.94;2.7;3.55;2.4;3.38;1.7;2.32;2.02
990,2.62;2.16;1.9;2.6;2.54;1.92;2.5;1.76;2.19;2.06
991,2.1;3.36;2.24;2.64;3.26;1.95;2.56;2.01;2.17;2.08
992,1.75;3.14;3.06;1.77;3.67;2.26;5.13;1.9;2.25;1.89
993,1.76;2.74;2.53;2.37;3.76;2.02;4.0;2.3;2.13;1.95
994,1.63;5.22;2.95;2.69;2.47;2.13;2.8;2.44;2.08;1.91
995,1.61;2.87;3.71;2.3;1.98;2.08;3.21;2.44;2.21;2.18
996,1.72;4.36;5.0;2.57;1.68;2.04;2.91;2.32;2.42;2.74
