step,ann IC50 list
664,2.36;1.99;1.69;2.72;2.73;2.25;2.38;3.82;2.51;1.92
665,1.87;2.25;1.72;3.76;2.9;2.33;1.83;2.28;2.43;1.94
666,1.88;2.14;1.98;2.39;5.2;2.05;1.68;2.79;2.4;2.1
667,1.79;2.05;1.97;1.99;5.48;1.93;1.82;3.78;2.29;2.94
668,1.73;2.24;1.98;1.93;4.2;1.96;1.72;4.97;2.28;2.76
669,1.89;2.1;1.9;1.74;4.0;2.04;1.7;3.12;2.43;2.38
670,2.25;1.95;2.1;2.09;5.12;2.07;1.89;1.93;2.55;2.27
671,2.02;1.78;2.36;2.11;6.95;2.13;2.07;1.86;2.67;2.13
672,2.08;2.19;2.42;2.55;4.75;2.04;1.94;2.05;1.96;2.62
673,2.63;2.25;2.03;3.23;11.38;1.74;1.93;2.23;1.97;2.8
674,2.38;2.13;1.86;2.08;3.14;1.89;2.21;2.36;1.8;2.42
675,3.28;3.16;1.88;1.77;3.56;2.1;2.38;1.96;2.01;2.2
676,3.91;2.88;1.82;1.96;3.76;2.21;2.41;2.13;1.95;2.44
677,3.44;2.55;1.98;2.59;2.58;1.8;1.88;2.89;2.12;1.88
678,2.65;4.15;2.17;2.96;2.69;1.66;1.69;2.12;2.18;1.92
679,2.6;5.04;2.46;3.89;6.61;2.02;1.77;1.8;2.27;1.95
680,2.41;3.21;1.73;2.92;5.14;2.06;1.83;1.83;2.58;1.97
681,2.01;2.17;1.61;2.03;4.76;1.91;1.87;1.8;2.56;1.7
682,1.91;1.78;1.87;1.68;6.12;1.7;1.85;2.02;2.76;2.24
683,1.95;2.08;1.83;1.78;5.17;1.67;2.34;2.74;2.44;2.34
684,2.22;2.03;2.2;1.7;6.02;1.63;2.62;2.73;1.98;2.03
685,1.92;2.35;2.15;1.75;5.83;1.6;2.36;1.98;2.04;1.81
686,1.88;2.33;1.86;1.76;4.68;1.73;3.27;1.69;1.97;1.81
687,1.84;2.04;1.82;1.71;5.13;1.87;2.33;1.68;2.3;1.91
688,1.92;2.04;1.86;1.63;10.66;2.58;2.87;1.89;2.09;1.9
689,1.89;2.17;1.61;1.94;4.97;2.74;2.34;1.91;2.24;2.24
690,1.67;2.31;1.67;2.0;6.09;4.88;2.32;2.1;2.1;2.33
691,1.8;2.24;1.67;2.53;3.39;7.29;2.43;2.02;2.72;2.72
692,1.71;2.79;1.65;2.27;3.25;4.04;2.63;2.19;2.66;2.22
693,1.68;2.84;1.77;3.19;2.39;4.12;2.53;1.93;2.66;3.06
694,1.71;2.3;2.14;3.22;3.03;2.93;2.81;1.96;2.95;2.74
695,1.72;1.95;2.21;2.28;2.93;3.3;2.28;2.22;3.05;2.92
696,1.72;2.27;3.31;1.76;3.53;3.54;2.21;2.11;3.16;2.14
697,1.71;1.75;2.17;1.73;3.07;3.12;2.12;2.2;2.82;2.23
698,1.7;1.88;2.11;1.6;2.37;2.95;2.11;2.36;3.14;2.16
699,1.73;2.87;1.82;1.57;2.88;2.82;2.25;2.49;3.38;2.37
700,1.81;2.71;1.97;1.8;3.18;2.99;2.48;2.6;4.98;1.76
701,1.98;2.11;2.02;1.76;2.39;2.83;1.82;2.23;3.22;1.76
702,2.94;1.92;1.82;1.95;2.32;2.69;1.93;2.04;3.09;1.62
703,2.65;1.95;1.86;2.03;2.29;6.67;2.99;1.79;2.79;1.73
704,2.84;1.97;1.83;1.96;2.48;12.67;2.32;1.82;2.98;1.63
705,2.47;1.99;1.8;2.17;1.95;14.99;1.88;2.15;3.26;1.73
706,2.75;2.62;1.86;2.26;2.29;4.47;1.83;2.04;3.99;1.58
707,5.01;2.47;1.93;3.35;1.95;3.77;1.64;2.41;6.03;1.57
708,3.7;2.51;1.92;2.95;1.84;6.46;1.61;2.75;5.8;1.67
709,2.4;2.3;2.31;2.57;1.95;2.5;1.66;3.8;5.07;1.98
710,5.46;2.38;2.09;2.1;2.21;2.51;1.64;2.98;4.74;1.88
711,7.73;2.47;2.08;1.81;2.63;2.29;1.71;2.71;2.62;2.21
712,6.92;2.51;2.26;1.65;2.38;2.83;1.83;2.25;2.64;3.95
713,4.49;2.31;2.37;1.68;2.25;5.41;1.88;2.61;1.87;4.32
714,3.29;2.34;2.26;2.07;2.3;5.42;1.94;2.25;1.85;3.05
715,3.22;1.86;2.38;2.59;2.33;11.07;1.93;2.0;1.84;5.62
716,4.26;1.77;2.47;1.85;2.37;3.46;1.91;2.08;1.9;3.24
717,3.39;2.12;2.36;1.73;2.34;3.11;2.1;2.11;1.95;2.6
718,3.11;2.3;2.49;1.62;2.21;9.32;1.83;2.03;2.08;2.44
719,2.98;1.89;2.22;1.73;2.42;9.22;1.81;1.93;2.41;1.9
720,3.25;1.82;1.99;1.72;2.05;8.0;1.85;1.74;2.5;2.17
721,2.85;2.08;2.84;2.13;1.99;9.22;1.94;1.82;1.96;2.36
722,4.66;2.76;2.77;2.39;1.96;8.49;2.0;1.87;2.63;2.36
723,2.84;2.48;2.64;2.47;2.2;3.35;2.04;1.77;2.38;1.84
724,4.42;1.94;1.93;2.3;1.78;3.62;2.78;1.81;2.67;1.92
725,4.68;2.36;1.9;2.17;1.63;2.72;2.68;1.77;2.85;2.54
726,6.14;2.69;1.88;3.16;1.76;2.29;2.61;1.77;3.01;2.46
727,9.72;2.63;1.83;2.58;2.06;1.89;2.43;1.7;2.31;2.07
728,5.44;2.11;1.83;2.46;2.59;1.96;2.55;2.05;2.19;1.81
729,2.76;2.06;1.89;2.35;2.06;2.57;5.51;2.47;2.2;1.73
730,4.32;2.77;1.94;2.3;1.94;1.77;6.51;2.55;4.72;1.63
731,2.76;2.61;2.01;2.44;2.03;1.77;14.49;2.69;4.22;1.75
732,3.46;2.53;2.41;2.54;2.66;1.94;12.85;2.71;2.21;1.74
733,2.58;2.02;1.97;2.51;2.72;1.71;6.85;2.06;1.88;1.76
734,3.05;1.95;1.77;2.34;2.31;2.17;6.75;1.71;1.78;2.22
735,2.37;2.08;1.72;2.51;3.16;2.28;5.61;2.05;1.73;2.04
736,5.09;2.01;1.71;1.97;2.94;2.2;2.97;2.25;1.75;2.14
737,4.03;2.33;1.94;1.75;3.26;3.9;2.98;2.0;2.29;1.88
738,7.28;2.51;1.9;1.64;4.56;5.76;4.97;2.03;2.11;1.9
739,3.26;2.21;1.91;1.86;3.92;4.77;3.29;1.92;2.21;2.5
740,4.77;2.42;1.7;1.75;2.89;6.44;5.02;2.02;2.45;2.39
741,2.79;2.34;1.73;1.83;2.47;3.72;4.69;2.19;1.82;2.26
742,2.04;2.33;1.85;1.8;2.92;4.71;3.96;1.84;1.94;2.61
743,1.72;2.44;2.0;1.78;2.72;2.55;2.65;1.99;1.96;4.03
744,2.07;2.86;2.01;1.81;1.97;4.52;2.7;2.31;2.06;2.59
745,3.53;3.38;2.41;1.98;1.84;3.98;2.73;2.78;2.04;2.51
746,2.2;3.08;2.3;2.04;1.83;3.22;2.13;3.14;1.99;2.52
747,2.78;2.14;1.89;2.13;1.76;2.79;2.18;2.72;2.05;2.64
748,2.5;3.75;1.95;2.38;2.53;2.6;2.62;2.38;1.78;4.06
749,2.32;3.2;1.93;2.48;2.37;3.05;2.45;4.61;1.83;3.69
750,2.43;3.03;2.61;2.28;1.8;2.98;2.73;4.16;1.76;2.32
751,2.6;2.08;2.32;2.1;2.48;2.69;2.39;3.93;1.85;1.77
752,2.37;2.5;2.33;1.98;2.23;2.7;2.75;2.5;1.97;1.62
753,2.09;1.82;2.15;1.92;2.17;2.28;2.38;3.51;1.7;1.63
754,2.19;1.8;2.03;2.48;1.98;2.47;2.2;2.34;1.71;1.77
755,2.14;1.84;1.8;2.65;2.56;3.14;2.07;2.03;1.98;1.87
756,2.23;2.38;1.72;1.97;2.19;2.68;1.99;1.98;2.88;1.8
757,2.23;2.38;1.69;2.65;1.86;3.71;2.26;2.46;1.84;1.76
758,2.12;2.25;1.86;2.17;1.97;2.99;1.93;2.57;2.26;1.88
759,2.22;2.09;1.77;2.24;1.92;3.7;1.82;2.06;3.15;1.86
760,2.23;2.18;1.92;2.1;1.7;3.32;1.77;1.88;3.43;2.42
761,2.43;2.2;2.2;3.08;1.72;9.37;1.76;1.92;3.66;3.73
762,2.59;1.98;2.2;2.34;1.75;6.63;2.04;1.92;4.16;7.28
763,2.32;1.84;2.07;2.53;1.75;2.89;2.56;2.08;2.77;3.15
764,1.83;1.68;2.05;1.81;1.74;2.76;3.11;1.86;2.59;2.69
765,2.63;1.92;2.03;1.85;2.04;2.27;3.1;2.23;2.33;2.78
766,1.9;1.94;1.92;2.36;2.07;2.82;2.39;2.28;2.16;3.66
767,1.87;1.95;2.61;2.06;2.05;3.14;2.0;2.52;2.94;2.71
768,1.96;1.89;2.26;2.15;1.91;5.68;1.94;2.46;2.21;2.45
769,2.2;1.95;2.34;2.09;1.82;6.58;2.13;3.12;3.21;1.97
770,2.37;1.95;1.9;2.42;1.79;9.18;3.03;2.53;2.09;2.21
771,2.24;1.84;1.8;2.92;1.91;3.51;2.34;2.04;2.07;2.63
772,1.75;1.83;1.79;2.48;2.31;2.36;2.48;2.04;2.78;2.86
773,1.7;1.9;1.7;2.72;1.88;3.14;1.8;2.06;2.25;2.28
774,2.1;1.98;1.92;2.46;1.81;2.96;2.14;2.1;2.2;2.22
775,2.35;1.98;1.9;2.62;1.84;2.72;2.11;2.17;2.24;2.35
776,2.73;2.16;1.68;3.02;1.83;2.99;2.96;2.7;2.54;2.54
777,2.61;2.09;1.83;4.24;1.62;3.86;3.04;2.11;2.86;2.05
778,2.78;1.86;2.19;5.4;1.7;3.19;4.75;2.04;2.85;3.0
779,2.56;1.69;2.3;9.19;1.7;3.68;8.55;2.65;1.99;2.71
780,2.7;1.57;2.31;7.95;1.69;2.17;4.19;2.94;2.04;1.87
781,2.04;1.71;2.32;3.92;1.61;2.35;8.54;2.58;2.09;2.0
782,2.37;1.8;2.13;3.6;1.61;1.86;4.55;2.66;2.22;2.05
783,2.55;1.81;2.24;3.35;1.89;2.24;8.93;2.38;2.14;1.93
784,2.6;1.75;2.07;3.18;2.18;1.84;4.19;3.16;2.09;1.86
785,2.44;2.6;3.16;2.42;2.17;2.03;4.67;5.66;2.1;1.88
786,2.43;2.05;2.89;2.19;2.22;1.95;2.53;3.38;2.1;1.73
787,2.82;1.68;2.77;2.26;2.19;2.52;2.1;1.93;1.92;1.96
788,2.35;1.8;2.62;2.78;2.0;3.59;2.02;1.75;1.86;1.92
789,1.97;1.84;2.29;2.16;1.77;4.48;2.32;1.86;1.72;2.21
790,2.71;2.24;2.11;2.0;1.72;4.13;2.27;1.81;1.94;2.23
791,2.67;2.39;1.84;1.94;1.63;2.56;1.92;1.89;2.04;2.12
792,2.19;2.17;1.68;2.1;1.79;2.45;1.84;2.06;1.97;2.43
793,2.22;2.08;1.62;2.07;1.65;2.59;1.91;2.13;2.61;2.0
794,2.19;2.18;1.7;2.5;2.04;2.48;2.27;1.72;2.73;1.76
795,2.34;2.03;1.66;2.06;1.88;2.26;2.35;1.83;3.0;1.64
796,2.43;2.16;1.94;2.24;1.8;2.01;2.16;2.04;2.73;1.65
797,2.59;2.18;1.96;3.24;2.04;1.94;2.21;1.96;3.24;1.68
798,2.16;2.2;2.05;2.67;2.02;2.05;2.12;2.02;2.97;1.71
799,2.12;2.1;2.14;2.46;2.39;2.24;2.32;1.81;2.09;1.63
800,1.83;2.12;2.29;2.23;2.44;1.85;4.34;1.91;2.0;1.86
801,1.83;2.22;2.2;2.36;3.15;1.66;3.43;2.28;1.87;1.8
802,2.21;2.26;2.2;2.35;3.09;1.73;2.42;2.32;1.79;2.29
803,2.41;2.98;1.94;3.55;2.79;1.73;2.03;2.41;2.33;1.89
804,3.58;2.36;1.99;2.55;3.14;1.76;2.43;2.32;2.32;2.68
805,5.24;2.37;2.11;3.79;2.29;1.67;2.13;2.19;2.07;3.94
806,2.89;3.21;2.02;8.8;2.18;1.99;2.05;2.38;2.09;2.46
807,3.08;3.2;1.89;10.4;1.81;2.04;2.09;2.39;2.31;1.82
808,3.65;2.64;1.9;7.62;1.95;2.8;2.52;2.31;1.8;1.96
809,3.08;2.1;1.74;3.95;2.26;2.74;2.67;2.61;1.9;1.88
810,2.03;2.19;1.6;7.3;2.01;2.21;2.5;2.89;2.24;2.49
811,1.98;1.69;1.74;4.76;2.1;2.67;2.41;3.15;2.02;2.45
812,3.39;1.68;2.03;3.94;2.62;3.03;2.04;2.55;2.91;2.48
813,3.14;1.81;2.17;3.48;2.58;3.32;1.98;2.55;2.73;1.8
814,2.67;2.16;4.06;3.38;2.77;2.39;2.52;3.75;2.91;1.76
815,3.65;2.05;4.2;4.28;2.83;2.27;3.71;3.6;4.67;1.79
816,2.26;2.08;3.26;2.23;3.24;2.68;3.86;2.85;6.34;1.75
817,2.36;3.37;2.46;2.04;7.66;2.17;4.19;3.6;5.58;1.83
818,2.24;3.49;2.04;2.09;5.11;2.19;4.64;3.28;4.47;1.76
819,2.19;2.68;2.04;2.35;7.09;3.75;6.44;2.22;5.21;2.28
820,1.97;2.17;2.12;2.88;2.73;3.52;3.83;2.36;2.49;4.7
821,1.77;2.83;2.21;1.96;1.99;4.15;3.53;2.54;2.16;4.29
822,1.94;3.46;2.84;2.52;2.72;3.49;3.41;2.82;2.3;3.77
823,1.71;2.04;2.24;2.12;2.18;4.4;3.25;2.49;4.01;4.65
824,1.71;2.07;2.57;1.98;1.95;2.82;2.38;2.49;4.83;3.85
825,1.94;3.35;1.96;2.06;2.2;2.08;2.47;2.19;5.24;9.83
826,2.06;2.54;1.69;2.17;2.19;2.5;3.14;1.92;3.35;4.86
827,2.09;2.41;1.7;1.97;3.24;2.36;3.37;2.15;2.67;8.77
828,2.3;2.72;1.74;2.22;6.11;3.37;3.53;2.07;2.67;6.13
829,2.31;1.86;1.91;2.1;4.43;2.77;2.84;2.1;2.57;3.36
830,2.21;2.03;1.77;2.51;4.62;1.86;2.87;2.6;2.56;2.3
831,2.9;1.82;2.22;1.99;4.11;1.63;4.98;3.88;2.58;2.37
832,3.17;1.76;2.19;1.94;4.62;1.72;12.67;3.1;2.1;2.39
833,3.93;2.35;1.76;2.43;3.47;1.65;5.33;2.91;2.13;2.55
834,3.68;2.23;1.75;2.8;3.61;1.69;3.71;4.96;2.31;3.15
835,2.33;1.91;1.9;5.7;2.37;1.95;4.05;4.38;2.63;2.63
836,1.94;2.5;1.86;5.54;2.6;2.03;4.16;3.64;2.97;2.39
837,1.76;3.64;1.92;2.61;2.28;1.95;3.51;3.37;7.83;2.54
838,1.94;4.81;2.08;2.54;2.59;1.84;3.17;3.44;8.0;2.38
839,1.95;2.52;3.4;2.05;2.41;2.19;3.54;1.97;5.48;2.25
840,1.94;2.2;2.56;2.07;1.96;2.56;2.13;1.85;2.58;2.1
841,1.97;1.83;2.64;2.04;1.96;2.26;1.84;2.61;2.41;1.91
842,2.34;2.06;2.48;1.87;2.42;2.3;1.75;2.16;2.52;1.9
843,3.86;1.69;2.36;1.67;2.36;3.13;1.87;2.69;2.37;1.96
844,2.48;1.91;2.78;1.67;2.53;2.54;1.8;2.8;2.19;3.2
845,2.41;2.42;6.33;1.85;1.96;2.67;1.83;2.04;2.21;2.73
846,2.29;2.23;3.69;1.91;1.86;2.17;2.06;2.23;2.16;2.1
847,1.99;2.44;2.27;1.91;1.81;2.3;2.04;2.37;2.42;2.01
848,2.37;2.67;1.97;1.8;1.79;2.25;1.98;2.93;3.27;1.78
849,2.24;2.85;1.85;1.85;1.78;2.44;2.77;2.54;3.13;1.85
850,1.85;2.06;2.06;2.44;2.01;2.79;2.8;1.94;3.81;1.89
851,1.71;2.45;2.79;2.02;2.02;2.55;4.86;1.88;2.63;1.78
852,1.71;2.29;2.86;1.8;2.0;2.02;6.14;1.75;3.83;2.21
853,1.98;2.42;2.05;1.81;2.07;1.99;6.78;2.05;3.85;2.41
854,1.72;2.2;1.87;2.05;2.05;3.23;4.14;3.5;3.29;1.86
855,2.34;2.19;1.86;1.76;2.09;3.25;2.44;3.26;2.96;1.81
856,2.71;2.1;1.6;1.81;2.55;3.39;2.26;3.52;4.23;2.22
857,4.68;2.22;1.88;2.23;2.72;2.22;1.74;2.08;4.06;1.8
858,3.38;2.13;1.78;2.28;2.43;2.0;2.3;2.2;2.68;2.51
859,3.22;2.35;1.78;1.98;2.31;2.06;2.2;1.93;2.92;1.85
860,2.67;2.53;1.79;2.05;1.96;2.03;1.72;2.52;3.36;1.97
861,3.17;2.78;1.78;1.76;1.95;2.08;2.45;2.31;3.78;1.97
862,2.89;2.46;1.84;2.02;1.74;2.08;2.23;2.39;2.39;3.48
863,2.93;2.36;2.17;3.2;1.89;3.76;2.17;2.0;1.93;3.94
864,2.52;2.18;1.91;2.64;1.8;3.36;2.57;1.95;2.05;3.19
865,1.83;2.21;2.58;3.6;1.93;8.91;2.06;2.04;2.89;2.77
866,2.03;2.14;2.86;2.23;1.93;9.94;1.83;1.74;2.61;2.59
867,1.91;2.12;4.15;2.7;2.41;6.47;1.84;1.7;1.92;1.84
868,1.75;2.17;2.31;3.08;1.99;5.41;1.78;1.83;1.96;1.79
869,2.28;2.11;2.29;4.28;2.08;6.19;1.96;1.82;2.12;1.86
870,2.37;2.2;2.29;3.24;2.11;6.38;1.99;1.67;2.64;2.04
871,3.52;2.38;2.49;5.62;2.06;6.86;2.01;1.65;2.08;1.79
872,2.02;2.0;1.99;3.05;2.06;2.79;2.22;1.69;2.27;1.76
873,1.88;1.92;2.0;3.25;1.78;2.88;2.45;1.61;4.86;1.94
874,2.16;1.94;2.5;2.36;2.01;2.49;1.98;1.74;2.83;1.85
875,2.12;2.43;2.78;1.89;2.16;2.6;1.92;2.0;2.83;1.9
876,2.07;3.57;2.85;1.96;2.07;2.77;1.9;2.05;2.73;2.02
877,1.85;3.2;2.68;2.11;2.0;2.3;1.84;1.8;2.5;2.46
878,2.21;2.98;2.55;2.47;1.78;2.63;1.87;1.79;3.19;2.57
879,2.76;2.08;2.3;2.64;1.95;2.21;2.23;1.8;2.39;2.35
880,2.05;2.06;2.19;1.87;1.7;2.44;2.25;1.85;2.44;1.97
881,2.02;2.1;2.64;1.93;1.72;2.04;2.15;2.77;2.05;2.76
882,2.13;2.24;2.71;1.89;1.68;2.13;2.22;2.57;1.89;2.4
883,2.17;2.15;2.96;1.88;1.74;2.57;2.13;1.89;2.33;2.06
884,2.08;1.75;2.79;1.89;2.1;2.02;2.27;2.44;2.56;1.8
885,2.16;1.77;2.64;1.83;1.72;2.1;1.87;2.3;2.19;1.99
886,2.06;1.85;2.29;1.92;2.28;1.98;2.04;2.43;2.45;2.12
887,1.98;1.96;3.04;1.87;2.09;2.06;1.99;1.95;2.66;2.65
888,1.78;1.94;3.51;2.12;2.12;1.84;2.05;2.34;2.61;2.11
889,1.77;1.72;2.49;2.4;2.15;1.89;2.24;2.54;2.37;2.14
890,1.78;1.86;1.95;2.4;2.15;1.74;3.54;2.39;2.26;2.22
891,1.8;1.87;1.9;2.18;2.17;1.71;3.24;2.79;2.41;2.13
892,1.91;1.99;2.4;2.45;2.24;2.25;2.09;2.53;2.15;2.14
893,1.91;1.72;2.93;2.27;1.96;2.14;2.72;2.21;2.04;1.86
894,2.16;1.73;3.49;2.26;1.73;1.88;2.6;1.93;2.16;1.7
895,2.01;1.68;3.19;2.21;1.76;1.79;3.71;1.89;1.86;1.73
896,1.89;1.72;2.73;2.2;1.79;1.8;4.54;1.96;1.91;1.73
897,2.0;1.69;2.24;1.9;1.66;1.85;3.88;1.99;1.76;2.0
898,2.65;1.66;2.42;1.98;1.64;1.88;3.21;1.91;1.92;1.94
899,1.87;1.65;2.53;1.79;1.56;2.14;3.89;2.38;1.97;3.23
900,1.68;1.68;2.11;2.12;1.61;2.17;2.13;2.34;1.96;3.38
901,1.69;1.67;1.89;2.39;1.69;2.27;2.11;2.46;1.94;1.93
902,1.77;1.92;1.89;2.81;1.72;1.94;2.22;2.63;1.74;1.89
903,1.9;1.86;1.66;3.8;1.93;1.94;1.88;2.74;1.69;1.73
904,1.88;1.73;1.81;2.22;1.89;2.03;2.37;2.4;1.84;1.9
905,1.85;1.7;1.78;2.22;2.04;1.94;3.42;2.3;1.8;1.75
906,1.87;1.96;1.82;1.75;2.41;1.92;2.75;2.17;1.85;1.7
907,1.99;1.9;1.86;1.83;2.39;1.75;2.77;1.98;1.79;1.83
908,1.69;1.95;1.82;1.78;2.22;1.76;3.55;2.11;2.15;1.72
909,2.19;1.88;1.84;1.65;2.31;1.78;2.73;2.4;3.57;1.74
910,1.99;1.72;1.81;1.94;2.45;1.96;2.64;2.3;3.68;2.0
911,2.12;2.15;1.66;4.65;1.97;2.38;2.45;2.29;2.69;2.07
912,2.09;2.19;1.66;3.56;2.01;1.96;2.5;2.61;4.9;2.53
913,2.27;3.16;1.65;12.34;2.52;1.92;2.74;2.93;3.85;2.44
914,2.14;2.7;1.81;2.9;2.45;1.76;2.31;2.99;2.88;3.58
915,2.18;2.19;2.1;2.76;2.78;1.59;2.72;2.64;2.6;3.45
916,2.21;1.83;2.05;3.51;2.35;1.6;2.06;2.2;2.95;3.64
917,2.46;1.87;2.13;3.04;2.23;1.61;1.81;2.06;3.33;3.81
918,2.49;1.91;2.16;1.95;1.99;1.6;2.09;2.17;6.12;2.04
919,2.31;1.92;1.73;2.36;2.2;1.59;1.76;2.04;3.31;1.95
920,2.3;1.81;1.86;2.06;1.87;1.58;1.73;2.14;3.21;2.7
921,2.4;1.78;2.13;1.9;1.86;1.61;1.77;1.97;2.15;2.61
922,1.93;1.75;2.03;1.83;1.97;1.71;1.77;1.98;2.02;2.34
923,1.77;1.79;2.03;1.79;1.92;1.8;2.14;1.92;2.08;2.53
924,1.78;1.86;1.79;1.82;2.13;2.01;2.31;1.97;1.99;2.02
925,1.81;1.86;1.77;2.06;2.1;2.04;1.86;1.94;1.77;1.98
926,2.15;1.91;2.04;2.09;2.12;1.82;2.41;1.93;1.72;1.92
927,2.06;2.43;2.1;2.16;2.18;2.15;3.34;1.87;1.78;1.93
928,1.94;1.72;2.1;2.45;2.19;2.16;3.94;2.03;1.68;1.83
929,2.07;1.75;2.2;2.64;3.49;2.02;2.45;2.03;1.59;1.88
930,1.86;1.69;2.18;2.31;2.71;2.05;3.48;2.24;1.68;1.89
931,1.83;1.69;2.26;2.33;2.17;1.79;3.5;2.11;1.7;1.85
932,2.03;1.74;1.93;1.88;1.93;2.0;2.4;1.79;1.92;2.11
933,2.46;1.94;1.88;2.01;1.83;1.76;2.41;1.77;2.3;1.85
934,2.14;1.98;1.86;2.02;2.75;2.12;1.96;1.91;2.36;1.89
935,2.15;2.04;1.89;2.28;2.55;1.9;2.01;1.94;3.69;2.02
936,2.15;2.49;1.74;3.06;2.05;2.45;2.63;1.98;3.12;2.01
937,2.09;2.57;1.84;2.67;1.72;2.36;2.02;2.02;5.96;1.97
938,2.1;3.03;1.84;2.66;1.87;3.08;1.89;1.79;4.97;1.98
939,2.23;2.51;1.84;2.17;1.69;2.84;2.09;1.69;6.79;1.73
940,2.17;2.35;1.73;2.39;1.91;2.77;2.57;1.67;3.56;1.74
941,1.95;3.42;2.03;2.59;2.3;2.15;3.57;1.68;2.88;2.53
942,2.02;4.15;2.02;3.38;2.33;1.95;2.18;1.58;3.39;2.38
943,2.57;2.64;2.03;2.56;2.3;1.96;2.54;1.64;3.12;1.71
944,2.29;2.28;2.06;4.78;2.51;2.44;2.36;1.64;4.49;1.61
945,1.86;2.31;2.01;4.45;2.88;2.18;2.0;1.68;2.83;1.57
946,1.91;2.4;1.95;2.47;2.02;2.27;1.77;1.78;2.08;1.59
947,2.02;2.08;1.93;2.53;2.38;2.05;1.76;1.71;2.61;1.78
948,1.85;2.04;2.07;2.36;4.04;2.0;2.16;2.05;2.62;2.11
949,2.15;2.12;2.09;2.24;9.09;2.6;2.02;2.2;2.03;2.0
950,2.32;2.5;1.99;2.24;9.56;2.63;2.05;2.29;1.81;2.03
951,2.72;2.51;2.29;1.77;8.8;2.38;2.05;2.78;2.14;2.07
952,3.05;2.37;1.87;1.97;7.92;1.97;2.27;3.16;3.08;1.77
953,2.24;2.53;1.71;2.19;10.4;1.94;3.42;2.97;2.58;1.78
954,1.85;2.99;1.91;2.51;4.93;2.52;3.09;2.41;2.28;1.74
955,1.83;1.92;1.87;2.29;7.5;2.32;2.63;2.27;4.31;1.74
956,1.8;2.03;2.21;2.27;5.81;2.49;2.96;2.39;6.85;1.77
957,2.11;1.98;2.14;2.16;5.63;2.27;2.47;2.23;2.96;1.75
958,1.97;2.08;2.27;2.62;6.03;2.26;3.14;2.35;4.34;1.61
959,2.05;2.67;1.86;2.7;6.2;2.32;3.33;2.5;2.37;1.64
960,1.89;2.68;2.05;2.25;5.31;2.12;2.44;2.32;1.87;1.65
961,1.72;2.96;2.07;2.29;5.33;2.13;1.98;3.34;1.8;1.66
962,1.64;2.63;2.6;2.4;3.66;2.04;2.04;3.11;1.87;1.84
963,1.93;2.26;2.63;2.23;2.9;2.02;1.76;2.19;1.88;2.16
964,1.89;1.98;2.39;2.16;2.69;2.35;1.95;1.88;1.88;2.51
965,1.96;1.91;2.33;1.92;2.55;2.95;1.71;1.76;2.01;2.42
966,2.0;2.01;2.1;1.86;2.9;3.39;1.92;2.03;2.11;1.87
967,1.75;2.0;1.83;1.83;6.3;3.1;1.97;1.75;2.2;1.86
968,1.8;3.44;1.78;1.87;9.05;4.23;2.24;2.01;2.14;1.9
969,1.94;3.18;1.95;1.84;3.73;8.07;1.97;2.02;2.41;1.92
970,2.0;3.13;2.85;1.93;3.56;12.45;2.06;1.89;2.32;2.84
971,1.84;2.63;3.53;2.43;3.29;15.37;1.88;1.74;2.15;2.71
972,1.9;2.87;3.07;2.41;2.92;11.25;2.03;1.87;2.37;2.54
973,1.86;3.86;2.62;2.63;2.39;11.32;1.99;1.98;2.46;2.47
974,1.76;3.64;2.21;1.97;2.03;4.95;2.05;2.06;1.89;2.68
975,1.95;2.78;2.35;1.72;1.94;3.49;1.67;2.08;2.01;2.5
976,1.72;2.94;2.14;1.92;1.97;3.58;2.16;1.97;1.97;2.61
977,1.75;2.52;2.13;2.17;1.87;3.51;2.17;1.77;1.84;2.26
978,2.18;2.18;1.86;2.09;2.05;2.8;2.23;1.81;2.39;2.3
979,1.95;2.23;1.79;1.85;2.07;2.76;1.8;1.83;2.36;1.93
980,2.02;3.7;2.02;1.9;1.91;2.74;2.25;1.82;1.98;1.94
981,2.26;2.38;2.09;1.82;1.91;2.23;1.94;2.2;2.47;2.03
982,2.39;5.67;2.12;1.79;1.68;2.18;2.03;2.13;1.75;1.81
983,2.24;5.17;2.1;1.82;1.7;2.12;1.68;2.1;1.73;1.97
984,2.27;3.2;2.06;1.76;2.04;1.97;1.96;1.85;2.17;1.98
985,2.39;2.95;2.51;1.88;2.36;2.0;2.21;1.77;1.89;1.73
986,2.66;2.51;2.15;2.05;2.65;1.78;2.2;1.8;2.19;2.12
987,3.39;2.67;2.15;2.31;2.49;2.05;2.09;1.59;2.28;1.9
988,2.27;2.68;2.2;2.46;2.64;2.05;2.13;1.67;3.13;1.84
989,1.74;2.17;1.85;2.24;2.84;1.99;2.15;2.0;6.13;2.16
990,1.97;2.24;2.05;2.12;2.53;1.9;1.99;2.09;3.08;2.46
991,2.03;2.47;2.1;2.18;1.97;1.95;1.93;1.98;3.77;2.3
992,2.01;3.07;2.19;2.62;2.44;1.82;1.92;3.79;5.51;2.57
993,1.92;3.79;1.94;3.01;1.96;1.76;2.18;4.22;2.44;1.96
994,1.97;3.04;1.96;2.26;2.37;1.83;1.84;9.58;2.22;1.94
995,2.0;2.05;1.95;1.83;1.77;1.95;1.89;7.65;3.24;2.03
996,1.87;1.93;2.84;2.05;2.03;1.85;1.8;5.99;5.92;1.81
