step,ann IC50 list
664,1.82;3.55;1.78;1.71;2.52;2.77;2.13;2.2;1.84;2.33
665,1.86;3.22;1.73;1.68;2.54;3.07;2.11;1.99;2.07;1.93
666,2.44;3.02;2.25;2.44;2.39;2.43;2.09;2.02;2.17;1.73
667,2.33;3.26;2.32;2.95;2.39;1.86;1.92;1.96;1.95;1.87
668,2.85;1.99;2.15;2.12;2.2;2.44;1.85;1.89;1.92;2.18
669,2.28;2.55;1.73;2.22;2.62;2.51;1.81;1.78;2.0;3.83
670,2.04;2.43;1.69;2.1;2.39;2.86;1.6;2.01;1.99;9.02
671,2.23;2.55;1.93;1.82;2.74;2.7;1.61;2.1;2.3;3.37
672,2.84;2.43;1.75;1.8;2.08;2.4;1.54;1.76;1.92;2.77
673,2.71;1.97;1.7;2.18;2.16;2.35;1.6;1.71;1.65;2.21
674,1.98;2.01;1.88;2.18;2.1;2.31;1.6;1.88;1.74;3.12
675,2.21;1.81;2.54;3.44;2.22;2.27;1.68;1.91;1.71;2.35
676,2.24;1.76;2.71;3.12;2.3;2.34;2.16;1.8;1.83;2.14
677,2.61;1.77;2.4;3.08;2.32;1.82;2.17;1.76;1.74;1.79
678,1.92;1.79;2.12;3.07;2.71;2.07;2.48;2.03;2.09;1.84
679,1.91;1.88;2.3;2.85;2.6;2.38;4.84;1.74;1.68;2.58
680,1.99;2.78;2.24;3.45;2.52;1.85;4.17;1.76;1.69;1.99
681,1.9;2.46;2.5;2.77;2.38;1.88;2.31;1.83;1.94;2.37
682,1.86;2.65;2.79;2.0;2.04;2.68;1.86;1.85;1.7;1.86
683,1.9;4.05;2.86;1.71;1.88;2.03;1.69;1.89;1.97;1.77
684,1.9;3.58;3.03;1.77;1.79;1.96;1.66;2.31;1.76;1.81
685,2.01;3.53;2.85;1.95;1.94;2.08;1.72;2.29;2.41;1.61
686,1.98;2.31;2.48;1.82;1.81;2.2;1.92;1.88;2.45;1.86
687,1.72;2.24;3.16;1.8;1.76;3.51;1.78;1.76;5.49;1.97
688,1.78;2.18;3.41;1.66;1.79;3.42;2.14;2.22;2.71;1.87
689,1.76;1.86;2.13;1.76;1.83;2.92;1.78;2.32;2.62;2.01
690,1.64;1.65;2.68;1.91;2.18;3.89;1.82;2.29;2.34;1.96
691,1.72;1.63;2.87;1.73;1.97;3.23;1.97;2.18;2.17;2.18
692,1.94;1.65;2.17;1.76;2.76;3.58;1.75;1.95;1.87;2.09
693,2.18;1.72;2.62;1.6;3.08;3.16;1.75;1.76;2.51;2.33
694,2.14;1.94;2.29;1.6;2.44;2.8;1.72;1.78;2.41;1.93
695,1.98;1.75;2.09;1.6;2.09;2.59;1.91;1.82;1.95;1.62
696,1.98;2.07;1.91;1.89;2.05;1.9;1.97;2.11;1.84;1.61
697,1.84;2.55;1.87;2.14;2.08;1.92;1.99;2.11;2.34;1.67
698,1.98;3.8;2.01;2.01;2.14;1.95;1.7;1.81;2.5;1.67
699,2.18;2.58;2.19;2.2;1.97;1.85;1.95;1.83;2.11;1.89
700,2.11;1.95;2.71;2.08;2.21;1.83;2.02;1.97;2.02;1.89
701,2.02;1.98;2.72;1.86;1.93;1.92;2.74;1.83;1.96;2.38
702,1.95;1.92;3.24;1.94;2.06;2.04;2.03;2.22;1.75;2.58
703,1.94;2.0;2.09;2.55;2.02;2.01;1.97;2.15;1.75;1.97
704,2.48;1.99;2.01;4.43;1.89;1.88;2.07;2.16;1.79;3.44
705,2.02;2.05;1.94;3.7;1.85;1.99;2.39;2.14;1.82;2.31
706,3.04;2.16;1.79;2.21;1.81;2.06;2.16;1.85;1.8;1.82
707,3.18;2.04;1.78;2.2;1.75;1.78;1.86;2.13;2.15;1.69
708,2.91;1.69;2.12;2.23;1.73;2.03;2.47;2.1;2.49;1.66
709,2.48;2.17;3.96;2.37;2.37;2.12;4.03;2.04;2.58;1.75
710,1.95;1.91;3.76;2.22;2.43;2.41;4.33;2.0;2.07;1.84
711,1.92;1.61;4.39;3.3;1.98;2.36;3.98;2.1;2.05;2.01
712,2.86;1.64;2.6;3.56;1.88;2.64;3.47;2.21;1.74;2.2
713,2.14;1.95;2.13;3.4;2.36;2.5;4.98;1.81;1.97;2.13
714,2.31;2.78;2.21;3.76;2.52;2.23;3.76;1.66;1.99;2.65
715,2.79;1.92;3.37;4.84;4.16;1.87;4.72;1.87;2.51;2.87
716,2.58;1.71;3.18;6.46;3.87;2.51;5.4;2.2;2.08;2.78
717,2.86;1.77;2.88;3.48;5.21;3.83;2.74;2.83;2.05;2.49
718,2.08;1.78;2.15;3.13;7.9;3.28;1.96;4.73;2.48;2.06
719,2.14;1.65;2.07;2.87;8.13;1.99;1.71;4.26;2.12;2.03
720,2.13;1.94;2.03;2.7;6.21;2.44;1.91;3.74;2.48;2.2
721,2.04;1.83;2.21;3.66;3.23;2.22;1.86;3.38;2.07;3.11
722,2.09;1.76;1.89;3.83;2.07;1.9;1.7;3.14;2.29;2.93
723,2.73;2.0;1.76;4.91;2.04;1.9;1.82;3.82;2.39;3.23
724,2.08;2.95;1.82;9.83;2.16;1.86;1.66;4.19;2.46;2.27
725,2.16;1.99;1.87;8.87;2.2;1.94;1.7;2.79;3.25;2.18
726,2.07;1.95;1.79;9.86;1.96;2.55;1.98;2.82;2.93;2.2
727,1.96;2.37;1.7;10.28;2.03;2.2;1.93;3.6;3.43;2.29
728,1.75;2.91;1.93;14.99;2.23;2.45;1.88;3.17;3.05;2.45
729,1.72;2.46;2.0;4.05;2.25;2.28;2.15;2.35;2.48;2.62
730,2.33;2.52;2.03;3.71;2.28;4.62;2.18;2.36;2.83;2.21
731,3.35;2.3;1.63;3.03;2.1;6.34;2.01;2.38;3.48;2.15
732,4.25;2.51;1.65;3.7;1.95;2.94;2.05;2.05;3.07;2.36
733,2.91;2.88;1.66;2.57;1.69;2.13;2.27;2.03;3.44;2.41
734,2.2;3.64;1.69;1.76;1.75;2.92;3.61;3.22;4.27;2.58
735,1.73;2.58;2.15;1.82;1.73;2.23;2.46;3.91;3.42;2.39
736,1.88;4.49;2.05;2.01;1.93;1.88;2.38;3.27;2.96;2.11
737,1.88;4.08;1.67;2.58;1.9;1.84;4.81;6.58;2.03;2.01
738,1.7;6.53;1.67;2.06;2.03;1.84;4.31;6.86;2.13;1.8
739,1.8;3.72;1.81;1.79;2.01;2.02;2.9;3.38;2.23;1.84
740,2.03;2.29;2.22;1.85;1.93;2.11;1.95;4.3;2.1;1.92
741,2.34;3.52;2.71;1.85;1.94;2.28;1.83;3.34;1.85;2.6
742,2.17;3.9;2.4;2.26;1.97;2.3;1.84;2.3;1.99;2.41
743,2.28;3.66;3.6;2.57;2.35;2.27;2.25;2.52;2.28;2.54
744,2.5;2.31;3.33;2.05;2.31;2.24;1.87;1.92;2.13;2.21
745,2.12;1.9;2.26;2.44;2.28;2.12;1.79;2.28;2.39;2.53
746,1.84;2.1;2.65;2.62;1.81;2.15;1.79;2.74;2.92;2.1
747,1.91;2.01;2.25;2.8;1.8;2.22;1.65;2.14;2.9;1.84
748,2.03;2.01;2.01;2.81;1.81;2.33;1.73;2.35;2.1;1.79
749,1.99;2.28;2.01;2.46;2.09;2.82;1.9;2.57;2.7;1.78
750,1.67;2.43;2.06;2.88;2.28;2.45;1.84;1.96;2.14;1.76
751,1.64;2.62;2.01;5.28;1.86;2.57;1.71;2.74;2.72;1.86
752,1.82;2.31;1.89;4.8;1.66;2.89;2.07;2.55;3.76;2.07
753,1.75;1.97;2.12;5.82;1.62;4.74;2.04;2.22;2.44;2.17
754,1.71;2.3;1.75;2.54;1.63;2.51;2.8;2.42;3.08;2.24
755,1.7;3.16;1.97;3.01;1.68;2.38;4.97;3.63;2.08;2.86
756,1.73;2.36;1.95;3.02;1.8;2.23;3.99;4.67;2.04;3.26
757,1.83;2.42;1.92;3.56;1.8;2.07;3.05;3.34;1.8;3.19
758,2.12;2.13;2.45;3.05;1.77;2.12;3.03;2.49;1.81;2.22
759,2.65;1.99;2.79;2.71;1.93;3.03;2.79;2.54;2.1;2.53
760,2.46;1.97;2.86;2.96;2.38;3.29;2.56;2.83;2.17;2.39
761,2.14;2.21;2.2;4.75;2.47;3.49;2.01;5.19;2.04;2.65
762,2.04;2.38;2.61;3.06;2.65;3.06;1.99;4.77;2.07;2.65
763,1.91;2.63;2.43;2.57;2.99;3.01;2.05;5.2;2.42;2.42
764,1.91;1.93;1.94;2.6;3.31;2.21;2.12;5.42;2.01;2.5
765,1.97;1.77;1.74;2.11;3.04;2.05;2.28;2.71;1.74;2.55
766,2.04;1.89;1.59;2.31;2.76;2.1;2.16;2.9;1.98;2.3
767,1.97;2.07;1.62;2.63;2.56;2.73;1.81;2.21;2.08;2.09
768,2.1;2.21;1.68;2.44;2.51;2.69;1.88;2.41;2.02;1.98
769,2.17;2.12;2.12;1.96;2.56;2.47;2.45;2.32;2.06;2.23
770,2.16;2.55;2.13;1.98;2.0;2.33;2.52;2.59;1.75;2.1
771,2.06;3.08;2.23;1.69;2.08;1.8;2.6;2.67;1.89;2.1
772,2.15;2.22;1.87;1.71;1.83;1.75;2.71;2.51;1.73;2.08
773,2.15;1.9;2.31;1.84;1.78;2.08;2.86;2.59;1.98;2.15
774,2.1;2.46;2.2;1.83;1.72;2.24;2.76;2.27;1.93;2.22
775,2.21;2.26;2.72;1.8;1.59;3.35;2.78;2.19;1.96;2.16
776,2.63;2.78;2.69;1.81;1.57;4.34;2.77;2.6;2.33;2.31
777,2.72;2.63;2.41;1.64;1.54;3.5;2.92;4.96;2.18;3.14
778,3.08;2.17;3.05;1.79;1.58;4.67;2.82;2.59;2.22;2.28
779,2.86;2.04;3.48;1.97;1.59;4.19;2.18;4.08;2.47;2.61
780,2.71;2.38;2.26;1.96;1.67;3.4;2.9;3.21;2.33;2.85
781,2.08;2.16;2.12;2.48;1.69;2.95;4.27;2.61;1.97;2.04
782,2.18;2.13;1.83;2.73;1.57;2.72;4.16;2.32;1.97;1.86
783,2.21;2.43;2.21;2.37;1.66;4.57;2.83;2.79;2.38;1.67
784,1.91;2.47;1.83;2.08;1.8;5.19;2.63;2.14;3.72;1.81
785,1.72;2.2;1.93;1.86;2.79;3.72;2.83;2.85;3.7;1.75
786,1.76;2.57;1.64;2.37;2.82;4.98;2.64;2.21;4.36;1.77
787,1.96;2.54;1.65;3.8;1.94;9.77;1.86;2.17;2.59;2.08
788,2.18;2.07;1.82;3.41;2.55;16.63;1.93;2.85;2.39;2.03
789,2.07;1.98;1.81;2.26;2.09;7.38;1.86;2.03;2.31;2.01
790,2.32;2.12;1.59;1.82;2.23;3.53;1.85;1.8;2.24;2.01
791,2.47;2.11;1.59;1.83;1.93;2.5;2.28;1.79;2.17;2.16
792,2.48;2.0;1.57;2.0;2.34;3.43;2.19;2.07;1.96;2.29
793,2.67;2.04;1.57;1.76;2.22;3.21;2.76;2.08;2.05;2.38
794,2.68;1.97;1.69;1.63;2.69;3.37;2.09;2.1;2.25;4.23
795,2.55;1.92;1.71;1.64;2.47;3.75;2.04;2.64;2.63;3.51
796,2.57;2.0;1.73;1.76;2.31;3.04;2.18;4.61;2.3;3.52
797,6.84;2.03;1.94;1.81;2.45;2.3;2.1;3.32;2.36;3.5
798,3.75;2.1;1.91;1.77;2.21;2.43;2.02;3.23;2.33;2.61
799,3.13;2.09;1.92;1.74;2.41;2.21;2.06;2.53;2.25;2.18
800,1.9;2.07;1.85;1.78;2.46;1.75;2.4;2.95;2.21;2.15
801,2.51;2.18;1.81;1.82;4.22;1.83;2.18;3.71;2.11;2.22
802,2.29;2.2;1.83;2.18;3.87;1.95;3.14;2.71;1.94;1.97
803,3.77;2.29;1.7;2.1;3.05;2.61;3.56;2.08;2.52;2.09
804,4.51;2.18;1.72;2.28;2.14;1.81;3.11;2.38;2.63;2.02
805,6.41;2.03;1.67;2.28;1.77;2.09;2.36;2.27;2.61;2.13
806,4.19;1.97;1.68;2.13;2.53;1.74;2.2;3.15;2.19;1.86
807,2.25;2.05;1.82;2.99;3.43;1.9;2.4;2.75;2.22;2.53
808,1.9;2.21;2.1;2.95;5.01;2.45;2.41;2.36;2.13;2.29
809,2.06;2.48;2.13;3.27;2.92;2.37;2.57;2.42;1.9;2.31
810,2.23;2.39;2.06;3.61;2.29;2.23;2.0;2.41;1.94;1.87
811,2.16;2.59;2.24;3.04;3.79;2.35;2.17;2.2;1.76;1.66
812,2.18;2.76;1.92;2.06;2.79;2.42;2.24;2.51;1.76;1.87
813,1.84;5.41;1.84;2.05;2.14;2.06;2.14;2.03;2.17;1.87
814,2.04;4.02;1.81;1.98;2.27;2.09;1.98;1.97;2.09;2.18
815,2.27;5.17;1.75;2.16;2.18;2.37;2.65;1.92;2.33;2.53
816,2.98;5.31;1.77;2.42;2.31;3.07;3.24;2.22;2.18;2.46
817,2.5;3.08;1.67;2.68;3.18;4.27;2.64;1.75;2.04;2.57
818,2.74;3.24;1.57;2.32;3.43;5.37;2.45;1.85;1.96;2.42
819,3.65;2.98;1.63;2.65;2.26;3.28;2.1;2.52;1.75;1.98
820,2.28;2.74;1.63;2.78;2.42;3.58;2.14;4.46;1.68;1.89
821,2.17;3.4;1.79;2.23;2.29;2.46;1.93;4.1;1.63;1.85
822,2.06;3.42;2.42;2.18;1.94;2.48;2.26;7.7;1.93;1.86
823,2.45;3.09;1.91;2.27;2.58;2.32;2.22;4.98;1.79;1.94
824,2.74;2.46;1.9;2.22;4.76;2.97;1.9;2.81;1.83;2.78
825,2.88;2.64;1.69;2.35;4.31;3.64;1.9;4.34;1.94;3.07
826,2.22;1.99;1.66;3.12;6.79;5.57;1.69;4.56;1.89;2.73
827,2.1;1.86;1.78;2.86;4.23;5.27;1.85;3.92;1.68;2.65
828,2.21;1.82;2.38;2.87;3.06;10.09;2.01;3.11;1.67;2.6
829,2.24;2.16;2.41;2.67;5.1;6.28;2.08;2.58;1.84;3.87
830,2.01;2.16;4.55;2.71;3.88;6.4;1.86;2.17;2.0;4.43
831,1.92;2.27;2.25;2.52;2.31;2.95;1.89;2.2;2.06;4.08
832,2.09;2.87;2.36;2.17;1.89;2.53;2.17;2.52;2.15;2.75
833,2.18;1.93;1.8;2.16;2.32;2.96;2.09;2.77;2.0;2.82
834,2.33;1.78;1.91;2.1;9.67;4.29;1.81;3.14;2.1;2.27
835,2.43;1.85;1.73;2.15;4.8;4.87;1.96;4.03;2.05;2.95
836,2.2;1.92;2.0;2.06;2.98;8.93;1.77;2.88;2.12;1.99
837,2.01;1.83;2.04;2.15;2.78;5.0;1.71;2.11;1.92;1.99
838,2.02;2.11;1.96;2.08;2.76;4.81;1.97;2.16;2.3;1.83
839,2.09;2.14;1.7;2.17;3.26;2.53;1.78;1.79;2.23;2.51
840,1.89;2.01;1.8;2.14;3.43;2.78;1.83;1.78;4.31;2.57
841,2.34;2.14;1.84;1.87;3.87;2.66;2.28;1.73;3.57;2.73
842,1.96;2.11;1.77;1.83;5.72;2.39;1.85;1.71;3.88;2.14
843,2.07;2.65;2.03;2.09;6.54;2.27;2.16;1.62;4.18;1.97
844,2.07;2.49;2.12;2.18;2.9;2.19;1.9;1.55;3.76;1.92
845,2.32;1.87;2.1;1.89;2.22;2.03;2.0;1.64;2.75;2.29
846,2.16;1.89;2.35;2.58;2.81;1.91;1.99;1.65;3.14;2.18
847,1.67;1.98;2.72;2.41;2.57;2.14;2.0;1.82;5.35;2.17
848,2.22;1.92;2.64;2.7;2.44;2.11;1.64;2.15;2.61;2.66
849,2.0;1.7;2.81;2.78;4.43;2.1;1.65;3.19;2.97;2.01
850,2.1;1.81;3.0;3.73;2.51;2.18;1.78;2.31;5.1;1.96
851,2.17;1.68;2.78;2.55;2.65;2.01;2.01;2.14;3.48;1.78
852,2.46;1.9;6.03;2.01;2.61;2.36;1.99;1.95;3.27;1.84
853,2.34;2.0;5.4;2.01;2.49;2.53;2.17;2.12;2.29;2.2
854,2.05;3.07;2.69;1.9;2.18;1.99;2.1;2.16;2.82;3.29
855,2.18;2.94;2.79;1.95;3.61;1.93;1.93;2.02;1.91;2.87
856,2.25;3.2;2.49;1.83;3.34;1.76;1.95;2.02;2.13;2.33
857,2.14;2.26;2.72;1.99;2.35;1.92;1.84;2.08;2.03;1.78
858,1.78;1.78;2.54;2.03;2.55;1.92;2.18;1.95;1.99;2.19
859,1.78;2.11;2.66;2.81;1.91;1.98;2.24;1.75;2.7;2.09
860,1.76;2.04;2.85;2.69;2.11;1.89;2.35;2.05;3.19;1.79
861,2.04;2.34;2.89;3.36;1.9;2.16;2.46;2.09;2.77;1.85
862,1.82;2.16;2.95;2.5;1.86;2.11;2.95;2.39;2.11;1.86
863,1.78;2.2;2.78;2.5;1.82;2.11;2.75;2.35;1.84;1.88
864,1.99;2.22;2.39;2.57;1.68;1.93;2.21;2.4;2.02;2.06
865,3.19;3.91;2.39;2.83;1.72;2.0;2.16;2.51;2.06;1.94
866,4.37;2.58;2.86;2.0;1.75;1.95;2.17;2.36;2.18;1.96
867,2.66;3.23;2.48;1.95;1.79;1.81;2.25;2.36;2.11;1.82
868,2.14;4.01;2.65;1.76;2.17;1.93;2.34;2.3;2.23;1.87
869,1.9;6.94;2.15;1.83;2.14;1.97;2.27;2.19;2.21;1.91
870,2.21;6.07;2.28;1.79;2.42;1.85;2.31;2.15;1.86;2.19
871,2.38;7.02;2.21;2.47;3.53;1.74;1.87;2.64;1.63;3.22
872,1.99;2.85;2.23;5.06;4.63;1.69;1.87;2.21;1.61;2.14
873,1.91;1.92;2.39;4.46;2.76;1.85;1.9;2.62;1.86;2.1
874,2.35;2.67;2.26;3.27;2.05;1.9;1.75;2.45;2.25;2.01
875,2.16;2.31;2.46;2.38;1.92;1.91;1.77;2.29;2.12;1.89
876,2.23;1.9;1.99;2.6;2.64;1.9;1.71;2.26;2.2;1.77
877,1.88;1.85;1.74;4.01;1.9;1.99;1.7;2.2;2.81;1.74
878,1.94;1.84;1.8;2.35;2.47;1.94;1.68;2.06;5.44;1.85
879,2.12;1.77;2.04;2.15;3.23;2.01;2.02;2.17;6.4;1.82
880,2.19;1.76;1.88;1.83;3.85;1.78;1.92;2.3;9.78;2.02
881,3.12;1.76;2.05;1.77;4.01;2.4;1.86;1.71;8.05;2.93
882,7.46;1.59;2.72;1.84;3.75;1.88;1.92;1.72;2.88;3.45
883,3.22;1.81;3.51;2.17;2.56;1.75;1.96;2.06;2.51;2.04
884,3.61;1.86;2.89;2.0;2.91;2.02;2.33;2.26;4.28;2.23
885,3.07;2.16;2.54;2.88;2.43;1.93;2.21;3.79;5.04;2.05
886,2.88;1.78;2.33;7.62;4.92;2.83;2.17;3.17;3.54;2.03
887,2.03;1.76;2.48;8.29;5.41;2.5;2.52;2.23;2.43;2.35
888,1.86;1.78;2.08;9.09;5.42;4.14;2.63;1.86;2.94;2.33
889,1.88;1.8;2.1;9.56;2.7;7.04;5.13;2.5;2.64;1.97
890,1.79;1.68;2.29;4.63;2.56;5.62;5.52;2.36;2.23;1.81
891,2.02;1.61;2.03;5.0;1.85;2.97;5.02;3.05;3.37;1.87
892,1.89;1.87;2.65;3.44;2.02;2.6;3.57;2.15;3.5;1.84
893,1.78;2.58;2.7;5.63;3.15;2.55;2.54;2.05;4.45;2.04
894,2.05;2.57;5.63;2.77;3.39;3.56;3.53;1.86;4.52;1.98
895,2.11;1.83;2.74;2.89;4.99;4.26;2.56;2.07;3.26;1.82
896,1.99;1.85;2.08;2.91;2.86;2.85;2.26;2.0;2.13;2.12
897,2.49;1.66;2.17;4.01;4.11;2.11;2.23;1.95;2.07;2.71
898,3.46;1.71;3.66;4.62;4.18;1.86;2.27;2.12;2.13;2.16
899,2.44;1.68;2.29;3.1;3.83;1.87;1.9;2.55;2.23;2.83
900,2.53;1.54;2.2;2.06;2.6;2.06;1.73;2.75;2.32;3.57
901,2.4;1.57;2.2;1.93;2.34;2.15;1.77;3.62;1.82;2.51
902,3.14;1.75;1.96;1.76;2.28;1.95;1.73;2.28;1.99;2.64
903,2.94;2.6;1.68;1.85;2.52;2.36;2.09;1.83;2.54;2.62
904,2.29;3.69;1.98;2.24;2.67;1.93;2.32;2.1;2.38;2.16
905,1.93;2.25;1.87;2.14;2.01;2.25;2.14;2.15;2.47;1.91
906,1.99;1.83;1.97;1.91;2.29;3.66;1.95;1.89;2.03;3.01
907,1.89;1.87;2.14;2.07;3.23;2.65;1.98;1.74;2.0;2.71
908,2.17;1.77;2.55;2.24;2.23;2.14;1.93;1.71;1.91;2.27
909,1.89;1.75;2.62;2.14;2.36;1.76;1.9;1.72;1.9;2.41
910,2.07;1.68;2.89;2.43;2.33;1.81;2.0;1.96;1.88;2.38
911,2.74;1.64;2.47;2.39;2.81;2.47;2.08;1.96;2.45;2.5
912,1.97;1.8;2.43;2.29;3.0;2.51;2.14;2.54;2.47;2.43
913,1.74;1.88;3.36;4.62;3.22;1.82;2.04;3.29;2.68;2.89
914,1.63;2.35;2.06;3.28;3.27;1.69;2.15;2.38;1.95;2.47
915,1.77;2.17;2.13;1.99;2.84;1.65;2.77;2.41;2.0;2.38
916,2.03;2.06;2.52;2.63;2.89;1.86;2.75;2.06;2.03;2.3
917,2.08;2.52;2.26;2.7;3.33;1.96;2.55;2.29;1.84;1.95
918,3.25;3.45;2.17;2.5;2.86;2.78;2.79;2.17;1.92;1.97
919,2.21;2.37;2.71;2.32;2.35;2.56;2.82;3.08;1.75;1.84
920,2.09;2.25;2.79;2.03;2.27;2.35;2.36;2.06;1.84;1.81
921,1.82;2.21;2.32;2.35;3.1;2.66;2.0;1.86;1.78;1.77
922,2.0;2.39;4.11;1.93;3.68;2.23;2.35;1.81;1.72;1.67
923,1.97;2.27;3.47;2.97;4.02;1.85;2.91;1.77;1.75;1.68
924,2.58;2.13;6.37;2.3;5.89;1.81;2.05;1.78;1.76;1.88
925,2.49;1.87;4.18;2.36;5.15;1.76;1.99;1.81;2.09;2.38
926,2.59;1.92;3.96;2.65;4.04;1.77;2.21;1.66;1.78;2.37
927,2.08;2.39;9.86;2.53;3.63;1.99;2.03;1.8;1.75;2.9
928,1.96;2.57;5.32;3.93;2.48;1.94;1.85;1.66;1.93;2.88
929,2.53;2.57;6.91;2.74;2.19;1.76;1.81;1.67;2.08;2.91
930,2.59;2.01;4.69;2.68;2.21;1.74;2.08;1.69;1.94;2.07
931,2.08;1.94;3.33;2.86;2.55;1.97;2.39;1.9;1.88;1.73
932,1.96;2.16;2.35;2.08;2.61;2.08;3.49;2.34;2.14;2.29
933,2.63;2.27;2.41;1.9;2.54;2.14;4.32;2.21;2.43;1.79
934,2.67;3.7;3.24;2.44;4.54;2.28;6.33;3.36;2.1;1.75
935,2.75;2.46;2.27;2.34;3.71;1.94;5.54;3.41;2.27;1.84
936,2.83;2.38;3.57;2.37;3.27;1.9;4.32;2.57;3.94;2.32
937,2.56;1.74;3.27;2.23;2.31;2.26;2.13;4.97;2.85;2.93
938,2.19;1.87;2.77;1.78;2.53;2.3;2.05;4.89;2.56;2.27
939,2.59;2.18;2.03;1.75;2.1;2.37;2.09;4.14;3.52;1.82
940,6.8;3.24;1.72;1.76;2.13;2.53;2.18;6.14;2.39;1.99
941,6.65;2.74;1.61;1.72;2.47;2.17;2.32;5.71;3.04;1.71
942,11.74;2.65;1.78;2.12;2.54;2.28;2.24;6.27;2.18;1.78
943,5.89;2.99;2.0;2.11;2.03;2.91;2.13;4.9;2.21;1.69
944,3.81;4.69;1.7;3.06;2.66;3.61;2.31;4.46;2.2;1.65
945,2.01;4.36;1.75;5.14;3.58;3.39;3.5;2.74;4.72;1.74
946,3.14;2.53;2.05;5.45;3.81;2.38;2.52;3.56;3.89;2.14
947,2.47;3.27;1.97;4.89;3.13;2.15;1.89;2.61;3.93;3.87
948,3.74;2.17;2.31;5.18;2.95;2.26;2.13;2.32;3.51;3.14
949,3.13;1.81;2.25;5.72;3.3;2.18;2.14;3.51;2.5;2.16
950,2.93;1.68;2.3;4.45;3.27;3.31;2.1;3.92;2.37;2.04
951,2.61;1.7;3.04;4.96;5.95;2.93;1.82;12.85;2.17;1.78
952,2.54;1.75;2.46;5.18;2.88;2.79;1.71;6.85;2.26;1.82
953,2.15;1.81;2.5;3.85;2.37;2.74;1.82;6.75;2.68;1.81
954,2.07;1.79;2.03;2.79;2.61;2.43;1.68;4.61;4.14;1.81
955,2.02;2.04;2.22;3.12;2.52;2.34;2.03;3.84;3.2;1.99
956,2.69;1.96;2.24;2.64;2.35;2.23;2.58;4.35;5.69;2.75
957,2.07;2.13;2.38;1.91;2.35;1.87;1.9;3.2;4.72;2.6
958,2.5;2.04;4.13;1.96;2.55;2.65;1.83;2.09;6.82;2.12
959,2.45;1.9;4.31;1.94;2.4;2.75;1.74;2.01;5.4;1.8
960,2.14;2.26;3.81;2.05;2.59;2.68;1.66;2.27;9.56;2.11
961,2.72;2.42;3.54;2.1;2.45;3.07;1.77;2.62;15.74;2.18
962,2.72;2.48;4.44;1.98;2.53;3.01;2.11;2.98;14.21;2.59
963,4.18;2.78;3.07;3.68;2.8;3.17;2.05;2.17;9.83;1.98
964,2.88;2.51;2.31;3.95;2.71;3.44;3.17;2.19;4.44;2.34
965,3.35;2.5;3.12;4.86;2.17;2.21;3.88;1.84;4.96;2.67
966,2.35;2.51;2.11;2.52;2.0;2.62;2.61;2.55;2.27;2.2
967,3.06;3.0;2.29;2.2;2.48;2.14;2.0;2.51;2.93;2.19
968,2.27;2.79;3.58;3.79;2.37;2.47;1.95;3.03;2.1;2.09
969,1.82;2.6;3.75;2.06;2.1;3.52;3.16;2.57;1.9;2.08
970,1.96;2.32;5.86;2.76;2.3;3.28;2.89;2.49;1.69;2.04
971,2.5;2.11;4.33;2.7;2.28;2.35;3.12;2.09;1.75;1.79
972,2.72;1.95;5.5;2.62;2.85;3.19;2.71;2.35;1.74;1.83
973,2.81;1.94;4.1;4.82;2.48;3.41;4.85;2.92;1.65;1.65
974,1.9;1.98;3.14;2.65;2.13;6.19;2.41;2.05;1.7;1.66
975,1.87;2.19;4.31;1.92;1.8;3.61;1.79;2.48;1.7;1.93
976,1.89;3.59;3.97;1.7;2.2;2.31;1.82;2.18;1.99;2.17
977,1.98;3.5;3.27;1.7;1.96;2.32;1.76;1.87;1.98;3.58
978,1.92;4.47;4.05;1.94;1.9;2.22;2.06;2.29;1.78;2.32
979,2.64;4.48;8.16;2.6;2.03;2.3;2.13;2.27;1.77;2.44
980,2.84;4.06;16.63;2.63;2.27;2.28;2.63;1.85;1.77;2.26
981,2.7;3.52;14.01;2.45;2.18;2.27;2.78;1.78;1.84;2.02
982,2.65;2.18;8.16;2.17;2.13;2.16;3.26;2.24;1.76;2.01
983,2.58;2.09;3.92;2.22;2.19;1.88;2.35;2.27;1.93;3.2
984,2.96;1.96;3.78;1.93;1.92;2.35;2.24;3.23;2.05;2.94
985,2.97;2.26;4.66;2.04;1.97;2.25;1.9;2.3;1.78;3.75
986,3.56;3.18;2.56;2.06;1.92;2.91;1.89;2.33;1.76;2.22
987,2.27;3.8;2.78;1.87;1.87;3.07;2.35;1.87;1.97;1.88
988,1.86;2.87;2.66;1.86;1.8;2.73;2.43;1.9;1.97;2.47
989,1.93;2.24;5.55;2.57;2.33;3.14;1.95;2.32;2.05;2.54
990,1.71;3.27;2.99;1.99;1.99;2.45;2.13;2.33;2.05;1.97
991,1.72;2.84;5.39;2.44;2.17;2.92;1.76;2.23;1.97;1.75
992,1.73;4.72;2.81;2.47;2.17;4.89;1.62;1.83;2.02;1.71
993,2.03;2.63;2.1;1.96;2.14;2.89;1.61;2.41;2.06;2.0
994,1.9;2.9;2.57;1.95;2.57;5.34;1.6;2.86;2.0;1.93
995,2.52;3.35;3.39;1.72;2.31;16.44;1.67;3.3;2.08;1.83
996,2.29;2.75;2.01;1.69;2.21;9.87;1.69;3.1;2.74;1.73
