step,ann IC50 list
664,2.47;1.79;2.23;1.74;1.65;1.86;2.23;1.83;1.95;1.79
665,2.7;1.67;1.97;1.6;1.9;1.91;2.1;1.77;1.95;1.89
666,2.18;1.82;1.95;1.63;2.62;1.94;2.7;1.75;1.7;1.93
667,2.23;2.14;1.99;1.71;2.27;1.91;2.18;2.24;1.91;2.33
668,2.51;2.29;1.94;1.79;1.76;2.37;2.2;2.32;2.01;2.49
669,2.44;2.19;2.03;1.67;1.75;2.32;2.19;2.39;2.04;3.37
670,2.72;2.53;2.06;1.64;1.78;2.27;2.23;3.43;2.08;2.92
671,2.89;1.94;1.76;1.61;1.87;2.9;2.11;3.37;2.09;2.96
672,3.08;2.25;1.73;1.8;2.49;2.39;2.05;3.99;2.0;2.53
673,2.99;2.16;1.76;1.74;3.54;2.54;2.03;4.28;2.37;2.52
674,2.78;2.62;1.87;1.83;3.37;4.19;2.18;4.34;3.61;3.04
675,2.12;2.7;2.5;2.39;4.32;4.67;2.83;4.95;3.54;2.82
676,2.06;2.35;2.41;2.19;4.41;2.53;2.87;11.32;4.0;2.02
677,2.11;3.68;2.31;2.21;2.61;2.24;3.28;11.94;5.09;1.83
678,1.88;3.57;3.14;3.14;2.48;1.87;2.21;4.98;4.19;1.98
679,1.94;2.55;2.27;3.08;1.88;1.78;2.36;3.41;2.29;2.26
680,1.83;2.82;2.84;3.07;1.85;1.85;2.08;3.9;2.43;2.4
681,1.78;2.67;2.58;3.15;1.78;2.1;3.63;4.59;3.26;1.98
682,1.59;2.65;2.1;2.16;2.0;2.23;3.3;3.49;2.88;1.92
683,1.62;3.0;1.94;2.65;2.59;2.35;2.92;3.48;2.17;2.23
684,1.88;3.3;1.83;2.04;2.07;2.23;4.72;2.83;1.85;2.19
685,1.81;2.48;2.57;1.87;1.99;2.34;2.55;2.04;1.76;2.28
686,1.77;2.31;2.44;1.97;2.28;1.86;2.61;1.91;1.82;2.16
687,1.76;2.4;2.21;2.42;1.94;1.76;2.07;1.82;1.91;2.1
688,1.94;2.26;2.3;2.71;2.27;1.77;2.25;1.84;2.24;2.06
689,2.16;2.03;2.83;3.41;2.13;1.81;2.95;1.83;2.46;2.19
690,2.15;1.85;2.23;2.2;2.07;1.78;3.05;1.65;5.36;2.11
691,3.05;1.9;3.47;2.05;2.18;1.98;5.5;1.71;2.42;1.81
692,2.74;1.99;2.19;2.25;2.61;2.01;4.1;1.74;1.87;1.92
693,3.24;2.34;2.22;3.59;2.33;2.2;3.27;1.78;2.81;1.96
694,3.64;2.2;2.21;2.82;3.43;2.31;3.95;1.71;2.24;1.98
695,3.9;2.23;2.21;2.36;2.56;3.42;2.6;1.67;3.45;2.03
696,2.87;3.23;2.18;2.07;2.47;3.18;2.44;1.88;2.32;2.26
697,2.06;3.48;2.69;1.84;2.07;3.12;2.69;2.41;2.25;2.37
698,2.11;3.36;2.02;2.25;1.98;4.16;2.98;2.01;2.19;2.14
699,2.01;2.22;3.37;2.42;1.94;3.17;3.22;1.95;2.27;2.18
700,2.13;2.08;3.75;2.5;2.01;2.4;3.21;1.91;2.94;2.17
701,2.24;2.22;4.1;1.88;1.9;2.52;3.25;1.8;4.03;1.79
702,3.02;2.01;2.23;1.91;1.89;2.27;3.42;1.75;2.87;1.75
703,2.78;2.2;1.84;1.75;2.24;3.57;2.26;1.91;1.96;1.61
704,3.0;1.86;2.07;2.19;1.91;2.73;2.13;1.87;2.41;1.79
705,3.28;2.48;1.85;2.02;2.62;2.46;2.56;1.93;2.17;1.82
706,2.51;4.57;2.29;1.92;4.06;2.1;3.08;2.39;3.35;2.02
707,2.29;2.26;2.11;1.94;4.32;2.4;2.11;2.34;3.54;1.95
708,2.35;2.58;2.33;2.07;6.94;2.2;1.71;2.21;2.78;1.92
709,2.39;2.56;2.57;1.86;5.57;2.6;1.71;2.14;1.95;2.01
710,2.11;2.28;2.79;1.84;6.29;2.66;1.91;2.27;2.09;2.08
711,2.03;2.46;2.55;2.24;3.99;2.26;2.01;2.34;3.53;2.13
712,2.63;2.12;2.18;1.93;2.47;3.43;1.98;1.94;5.62;1.81
713,2.9;2.28;2.24;2.12;3.21;4.02;1.77;1.68;3.05;1.74
714,3.35;2.22;2.62;2.94;6.26;3.51;2.08;1.72;4.19;1.99
715,2.55;2.37;2.02;3.19;7.32;4.19;1.77;1.82;8.87;1.94
716,2.42;2.67;2.02;2.89;3.01;4.17;1.77;1.69;10.28;1.86
717,1.86;2.84;1.85;2.51;3.93;4.77;1.76;1.69;9.29;1.86
718,2.03;5.37;2.52;2.3;2.2;5.84;2.09;1.64;8.87;1.88
719,1.77;6.1;2.35;2.29;2.06;4.97;1.99;1.65;3.52;2.1
720,1.79;3.8;1.79;2.24;1.99;5.55;1.9;1.66;3.86;1.88
721,1.76;2.39;2.21;2.31;1.69;4.7;1.97;1.71;3.23;2.06
722,1.82;2.11;4.22;1.92;1.76;5.17;2.03;1.74;3.38;1.87
723,1.97;2.21;3.64;1.92;1.93;5.43;2.07;1.98;2.23;1.95
724,1.94;2.15;3.44;1.97;1.94;4.81;2.12;1.95;1.91;1.95
725,1.82;2.04;2.06;1.88;1.92;4.5;1.83;1.68;1.88;1.7
726,2.09;1.91;2.53;1.83;1.91;11.42;1.88;1.59;1.75;1.71
727,2.17;2.58;2.43;1.63;1.87;11.21;1.86;1.62;1.67;1.8
728,2.53;2.81;2.51;1.64;1.86;17.38;2.3;1.63;2.12;1.97
729,3.2;2.67;1.97;2.0;1.84;17.89;2.15;1.64;2.0;3.26
730,2.97;1.81;1.75;2.72;1.91;22.28;1.86;1.67;2.69;3.17
731,3.24;1.84;1.87;2.07;2.38;10.72;1.89;1.64;2.54;2.24
732,2.48;2.05;2.1;2.09;2.39;4.7;2.24;1.59;2.41;1.74
733,4.56;2.17;2.06;1.87;1.95;7.74;2.05;1.6;2.17;2.09
734,6.41;1.77;2.01;1.9;1.98;9.11;2.06;1.85;2.19;2.0
735,3.61;1.8;2.74;1.93;1.65;10.62;2.65;1.9;1.88;2.71
736,4.15;2.13;2.7;2.25;1.71;9.97;2.07;1.88;1.93;2.42
737,2.6;1.86;2.93;2.31;1.68;8.47;2.13;2.62;1.92;2.38
738,4.49;1.83;3.89;2.55;1.69;11.7;2.07;2.75;2.2;1.85
739,3.51;1.84;4.35;2.39;1.89;10.65;2.73;1.86;2.23;1.88
740,4.41;1.84;2.36;2.36;1.98;3.87;2.62;2.02;2.4;1.68
741,2.62;1.92;2.29;2.25;2.02;2.6;2.06;1.99;2.6;1.87
742,3.05;2.81;2.67;2.13;1.8;2.65;2.08;2.71;3.57;1.94
743,2.63;3.17;3.13;2.36;1.84;4.07;2.18;2.22;2.43;1.8
744,2.8;2.71;2.4;2.48;1.79;2.45;2.92;1.96;2.73;2.11
745,4.81;2.75;2.48;2.09;1.83;2.51;2.68;1.91;2.67;2.2
746,4.69;2.25;2.36;2.0;1.81;2.01;2.65;2.41;2.19;1.82
747,3.97;2.39;3.85;1.89;1.8;2.9;7.63;1.92;1.73;1.68
748,4.95;2.47;3.33;1.95;1.78;3.39;9.71;1.93;1.65;1.82
749,2.52;2.26;6.2;1.73;2.09;2.64;6.88;1.85;1.63;1.91
750,2.32;3.79;2.5;1.76;1.78;2.8;3.25;2.5;1.83;1.95
751,2.32;2.27;2.5;1.79;1.7;3.95;2.62;4.4;1.81;1.91
752,2.05;1.83;4.58;2.18;1.94;2.53;1.87;3.49;1.77;1.91
753,1.83;1.84;2.71;1.88;1.89;1.92;1.91;2.48;1.8;1.89
754,1.9;2.04;1.96;1.99;2.42;2.22;1.93;2.27;1.87;1.96
755,2.45;2.17;1.93;1.72;2.76;2.18;1.95;2.39;1.94;2.56
756,2.65;1.83;1.96;1.59;2.09;2.43;1.75;2.36;1.92;2.55
757,2.64;1.84;1.81;1.62;2.54;2.49;1.96;2.78;2.36;2.45
758,2.23;1.75;2.15;1.61;2.55;2.37;1.93;2.11;2.29;3.05
759,3.09;1.72;2.15;1.75;2.36;2.36;1.95;2.03;2.51;2.86
760,3.62;1.94;3.78;1.88;1.96;2.27;2.46;1.9;2.65;1.85
761,3.71;1.87;3.78;1.91;1.94;2.2;2.29;2.06;2.99;1.85
762,3.22;1.81;2.4;1.91;2.12;2.34;2.34;1.95;4.34;2.0
763,2.84;1.94;2.42;2.3;2.08;1.89;2.23;2.29;3.93;2.04
764,2.97;2.02;2.21;2.84;2.22;2.46;2.1;4.99;2.77;2.77
765,2.68;3.0;2.28;2.65;2.37;3.9;2.68;3.8;2.62;2.18
766,2.84;2.83;4.39;3.61;2.23;2.43;1.9;4.08;2.38;2.05
767,1.98;2.06;4.27;7.73;2.25;2.4;2.09;3.26;2.28;2.55
768,1.99;1.73;2.93;3.0;3.18;3.18;2.56;2.43;2.28;2.69
769,3.39;1.72;2.79;4.03;2.74;2.71;3.53;2.32;1.99;1.93
770,2.7;1.71;1.9;4.48;4.3;2.23;3.33;2.29;2.3;1.81
771,3.14;1.82;1.75;4.06;5.26;2.33;2.09;2.52;2.49;1.87
772,2.06;1.85;1.91;2.52;3.02;2.29;2.32;2.63;2.64;2.06
773,2.2;1.92;1.98;2.54;2.27;2.07;2.48;2.32;2.54;2.0
774,2.28;1.87;2.6;2.38;2.32;1.73;2.68;3.52;2.69;2.38
775,2.21;1.91;2.63;2.04;2.82;1.85;2.04;2.26;2.54;1.94
776,2.23;1.79;2.43;1.93;3.16;1.89;2.47;1.84;3.31;2.0
777,2.41;1.83;2.25;1.8;2.16;1.84;2.54;1.82;2.58;1.8
778,1.88;1.87;2.39;2.25;1.83;1.81;2.61;1.81;2.43;1.77
779,1.86;1.85;2.05;2.05;1.97;1.78;4.03;2.35;2.99;1.81
780,1.77;1.77;1.85;2.04;1.87;1.81;2.58;2.41;1.97;1.8
781,1.84;1.93;1.81;2.17;1.83;1.87;2.03;2.23;1.73;1.77
782,1.88;1.81;1.92;2.18;1.86;2.11;1.76;2.09;1.83;2.03
783,1.94;1.94;1.86;1.91;1.83;1.73;1.91;2.63;1.98;1.76
784,1.96;1.92;1.89;2.0;1.85;1.76;1.95;2.68;2.65;1.61
785,1.63;1.94;1.71;2.0;1.96;1.73;1.97;4.16;2.64;1.72
786,1.86;1.76;1.62;1.9;2.04;1.88;2.0;5.11;3.09;1.73
787,2.72;1.73;1.55;1.71;2.15;2.43;2.1;6.63;3.95;1.7
788,2.41;1.71;1.58;1.73;1.95;2.25;2.33;4.9;3.39;1.8
789,1.8;1.79;1.6;1.73;1.69;2.56;4.05;4.03;2.84;1.6
790,2.41;1.82;1.71;1.75;1.97;4.78;3.58;5.09;3.17;1.61
791,2.47;1.87;2.07;2.01;2.02;2.93;3.56;5.31;3.28;1.6
792,2.16;2.18;1.76;2.11;1.96;3.05;2.42;4.03;2.19;1.94
793,2.88;2.03;1.91;2.29;2.31;2.69;2.1;3.46;2.34;1.9
794,2.19;1.77;1.86;1.79;1.86;2.92;2.32;2.76;3.06;1.68
795,2.38;2.1;1.76;1.86;1.89;2.19;1.8;2.06;4.85;1.68
796,1.82;2.59;1.6;1.88;1.81;2.06;1.78;2.72;3.57;1.94
797,2.15;2.12;1.61;1.8;1.76;2.28;2.11;2.26;6.63;1.9
798,2.14;2.11;1.6;1.76;1.84;2.1;2.33;3.52;4.16;2.26
799,2.65;2.09;1.71;1.75;1.88;2.23;2.24;5.68;5.59;2.95
800,2.7;1.96;1.68;2.26;2.08;2.34;2.68;4.36;3.73;2.38
801,2.99;2.06;1.64;2.48;2.05;3.89;2.02;5.07;2.73;2.61
802,3.18;2.02;1.71;2.31;2.83;3.91;1.76;3.64;2.64;2.72
803,3.0;2.09;1.71;2.37;2.2;3.81;1.77;3.37;2.15;3.03
804,2.16;2.06;1.85;2.04;2.31;8.81;1.78;2.73;2.5;3.16
805,2.32;2.18;2.45;1.83;2.13;7.17;1.63;3.18;2.27;1.95
806,2.32;2.05;3.26;1.96;2.05;6.4;1.76;4.05;1.89;2.6
807,2.56;2.46;3.07;1.96;2.63;4.77;1.83;3.49;1.81;1.97
808,2.37;3.87;2.87;2.96;2.26;5.34;1.82;2.9;2.06;1.95
809,2.27;2.81;2.95;3.13;2.39;3.94;2.26;3.25;2.14;2.15
810,1.79;2.93;3.21;2.63;2.05;3.65;2.88;3.03;2.04;2.14
811,2.58;2.56;3.44;2.61;1.83;2.6;2.13;2.06;2.0;2.18
812,4.4;3.72;3.06;2.68;1.8;3.31;2.23;1.88;2.18;1.96
813,3.13;2.02;3.39;2.94;1.99;4.55;2.34;2.44;2.26;2.62
814,2.31;2.42;5.86;2.83;2.18;5.91;2.87;2.41;2.46;6.33
815,1.97;2.5;2.56;2.42;2.07;5.59;2.81;3.18;2.63;13.44
816,2.47;2.02;2.84;2.17;2.15;4.25;2.25;2.18;2.43;10.28
817,4.25;1.87;2.81;2.22;2.09;4.67;2.22;1.72;2.13;2.65
818,4.45;1.94;5.65;2.27;1.92;2.66;2.15;1.83;1.92;3.24
819,2.96;1.83;4.63;3.06;2.03;2.17;3.24;1.73;1.91;3.97
820,2.73;1.79;4.49;2.18;2.34;2.13;2.89;1.88;2.16;4.62
821,5.69;1.8;12.63;2.06;2.47;3.17;2.5;1.99;2.06;4.66
822,4.72;2.05;11.21;1.81;2.58;7.06;2.47;2.43;2.04;2.93
823,2.35;1.84;4.47;1.97;2.34;10.75;2.83;2.36;2.14;2.81
824,1.81;1.78;3.85;1.91;2.12;10.94;2.54;2.1;2.09;2.66
825,2.27;1.85;3.79;1.91;2.07;7.83;2.7;2.03;2.33;2.02
826,2.09;1.61;4.1;2.55;1.84;4.84;3.17;1.98;2.41;1.76
827,2.76;1.63;5.07;4.82;2.09;5.54;3.6;1.94;1.88;1.67
828,1.96;1.76;4.58;4.3;2.73;4.32;3.6;1.99;2.0;1.68
829,1.91;1.73;9.11;4.11;3.45;5.68;3.17;1.86;2.39;1.8
830,2.0;1.71;22.28;3.27;2.39;4.45;2.35;1.89;2.23;1.84
831,2.64;2.03;19.58;3.05;2.55;8.52;1.96;1.89;2.14;1.86
832,2.71;3.97;9.09;3.74;2.33;9.45;2.33;1.97;1.86;1.84
833,3.09;3.55;6.32;6.3;2.33;7.91;2.81;2.02;2.02;1.6
834,2.15;2.52;4.16;2.9;3.29;3.75;2.52;2.9;2.7;1.73
835,1.96;1.92;2.55;2.79;3.52;4.62;1.81;2.82;2.35;1.88
836,1.78;1.89;2.34;3.85;2.25;2.66;1.93;2.52;2.22;1.82
837,2.02;2.48;2.45;2.77;2.33;2.85;1.96;2.02;1.89;1.79
838,1.95;2.41;1.91;2.62;2.26;2.78;2.3;2.21;1.88;1.91
839,2.25;2.45;1.9;2.47;2.4;3.15;2.33;1.84;1.73;2.45
840,1.81;2.56;1.97;3.83;2.47;2.28;2.21;1.8;2.06;2.49
841,1.8;1.8;2.1;11.02;2.55;2.15;2.02;1.93;1.92;2.59
842,1.99;1.88;1.85;5.41;2.46;2.01;1.99;1.81;1.91;4.12
843,2.18;1.76;2.02;3.53;2.46;1.83;2.13;1.87;1.67;4.29
844,2.3;1.8;1.71;2.84;2.32;2.09;1.81;1.91;1.77;2.41
845,2.32;2.26;1.7;2.67;2.07;1.97;1.82;1.93;1.79;2.35
846,2.39;3.68;1.91;2.66;1.91;2.05;1.71;1.88;1.78;2.32
847,2.36;3.93;2.51;2.17;1.71;1.96;1.68;1.92;1.96;1.83
848,2.28;3.73;2.44;2.25;1.74;2.12;1.7;2.45;1.95;1.87
849,2.29;2.63;2.13;2.0;2.35;2.98;1.67;2.56;2.02;1.92
850,1.87;2.46;1.8;2.48;2.51;2.2;1.76;2.32;1.9;2.03
851,2.03;3.66;1.78;2.83;2.23;2.13;1.89;2.4;1.81;2.1
852,2.49;4.27;1.84;3.78;3.42;2.01;1.94;2.44;1.74;2.1
853,2.62;2.64;1.86;3.09;3.33;1.85;1.84;2.55;1.85;1.66
854,2.19;2.53;2.15;2.81;5.01;2.25;1.64;4.23;1.74;1.78
855,2.0;2.17;1.71;2.7;2.33;2.17;1.69;8.64;2.04;1.75
856,1.91;1.89;1.87;2.95;1.72;2.95;2.24;4.4;1.78;1.87
857,2.16;1.69;1.69;3.05;2.11;3.05;2.15;6.17;1.92;2.48
858,2.12;1.75;1.63;3.16;2.82;2.14;2.04;14.82;1.89;2.54
859,2.01;1.72;1.63;2.16;3.44;2.08;2.28;11.58;2.4;2.65
860,2.0;1.67;1.66;1.94;3.14;2.06;5.68;3.55;2.87;5.52
861,2.02;1.71;1.96;1.77;2.98;2.29;10.63;4.04;2.88;6.45
862,1.84;1.57;1.87;1.94;3.4;2.37;8.49;2.79;3.16;4.0
863,2.47;1.6;1.83;2.13;2.35;2.39;7.77;3.29;2.13;4.04
864,2.38;1.59;1.8;2.14;2.22;2.62;3.44;2.45;2.06;2.42
865,2.71;1.67;1.87;1.67;2.11;2.63;4.27;2.39;1.99;1.86
866,2.56;1.83;1.86;1.74;2.4;3.58;19.33;2.5;2.68;2.28
867,2.64;2.01;1.94;1.87;2.84;2.12;12.84;2.33;3.07;2.3
868,2.45;2.06;1.73;2.48;3.0;1.81;14.08;2.15;2.64;2.52
869,2.62;1.9;1.64;4.38;2.18;1.88;6.47;2.23;2.56;2.01
870,2.15;1.87;1.66;4.56;2.17;1.95;3.96;2.42;3.31;1.94
871,2.29;1.77;1.93;5.59;2.26;2.28;2.33;5.21;3.2;2.51
872,2.18;1.62;1.73;4.05;3.44;2.61;2.58;2.48;3.5;2.42
873,2.28;1.76;2.06;3.71;3.49;1.79;2.77;4.28;2.42;2.29
874,2.04;1.58;2.2;3.03;5.65;1.61;2.84;4.9;2.96;1.87
875,2.35;1.77;3.26;9.22;4.6;1.6;2.71;3.95;2.97;1.95
876,2.3;1.77;2.56;4.27;3.16;1.59;1.82;2.23;2.6;2.01
877,1.76;2.1;2.36;6.19;2.2;1.55;2.29;2.52;2.05;2.48
878,1.76;2.39;2.4;6.01;2.13;1.68;2.15;2.89;2.13;2.49
879,1.98;1.76;2.23;2.56;2.26;2.08;1.79;3.19;1.81;2.32
880,1.74;1.74;1.88;2.62;1.84;3.44;1.96;2.94;1.92;2.19
881,1.72;2.12;1.69;2.73;1.71;6.34;1.84;2.77;1.87;2.32
882,2.07;3.06;1.67;3.11;1.94;4.98;1.83;2.61;1.7;2.25
883,1.97;2.1;1.71;2.32;1.83;4.8;1.92;2.94;1.71;1.98
884,1.76;1.75;1.84;2.46;1.83;3.33;2.05;2.15;1.71;2.09
885,2.05;2.17;1.86;1.89;1.76;9.29;2.05;2.07;1.96;2.27
886,2.12;2.8;1.89;1.61;1.76;4.22;2.17;2.25;1.95;2.59
887,2.05;4.16;1.94;1.7;2.39;4.64;2.28;2.1;2.52;2.33
888,1.88;3.63;1.89;1.69;2.03;2.54;1.85;1.82;1.97;2.84
889,1.93;2.76;2.47;1.65;1.81;3.08;1.85;1.82;1.94;2.6
890,2.09;2.58;4.43;1.83;1.93;2.95;1.67;1.76;1.78;1.96
891,1.94;4.23;3.22;1.85;1.97;2.53;1.6;1.9;1.81;2.01
892,2.48;3.03;2.31;1.79;2.43;2.96;1.7;1.83;1.99;2.5
893,3.67;2.73;3.13;1.8;2.15;2.76;1.87;2.02;2.71;2.5
894,6.94;2.9;2.34;1.81;2.05;2.14;2.29;1.95;4.01;2.03
895,7.3;2.98;2.2;2.01;1.76;3.46;2.02;1.84;2.73;1.74
896,7.41;2.81;2.11;1.81;1.75;2.23;1.96;1.85;2.01;1.73
897,3.5;2.94;2.13;1.64;1.74;4.2;1.85;2.3;2.51;1.73
898,2.46;2.75;2.02;1.67;1.72;2.43;2.12;2.43;2.34;1.62
899,2.25;2.53;2.1;1.9;1.81;1.99;2.17;2.7;2.4;1.82
900,2.39;2.29;1.79;1.87;1.93;2.02;2.27;2.04;1.96;1.9
901,3.19;2.54;2.14;1.82;1.9;1.84;2.6;2.12;1.9;1.97
902,2.32;2.37;2.55;2.07;2.0;1.87;2.67;2.03;1.85;1.97
903,2.56;3.91;2.4;2.14;1.99;2.19;2.53;2.35;1.9;3.08
904,3.51;2.46;1.92;2.15;1.86;2.02;2.01;2.79;1.94;3.07
905,4.07;2.58;1.98;1.69;1.85;2.13;2.09;2.46;2.09;2.17
906,3.32;2.55;2.0;2.11;1.83;2.41;2.37;2.31;2.22;2.73
907,2.71;2.48;2.42;1.94;1.78;2.65;3.51;2.5;2.36;2.64
908,3.72;4.2;2.35;1.96;1.77;2.94;3.83;3.76;1.88;2.9
909,2.58;5.5;2.23;1.84;1.87;2.02;5.84;2.97;1.88;2.25
910,2.34;4.13;2.2;1.82;1.93;2.02;3.33;2.62;1.82;2.23
911,2.22;5.25;1.94;2.0;2.23;1.88;2.54;2.63;2.22;1.82
912,2.41;9.24;1.77;2.05;2.14;1.91;2.66;2.87;1.97;1.78
913,3.69;8.52;2.15;1.99;1.91;1.91;2.54;2.15;1.87;1.74
914,3.75;7.91;2.39;1.98;2.56;1.88;2.07;1.86;2.09;1.75
915,4.61;2.72;3.82;1.91;2.59;2.47;3.33;1.81;2.02;1.71
916,2.5;3.25;3.75;2.13;2.26;2.66;2.76;2.1;1.86;1.93
917,3.37;3.89;3.95;2.1;1.83;5.02;2.24;1.77;2.09;2.01
918,2.18;2.97;4.42;2.0;1.79;5.52;1.95;1.78;2.09;1.75
919,2.7;3.03;6.41;2.04;1.85;2.51;1.76;2.14;3.0;1.72
920,2.02;2.46;4.32;1.84;1.71;2.39;1.92;2.25;3.16;2.06
921,2.02;2.67;4.82;1.67;1.99;2.35;1.74;2.02;1.98;1.96
922,2.02;3.16;4.9;1.68;2.0;2.5;1.77;1.95;2.09;2.49
923,2.23;4.45;3.25;1.85;1.9;2.25;1.78;2.43;1.77;2.61
924,2.11;3.82;4.64;1.89;1.69;2.17;2.11;2.02;2.14;2.93
925,2.04;4.63;5.98;1.93;1.63;2.53;2.11;1.95;2.82;2.46
926,1.73;2.52;3.49;1.82;1.66;2.6;2.16;2.05;2.14;1.98
927,2.15;4.27;2.83;1.85;1.59;2.48;2.14;1.92;2.59;1.72
928,1.99;3.96;2.55;1.84;1.7;3.47;3.08;1.82;3.7;1.72
929,2.06;3.57;1.92;1.84;1.69;2.15;1.91;1.68;2.01;1.75
930,1.68;7.15;1.99;1.74;1.98;2.28;1.92;1.7;1.75;1.92
931,2.27;5.26;1.84;1.89;2.35;1.92;2.12;1.65;1.92;2.0
932,1.95;7.57;1.88;1.68;3.55;2.0;1.92;1.67;2.0;2.02
933,2.1;6.98;2.49;1.73;2.61;1.98;1.95;1.68;1.98;2.9
934,1.92;8.47;2.55;2.11;2.25;2.02;2.31;1.84;2.04;2.88
935,2.35;14.94;2.44;2.19;2.35;1.99;1.93;1.87;2.43;2.42
936,2.22;4.51;3.17;1.84;2.88;1.95;2.5;1.81;2.5;1.83
937,2.2;2.53;5.67;1.75;2.43;2.25;2.05;1.79;1.94;2.72
938,2.18;2.43;2.38;1.79;2.38;2.32;1.75;1.81;1.98;2.71
939,2.32;2.44;2.69;1.83;2.03;1.92;1.71;1.68;1.78;1.91
940,2.21;2.03;3.4;2.08;2.15;2.07;1.71;1.66;1.78;1.63
941,2.17;2.02;2.79;2.2;2.58;2.08;1.91;2.09;2.43;1.93
942,2.82;2.14;3.05;2.38;2.46;2.8;1.87;2.03;2.55;1.86
943,2.73;1.79;2.58;2.15;1.99;2.93;2.29;2.01;2.39;1.94
944,2.52;1.82;2.44;2.48;1.73;4.33;2.5;2.42;2.35;2.03
945,2.91;2.09;2.69;2.59;2.11;3.94;2.87;1.87;2.4;1.85
946,2.22;1.76;2.8;2.45;2.26;4.39;2.79;1.86;2.04;1.75
947,2.55;2.18;3.03;2.44;1.84;3.51;2.65;1.9;2.08;1.65
948,3.57;2.05;2.98;2.21;1.84;3.29;2.27;1.72;2.16;1.63
949,5.54;2.09;3.55;2.28;2.19;3.46;2.32;1.97;1.89;1.86
950,6.11;2.39;2.83;2.32;1.85;3.99;2.34;3.48;1.82;2.36
951,3.84;3.13;2.74;2.36;1.81;2.89;1.84;3.21;1.71;2.39
952,2.54;2.6;3.36;1.96;1.86;3.47;1.9;1.98;1.85;2.28
953,2.52;2.55;3.14;2.61;2.27;3.21;1.7;2.03;1.97;1.77
954,2.05;2.83;3.1;2.36;3.09;4.05;1.73;2.42;2.41;2.33
955,1.95;2.11;3.22;4.98;3.42;4.38;2.17;1.77;2.06;3.17
956,2.33;2.06;4.11;4.34;3.04;2.81;2.94;2.13;2.22;2.22
957,2.2;2.51;3.41;3.04;5.0;3.21;2.6;2.22;2.18;2.52
958,1.84;2.66;5.96;3.1;6.46;5.45;2.35;2.25;2.08;2.28
959,1.78;2.94;5.31;3.5;9.34;5.16;2.24;2.56;2.98;2.34
960,1.83;2.11;4.19;2.3;7.44;5.97;2.19;2.6;3.1;1.83
961,1.86;1.76;2.13;2.27;7.13;4.15;2.43;1.83;2.57;1.84
962,2.23;1.87;2.04;3.18;5.68;3.18;2.39;1.83;3.73;2.12
963,2.35;2.26;1.7;2.1;3.97;2.21;2.37;1.91;2.32;2.83
964,3.12;2.76;1.95;2.23;4.69;2.35;2.23;1.99;1.91;2.62
965,2.03;2.17;1.9;2.08;4.19;3.25;2.17;1.93;1.87;2.86
966,1.97;2.17;2.45;2.41;4.1;3.89;2.22;2.16;2.45;2.72
967,2.08;2.11;2.02;2.2;5.02;4.86;2.13;2.03;4.93;4.35
968,2.71;2.61;2.03;1.98;5.52;3.96;2.25;2.0;6.34;6.32
969,2.22;2.71;2.41;2.53;2.86;2.87;2.19;2.01;5.58;7.49
970,2.17;2.53;2.84;2.42;2.65;2.02;2.18;3.0;4.74;3.35
971,2.04;2.05;2.16;3.76;2.17;2.14;2.1;3.07;8.65;4.27
972,1.9;1.99;2.04;2.87;2.27;2.51;2.32;1.99;7.9;3.5
973,2.21;2.47;2.79;2.17;2.25;2.36;2.13;1.9;8.13;3.59
974,1.77;2.17;2.64;2.29;2.03;2.34;2.23;1.88;6.86;3.77
975,1.76;2.17;2.22;2.07;2.06;2.29;2.41;2.55;2.77;2.59
976,1.74;1.87;2.62;2.03;1.95;2.27;2.3;2.55;2.37;2.86
977,2.05;2.37;6.3;2.03;1.87;2.28;2.36;2.37;2.08;3.16
978,2.18;1.83;5.42;2.29;1.71;2.22;2.19;1.97;2.01;3.74
979,2.35;1.78;7.98;2.38;1.87;2.19;2.35;1.93;2.1;2.24
980,2.16;1.68;5.81;2.36;1.81;2.24;2.11;2.06;2.23;2.03
981,2.19;1.73;3.01;2.15;1.9;2.47;2.13;1.83;2.3;2.04
982,2.1;1.93;4.71;2.39;1.95;2.13;1.88;1.87;2.37;1.95
983,1.79;2.44;2.41;2.44;1.98;2.04;2.34;1.69;2.0;1.93
984,1.93;2.68;2.68;2.19;1.97;2.57;3.35;1.79;2.29;2.29
985,2.18;2.92;2.06;2.93;1.74;2.52;2.56;1.75;1.85;2.4
986,2.3;2.06;2.1;4.19;1.76;2.39;2.52;1.84;1.86;1.98
987,1.85;1.97;2.17;4.03;1.97;2.71;2.37;1.86;1.62;2.44
988,2.19;1.9;2.11;2.35;2.38;2.54;2.54;1.88;1.62;2.39
989,2.07;1.88;1.97;2.45;2.22;1.94;2.58;1.85;1.56;2.88
990,2.11;1.79;1.96;3.55;3.14;1.77;2.56;1.81;1.6;3.9
991,2.08;1.71;2.02;4.47;2.7;1.82;2.39;1.85;1.7;3.81
992,1.98;2.24;1.71;3.25;2.35;1.84;2.09;1.89;1.85;2.4
993,2.01;2.33;1.89;2.02;1.84;2.01;2.11;1.8;1.85;3.32
994,2.29;2.1;1.9;1.74;1.9;1.79;1.99;1.8;1.8;2.81
995,2.19;3.3;2.11;1.76;1.87;1.71;1.98;1.76;1.58;2.12
996,2.1;2.1;2.14;1.66;1.96;1.91;1.85;1.83;1.57;1.82
