step,ann IC50 list
663,3.01;2.03;1.73;2.41;3.14;3.3;2.9;6.13;1.9;2.22
664,2.39;2.03;1.71;2.48;3.38;2.81;2.19;3.6;1.9;1.9
665,2.24;1.9;1.57;1.94;3.11;2.62;1.75;3.64;1.99;2.2
666,1.95;2.33;1.56;2.13;3.01;2.95;1.78;2.21;2.42;2.09
667,2.02;2.31;1.72;2.15;2.64;2.77;1.61;2.33;2.11;2.1
668,1.71;2.54;2.09;2.27;3.26;2.23;1.61;3.75;2.13;3.14
669,1.97;2.24;2.84;1.71;5.76;1.97;1.61;3.43;2.34;3.45
670,2.59;3.42;5.98;1.73;3.03;1.94;1.61;2.15;3.26;3.81
671,2.58;4.96;4.58;1.64;3.17;2.08;1.79;2.42;2.94;2.15
672,1.96;4.38;2.63;1.65;2.0;2.45;1.76;2.62;3.01;2.04
673,1.73;3.38;1.83;1.6;1.96;2.37;1.76;1.84;2.78;1.94
674,1.61;3.64;1.69;1.83;2.57;2.06;1.86;2.26;5.11;1.66
675,1.63;3.33;1.69;2.61;2.36;1.78;2.02;2.16;2.8;2.05
676,1.99;3.6;1.7;2.26;2.97;2.33;1.77;2.09;2.95;1.94
677,1.71;6.13;1.59;2.58;3.12;2.67;1.81;1.94;2.38;1.9
678,1.7;6.2;1.64;2.01;4.74;3.12;1.74;1.76;2.51;2.02
679,1.67;5.28;1.62;4.06;7.9;2.04;2.0;1.85;2.59;2.1
680,1.89;4.81;1.89;2.71;7.64;1.75;2.86;2.03;2.55;2.12
681,1.73;3.73;2.53;2.56;7.1;2.11;2.07;2.71;2.68;1.77
682,1.88;2.77;2.08;2.03;4.57;1.82;2.56;2.38;2.07;1.76
683,2.14;2.08;2.81;1.66;6.24;1.74;4.99;1.82;1.89;1.97
684,3.79;2.9;3.2;1.54;4.16;2.11;4.95;2.07;2.62;2.05
685,3.19;2.71;3.0;1.54;4.88;2.64;3.38;2.16;3.26;2.24
686,3.79;1.93;2.13;1.61;3.43;2.04;3.87;1.84;4.02;2.15
687,2.64;2.22;2.11;1.83;3.7;1.79;3.48;1.92;2.47;2.56
688,2.89;1.82;2.78;2.3;5.34;1.74;3.3;1.68;1.84;2.84
689,2.51;1.6;2.21;3.59;6.93;1.83;2.73;1.73;2.14;3.09
690,2.01;1.59;2.15;3.1;5.98;2.16;2.48;1.6;3.3;2.46
691,2.12;1.88;2.17;2.17;6.85;2.07;2.83;1.65;3.65;3.08
692,2.13;1.82;3.2;2.18;4.38;1.79;2.15;1.64;3.9;2.64
693,2.18;1.81;2.97;2.68;3.22;1.79;1.85;1.91;3.26;2.81
694,2.23;1.85;2.33;2.5;3.53;2.23;1.89;2.63;2.01;2.65
695,2.6;1.77;1.95;2.43;2.24;3.39;2.12;2.13;1.75;2.65
696,2.51;1.81;1.73;2.61;2.17;4.07;2.26;1.73;1.85;2.27
697,2.51;1.81;1.91;3.67;2.51;4.78;2.21;1.94;2.12;2.42
698,2.31;1.66;1.94;4.97;2.88;3.38;1.97;1.85;2.93;2.11
699,2.38;1.83;1.88;2.85;2.9;4.26;1.96;1.81;3.28;2.21
700,2.26;2.02;2.27;2.62;2.59;3.22;2.3;1.78;3.2;2.15
701,2.27;2.48;2.33;2.42;2.38;3.0;2.18;1.66;4.49;2.36
702,2.29;2.01;2.17;2.51;2.47;2.76;2.17;1.62;2.44;2.3
703,2.16;1.97;2.3;2.16;1.93;2.13;1.83;1.75;2.24;2.48
704,1.91;2.21;2.23;2.19;1.77;2.2;2.12;1.76;1.79;2.52
705,2.16;2.76;1.95;2.01;2.01;2.09;2.22;1.86;1.83;2.5
706,2.23;2.54;2.01;2.73;1.95;2.74;2.16;2.3;1.89;2.19
707,1.88;2.63;2.05;2.59;1.86;3.86;2.11;2.01;2.58;2.3
708,2.41;2.44;2.15;2.41;1.84;4.89;2.08;2.08;2.88;2.66
709,2.36;2.21;1.85;2.25;1.87;3.41;1.71;2.96;2.42;2.39
710,2.4;2.13;1.83;2.13;2.13;3.15;2.22;2.15;1.83;2.91
711,2.57;2.56;1.79;2.27;1.7;2.12;1.79;2.37;1.64;2.79
712,2.53;2.61;1.79;1.93;1.84;2.03;1.97;2.13;1.61;2.52
713,2.24;2.8;1.84;2.38;1.95;2.51;1.98;2.13;1.64;2.4
714,1.89;2.47;2.12;2.14;2.04;2.57;2.72;2.23;1.67;2.27
715,1.9;2.12;2.08;1.79;2.77;2.39;3.3;2.02;1.86;1.98
716,2.35;2.97;2.49;2.07;1.89;2.6;3.12;1.96;1.93;2.09
717,2.22;2.97;2.39;2.1;1.91;2.7;2.03;2.82;1.89;2.32
718,2.36;2.34;2.43;2.03;2.23;2.7;2.86;2.25;2.09;2.13
719,1.87;2.51;2.0;2.1;3.3;2.1;2.76;2.25;2.22;3.94
720,2.1;2.0;2.04;2.08;3.01;2.27;2.56;2.13;2.1;2.57
721,2.93;2.42;1.95;2.31;2.38;2.39;2.48;2.01;1.98;2.76
722,2.04;2.35;1.94;2.32;2.29;1.98;2.63;2.11;2.2;4.47
723,1.8;2.38;2.07;2.05;5.32;2.58;2.21;2.18;2.09;4.15
724,1.76;2.43;2.18;1.98;16.8;3.07;2.95;3.46;2.36;3.42
725,1.79;2.37;2.59;1.87;12.01;2.98;2.74;3.29;2.76;2.23
726,1.7;2.55;1.97;2.21;11.07;2.9;3.0;2.76;2.06;1.9
727,2.04;2.5;1.92;2.17;3.6;2.41;2.39;2.94;1.98;2.06
728,2.18;3.83;2.31;2.04;4.31;2.39;2.82;4.03;2.02;2.02
729,1.73;3.04;2.76;2.1;5.05;2.35;3.11;3.22;2.09;2.87
730,2.08;3.05;2.86;2.16;2.87;2.17;2.19;2.84;2.32;2.61
731,3.19;2.83;2.65;2.14;3.19;4.82;2.04;3.36;2.27;2.45
732,2.98;3.09;1.96;2.1;2.09;5.15;2.37;5.44;2.01;2.33
733,2.67;2.96;1.91;1.83;1.81;4.81;2.4;3.42;2.1;2.38
734,3.05;2.73;1.98;1.74;2.07;3.88;2.11;2.95;3.25;2.45
735,2.72;3.05;2.78;1.71;2.54;4.45;3.27;2.79;2.65;2.57
736,2.61;3.53;2.23;1.94;2.37;3.12;3.86;2.23;2.49;3.0
737,2.16;4.49;2.37;2.07;1.97;2.56;2.57;2.05;2.31;2.13
738,2.04;3.15;2.45;2.06;1.78;2.02;2.51;2.68;2.37;2.58
739,2.29;2.62;2.44;1.66;1.86;1.73;2.35;2.99;1.94;2.65
740,2.25;3.56;2.28;1.65;2.21;1.7;3.42;3.4;2.54;2.69
741,3.73;4.06;1.86;1.94;2.23;1.85;2.23;3.69;2.48;3.38
742,2.54;2.73;1.71;3.06;2.11;2.39;2.18;2.82;2.23;2.95
743,2.79;2.45;1.92;3.35;2.05;2.22;2.41;2.87;1.96;2.37
744,2.03;2.3;1.98;3.8;2.04;2.01;2.02;3.48;1.61;3.17
745,2.05;2.62;1.86;2.71;2.08;1.77;2.46;2.73;1.6;2.55
746,1.7;3.79;1.89;3.56;2.05;1.64;2.72;2.39;1.71;2.46
747,2.06;4.08;1.94;3.26;1.88;1.72;2.5;3.82;1.93;2.45
748,2.08;3.17;1.82;2.57;1.97;2.49;1.96;2.58;1.98;2.47
749,2.22;2.89;1.89;2.23;1.95;2.5;1.95;2.98;2.97;2.54
750,1.91;2.74;1.83;2.1;1.97;2.47;2.41;2.12;3.81;1.9
751,1.81;2.24;1.65;2.79;1.9;2.18;2.32;2.35;8.81;2.44
752,1.78;2.45;1.79;3.07;2.23;1.77;2.39;2.4;6.85;3.62
753,1.79;2.05;1.73;2.96;2.51;1.76;1.94;1.83;5.98;2.53
754,2.27;1.9;2.02;2.15;1.93;1.73;2.02;1.76;5.77;2.74
755,3.94;1.96;2.02;2.16;2.48;1.69;2.2;1.62;3.21;2.71
756,3.2;2.04;2.04;1.8;2.31;1.97;2.15;1.7;2.35;2.4
757,3.43;1.86;2.04;2.05;2.47;2.02;1.97;1.93;4.66;3.79
758,2.23;1.94;1.93;1.86;2.06;2.19;1.94;1.6;6.95;5.73
759,2.13;1.76;1.99;1.78;2.69;3.14;1.87;1.6;5.86;5.08
760,2.03;1.84;1.84;1.82;2.62;2.94;2.14;1.74;3.35;3.15
761,2.15;1.9;2.27;2.08;2.47;2.41;1.89;2.4;4.08;5.56
762,2.6;2.23;3.45;1.75;2.45;2.06;1.86;2.24;2.33;4.89
763,2.03;2.35;2.93;2.15;2.31;2.41;2.11;1.81;3.6;3.97
764,2.04;2.09;2.1;2.99;1.94;2.37;2.12;2.16;3.82;4.09
765,2.41;1.96;2.7;4.39;2.3;2.82;2.03;2.3;2.14;6.56
766,2.65;1.78;2.32;4.32;2.29;3.18;3.11;1.84;2.22;7.74
767,2.25;2.05;2.14;3.24;1.86;2.17;2.34;1.77;2.83;3.53
768,2.14;1.86;2.21;2.81;1.73;1.8;3.48;2.18;2.2;2.44
769,2.04;1.91;3.33;2.29;1.93;1.76;2.83;2.4;2.11;3.29
770,1.91;1.9;3.49;2.3;1.8;2.08;2.69;2.9;2.58;3.45
771,1.94;1.74;2.35;3.49;1.71;2.0;2.07;3.71;2.44;2.97
772,2.06;1.72;3.06;2.48;1.89;2.48;1.81;3.3;2.34;1.94
773,2.19;2.14;3.73;2.67;2.18;2.77;2.23;2.33;2.47;1.99
774,2.19;3.06;2.57;2.48;1.95;1.88;2.1;2.25;2.46;2.65
775,2.08;2.77;2.77;3.36;2.81;1.81;2.39;2.27;2.0;2.62
776,2.09;2.31;2.57;2.31;4.4;1.81;2.99;2.03;1.94;2.76
777,2.18;2.43;3.2;2.02;4.35;2.12;4.06;1.9;2.58;2.63
778,2.0;2.31;1.77;2.26;4.82;2.43;2.88;2.57;2.57;2.11
779,1.9;2.61;1.81;1.93;11.67;3.51;3.15;2.19;2.0;2.57
780,2.04;2.1;2.17;2.25;14.99;2.53;2.69;2.31;1.97;2.06
781,1.75;2.55;2.09;2.26;14.33;1.94;2.11;2.32;1.97;1.98
782,1.85;2.78;2.99;1.98;21.15;1.9;3.81;2.21;1.95;2.2
783,1.82;3.6;6.4;1.92;5.77;1.93;4.86;2.95;1.9;2.59
784,2.05;9.11;4.1;1.85;3.17;1.95;3.51;2.74;1.77;2.48
785,2.42;4.42;2.26;1.8;5.26;1.92;2.55;2.39;1.8;2.25
786,1.85;2.67;1.79;2.24;3.02;1.82;2.71;2.03;1.8;1.85
787,1.71;1.96;1.77;2.27;3.34;2.56;2.22;2.17;2.1;2.19
788,1.8;2.53;1.6;1.9;3.0;2.9;2.3;2.99;2.31;2.52
789,2.14;2.83;1.61;1.92;2.74;2.16;1.86;2.39;2.38;2.32
790,2.99;2.9;1.8;1.71;2.26;2.62;1.91;3.5;2.39;1.91
791,2.27;2.56;2.17;1.69;3.19;2.64;1.82;5.63;2.1;1.99
792,2.28;2.45;2.09;2.0;3.75;1.79;1.88;5.91;1.77;2.0
793,2.37;2.22;1.98;2.04;4.71;1.8;1.91;3.16;1.69;2.5
794,2.05;2.3;1.86;2.15;3.17;1.61;2.96;2.17;1.67;2.24
795,3.2;2.3;2.1;2.15;2.96;1.76;2.46;2.29;1.69;2.24
796,2.82;2.24;2.16;2.13;2.57;1.87;1.82;2.04;1.89;2.55
797,2.71;2.15;2.34;1.93;1.9;2.19;1.69;2.13;1.84;2.51
798,2.76;2.33;2.13;1.91;1.96;3.86;1.8;1.88;2.25;2.47
799,2.19;2.05;2.06;2.17;2.61;4.22;1.86;2.67;3.94;2.09
800,1.85;2.15;2.13;2.25;2.59;3.03;2.09;2.55;4.04;2.92
801,2.14;2.48;2.15;2.65;2.7;2.31;1.69;2.35;2.25;2.68
802,2.12;2.59;2.05;2.11;2.86;2.84;1.72;2.19;2.65;2.84
803,2.04;2.9;1.82;2.05;2.05;8.87;2.02;2.17;2.57;3.05
804,1.96;3.38;1.85;2.14;1.87;3.25;2.47;2.21;2.39;3.32
805,1.96;2.86;1.89;1.89;2.38;3.26;2.26;2.09;1.93;2.85
806,2.26;2.99;1.7;2.12;2.5;3.31;1.79;2.29;1.92;2.27
807,2.35;2.72;1.67;2.04;2.35;2.59;1.75;2.44;2.13;2.26
808,2.04;4.5;1.67;1.97;1.78;2.44;2.32;2.63;2.3;2.33
809,1.97;3.86;1.7;1.91;1.74;2.25;2.35;2.13;1.98;2.96
810,1.86;2.58;1.78;1.96;1.99;2.88;1.82;2.04;1.94;2.18
811,1.77;2.65;2.08;2.06;1.95;2.3;2.03;2.36;1.74;2.28
812,1.85;2.59;1.72;2.4;1.92;2.96;2.29;2.22;1.99;2.38
813,2.3;2.51;1.68;2.18;1.86;3.29;4.87;2.24;2.38;2.5
814,2.57;1.92;1.56;2.34;1.8;3.66;4.41;2.45;2.34;2.44
815,2.58;1.81;1.54;2.36;1.82;2.61;3.54;2.19;2.32;2.18
816,2.43;1.76;1.57;2.52;1.82;1.89;2.02;2.06;1.92;2.21
817,3.01;2.37;1.58;2.77;1.81;2.05;2.83;2.33;1.94;2.34
818,2.21;2.86;1.67;2.38;1.88;1.91;1.91;2.33;1.9;2.39
819,2.05;2.0;1.95;2.53;1.9;2.24;1.99;2.14;1.96;2.54
820,2.44;2.7;1.73;2.65;1.66;2.11;1.88;1.7;1.77;2.23
821,3.52;2.88;1.95;2.93;1.97;1.87;2.07;1.7;1.67;2.45
822,2.91;2.59;2.43;3.08;2.13;2.43;2.0;1.73;1.77;3.99
823,3.64;2.79;2.47;2.5;1.86;3.16;2.05;1.97;2.11;3.51
824,2.61;3.19;3.27;2.35;1.98;2.11;2.24;2.49;2.07;2.62
825,2.58;2.64;2.97;2.53;2.05;2.05;1.83;2.65;1.94;4.87
826,2.84;2.62;5.57;2.45;1.93;1.82;2.53;2.4;2.03;5.24
827,2.49;2.07;10.2;2.4;2.44;2.02;2.62;2.3;2.08;4.83
828,3.01;1.9;9.43;2.33;3.03;1.78;2.57;2.04;1.9;3.27
829,2.31;1.85;3.94;1.91;2.39;1.81;2.53;1.81;1.69;3.75
830,1.98;1.81;4.22;2.15;2.78;1.66;2.26;1.89;1.8;4.79
831,2.29;2.04;5.86;1.83;3.01;1.63;2.39;1.95;2.27;5.62
832,2.09;1.76;5.58;1.71;2.71;1.6;2.55;2.63;3.43;4.24
833,2.94;1.86;2.67;1.88;2.03;1.75;4.28;3.58;4.64;5.4
834,2.85;2.1;2.61;1.71;1.92;1.84;3.54;3.27;4.34;2.91
835,3.97;2.1;2.4;1.69;1.68;2.34;3.89;3.47;3.6;2.16
836,2.32;1.79;2.05;1.8;1.92;2.32;2.25;2.56;2.37;1.99
837,2.41;2.27;1.76;1.8;1.94;1.95;2.18;2.24;1.95;1.98
838,2.54;2.01;1.77;1.65;1.97;1.7;2.24;1.74;2.12;2.04
839,5.13;2.06;1.8;1.68;1.65;1.97;1.87;2.25;1.74;2.66
840,2.81;1.75;2.02;2.01;1.88;1.84;1.87;2.13;1.76;2.16
841,3.44;1.61;2.33;2.18;2.04;1.92;1.99;2.43;1.76;1.97
842,2.03;1.63;1.94;2.27;2.16;1.74;2.02;2.53;1.7;2.23
843,2.86;1.79;2.09;1.8;2.13;2.04;1.93;2.01;1.83;2.26
844,2.58;1.76;2.34;1.84;1.94;1.7;1.89;2.1;1.67;1.88
845,3.0;1.83;2.44;1.83;1.92;1.73;1.99;2.14;1.82;2.01
846,2.71;1.75;2.05;1.87;2.18;1.9;1.7;2.09;1.82;2.2
847,2.08;1.76;2.7;2.25;1.74;1.99;1.71;2.35;2.29;2.13
848,2.39;1.79;2.76;2.5;1.67;2.42;1.97;2.61;3.11;3.22
849,2.0;1.83;2.53;2.13;1.67;1.87;2.01;2.73;2.04;2.49
850,1.88;1.79;2.69;2.2;1.66;1.91;1.95;2.49;2.01;1.87
851,1.9;1.85;2.0;2.42;2.08;1.93;1.96;2.46;1.8;1.87
852,1.82;1.96;2.06;2.33;2.0;1.91;2.37;1.89;1.79;2.12
853,1.75;1.91;2.62;1.91;2.06;1.91;2.23;1.93;1.76;1.86
854,1.97;2.1;1.97;2.12;2.1;1.89;1.95;2.46;1.74;2.5
855,1.91;2.43;2.0;2.02;2.07;2.21;1.71;3.14;1.82;3.27
856,2.11;2.25;1.9;2.92;2.51;2.47;1.77;2.61;1.63;3.12
857,2.06;2.38;1.75;1.95;2.45;2.04;1.97;5.54;1.78;4.94
858,2.16;2.38;1.72;1.89;2.75;2.06;2.0;3.29;1.64;7.64
859,2.05;3.98;1.75;1.63;4.54;1.81;2.35;2.12;1.78;5.64
860,2.12;4.08;1.95;1.68;2.79;1.78;2.16;2.09;1.84;4.16
861,2.09;3.95;1.7;1.88;2.64;1.97;1.93;1.99;1.74;3.11
862,2.07;4.54;1.91;2.35;2.08;2.59;2.29;1.86;1.94;3.39
863,2.08;5.11;1.95;2.4;1.77;3.5;2.63;1.65;1.84;4.26
864,2.13;2.43;3.03;2.26;1.73;4.25;3.22;1.64;2.06;5.33
865,2.03;2.19;2.02;2.03;2.08;7.39;2.2;1.85;2.18;7.17
866,2.13;1.89;1.91;2.65;1.87;3.47;2.35;2.06;2.22;8.81
867,1.79;1.87;1.91;3.06;2.23;3.5;2.27;2.24;2.12;5.74
868,1.74;2.19;1.74;2.17;1.89;6.46;2.25;2.75;2.05;6.11
869,1.96;1.76;1.79;1.8;2.21;2.5;1.86;2.34;2.05;2.9
870,2.02;1.78;1.79;1.79;2.79;3.48;1.78;2.13;1.98;2.01
871,2.17;2.0;1.76;1.59;2.64;4.84;2.17;1.97;2.07;2.07
872,2.08;1.82;2.01;1.8;2.39;2.9;1.84;2.1;1.78;1.75
873,1.9;2.05;2.93;1.67;2.35;6.33;1.94;2.12;1.97;1.81
874,1.87;2.03;2.72;1.71;2.17;4.81;1.99;2.81;2.03;1.94
875,1.81;1.98;3.05;2.17;2.29;3.64;2.66;2.21;1.7;1.86
876,2.18;2.1;3.2;2.11;2.38;3.0;4.91;3.51;1.81;1.74
877,2.21;1.77;3.62;1.88;5.13;3.16;5.35;2.17;1.87;1.61
878,2.15;1.9;3.42;1.71;2.63;4.15;7.78;3.89;1.78;1.61
879,2.18;1.94;2.34;1.69;2.86;3.86;3.61;2.76;1.65;1.89
880,1.95;2.66;2.54;1.72;2.64;2.71;2.67;2.35;1.76;1.81
881,1.88;2.77;3.16;1.71;2.16;2.09;2.08;2.37;1.71;2.09
882,1.86;2.62;3.83;1.98;1.82;2.31;2.18;3.63;1.76;1.73
883,1.92;2.1;3.1;2.05;1.95;3.98;2.53;3.73;1.75;1.8
884,2.43;2.19;9.66;2.05;1.89;5.01;2.6;3.49;1.71;1.74
885,2.28;1.94;11.37;2.02;1.87;2.87;2.65;3.52;1.82;1.74
886,2.32;1.98;17.86;1.97;1.93;3.65;2.66;5.37;2.08;1.93
887,2.18;2.09;9.83;1.96;2.05;3.13;2.92;4.55;2.08;2.4
888,1.93;1.9;8.87;1.89;3.0;2.33;3.17;4.19;2.14;2.41
889,2.1;1.97;14.81;2.64;2.9;2.5;3.19;4.91;2.18;2.9
890,1.88;1.8;14.21;2.12;3.15;3.01;2.46;4.03;2.42;3.2
891,2.02;1.84;12.42;2.65;3.71;2.79;1.95;4.3;2.63;3.41
892,2.31;2.04;8.12;4.74;2.15;2.99;2.81;3.78;4.1;2.62
893,2.31;1.77;5.13;2.72;2.05;2.44;3.0;4.66;4.44;2.88
894,2.5;1.78;8.91;2.51;1.9;2.45;2.2;2.56;3.54;3.52
895,2.33;1.74;11.38;2.49;1.77;4.98;2.21;2.07;2.18;3.26
896,2.68;1.76;8.47;2.59;2.06;2.33;1.99;1.84;2.17;2.72
897,2.14;1.92;3.76;2.79;2.13;1.97;1.87;2.04;2.17;2.96
898,1.87;2.04;7.1;2.04;2.0;2.24;1.89;2.08;2.36;2.99
899,1.86;1.88;8.64;2.51;2.15;2.78;2.06;1.79;2.27;3.37
900,1.9;2.27;4.75;1.8;2.22;2.96;2.13;2.2;3.05;2.68
901,1.88;1.97;2.75;1.84;2.18;2.84;2.0;2.17;3.29;3.3
902,2.1;2.39;2.71;2.28;2.21;2.03;2.08;2.12;1.98;3.93
903,2.13;2.41;2.02;2.46;2.28;1.72;2.24;1.95;2.03;5.06
904,2.04;2.41;1.91;1.99;2.99;1.74;2.21;2.0;2.06;2.55
905,2.21;1.8;2.52;1.94;2.39;1.65;2.28;2.01;1.81;2.73
906,2.33;1.85;3.02;2.0;2.56;1.77;2.19;2.34;1.64;2.47
907,2.49;1.99;2.19;2.83;2.05;2.19;2.35;2.25;1.85;2.37
908,2.36;1.98;4.22;2.2;2.02;1.97;2.52;2.34;1.76;3.45
909,2.76;2.05;4.48;2.77;2.49;2.68;2.17;2.09;1.93;2.48
910,3.39;1.87;3.29;2.98;2.37;4.69;2.24;2.2;2.06;2.36
911,3.33;1.79;2.25;1.94;2.23;4.23;2.27;2.37;1.93;3.85
912,2.5;1.84;3.55;2.75;2.41;2.42;3.05;3.97;2.05;7.93
913,1.99;1.9;3.79;2.1;2.95;2.57;3.2;3.19;2.32;7.17
914,1.93;1.75;2.39;2.15;3.23;2.4;2.63;2.79;1.99;6.36
915,1.97;2.0;4.17;2.18;2.29;3.16;2.05;3.05;1.98;2.61
916,2.37;1.84;3.16;2.26;2.25;3.45;2.71;2.72;2.12;3.21
917,2.37;2.32;3.66;2.51;2.82;2.89;2.52;2.77;1.81;2.36
918,2.53;1.83;2.28;4.08;3.31;3.21;2.72;2.26;2.14;2.26
919,2.8;1.97;1.96;3.09;2.76;2.61;2.28;1.86;2.24;2.24
920,1.99;2.02;3.91;2.99;3.78;2.38;1.93;1.78;2.45;2.23
921,2.05;2.18;4.48;2.74;2.55;1.97;1.87;1.96;2.83;2.3
922,1.87;2.38;4.49;2.78;2.17;2.3;1.9;2.3;2.06;1.88
923,1.92;2.06;7.19;2.12;2.13;1.87;2.24;3.06;1.98;1.74
924,1.76;2.57;7.16;2.19;2.32;2.0;2.54;4.95;1.92;1.71
925,2.13;2.64;3.96;2.18;2.47;2.53;2.1;6.22;2.56;1.92
926,2.1;3.04;8.77;2.11;2.62;2.55;1.88;4.22;2.82;1.86
927,2.02;2.7;5.52;2.46;2.19;2.47;1.96;3.11;2.9;2.04
928,2.03;2.12;4.9;2.2;2.03;3.23;2.09;2.57;2.42;2.1
929,1.98;1.99;1.88;2.49;2.47;3.04;2.25;5.56;2.31;2.1
930,1.82;1.7;3.1;5.05;2.23;2.38;2.4;17.14;2.27;1.86
931,1.77;1.68;2.42;4.71;2.89;1.84;2.29;14.08;2.37;2.05
932,1.96;1.85;2.61;3.44;2.46;1.75;2.18;4.49;2.44;2.1
933,2.78;1.85;3.41;4.15;2.43;2.51;2.43;3.1;2.64;2.01
934,2.2;2.04;2.82;2.56;2.61;2.14;2.55;3.68;2.56;2.16
935,2.12;2.08;2.0;2.15;2.37;1.66;2.82;2.46;2.61;2.07
936,2.05;1.91;1.87;1.95;1.88;1.67;2.35;2.51;2.06;2.15
937,2.08;1.88;2.07;1.9;2.38;1.65;1.97;3.16;2.16;2.03
938,2.23;1.95;3.01;2.03;2.07;1.92;1.87;2.4;2.06;2.09
939,1.88;2.19;2.78;2.35;2.31;1.96;2.17;2.57;2.44;2.27
940,1.86;2.03;3.15;3.42;2.25;1.81;2.89;2.29;2.78;2.41
941,2.17;2.07;4.55;3.18;2.67;1.79;3.28;1.76;2.58;2.23
942,2.37;2.16;5.13;2.46;2.6;1.67;2.95;2.29;2.57;2.24
943,2.34;2.05;2.38;2.52;2.37;1.78;2.66;2.14;2.56;3.61
944,2.51;1.93;2.33;2.7;2.2;1.82;3.19;2.06;2.63;2.75
945,2.55;1.83;1.93;3.75;1.87;1.9;3.57;1.75;2.32;2.01
946,2.75;1.75;1.87;6.84;2.62;1.84;2.34;1.82;2.24;1.8
947,2.76;1.72;1.79;3.94;1.95;1.7;2.38;1.78;2.35;1.77
948,2.15;1.75;2.02;3.62;1.96;1.64;1.9;1.97;2.6;2.37
949,3.52;1.99;2.57;9.86;2.44;1.7;2.03;1.82;2.54;1.94
950,3.2;1.92;2.48;17.0;2.44;1.68;2.45;2.08;2.35;2.06
951,5.05;2.24;4.98;15.74;2.33;2.0;2.1;2.08;1.9;2.05
952,2.76;1.82;5.54;11.71;2.44;2.65;1.96;1.94;1.83;1.92
953,2.34;1.89;7.93;10.28;2.15;2.45;2.02;2.21;1.96;2.75
954,2.39;1.69;4.8;6.25;2.09;2.48;1.99;2.16;1.91;3.78
955,2.44;1.85;4.8;3.52;1.82;1.89;2.13;2.04;1.97;5.68
956,2.05;1.9;2.75;5.63;2.18;1.94;2.63;2.36;2.02;7.46
957,2.04;2.78;2.54;8.49;2.44;2.11;2.19;2.73;2.57;5.76
958,1.98;2.09;2.44;3.35;3.37;2.08;2.13;2.61;2.24;3.35
959,2.0;2.05;2.43;2.14;3.23;1.87;1.86;1.97;2.2;2.84
960,1.78;2.12;3.4;2.54;2.51;1.82;1.9;2.58;2.37;2.15
961,1.9;1.7;2.76;1.81;2.35;1.84;1.78;6.2;2.22;1.81
962,2.46;1.85;3.15;1.86;1.99;1.98;1.74;5.5;2.37;2.19
963,1.81;1.87;2.3;2.08;2.03;1.74;1.76;4.93;2.43;2.15
964,1.77;1.89;2.23;1.76;2.14;1.79;1.66;2.35;2.43;2.61
965,1.71;1.85;2.27;1.83;1.73;1.72;1.9;2.61;2.55;1.97
966,1.89;1.7;2.19;2.23;1.7;1.75;1.93;2.15;1.97;1.95
967,1.92;1.73;2.24;2.04;1.99;2.01;1.74;2.14;1.92;2.28
968,1.99;1.87;2.24;2.86;2.14;1.95;2.27;2.15;2.21;1.97
969,2.03;1.87;2.55;2.08;2.22;1.69;2.16;2.1;1.84;1.95
970,1.96;2.36;2.55;2.2;2.49;1.78;2.32;2.06;2.43;1.98
971,2.03;2.31;2.01;2.41;2.27;2.11;2.61;2.14;2.84;2.24
972,2.13;2.22;2.41;1.9;2.12;1.82;3.66;2.22;2.85;1.79
973,2.27;3.49;2.35;2.01;2.09;2.11;7.32;1.91;5.87;2.03
974,2.01;3.88;2.22;2.22;2.76;2.17;3.18;1.9;6.69;2.04
975,2.05;4.04;2.24;1.85;2.67;2.16;2.5;1.88;7.35;1.64
976,1.76;3.01;2.36;1.81;2.81;2.12;3.65;1.91;4.44;1.66
977,1.7;2.0;3.19;2.26;2.66;1.79;2.18;2.47;3.83;2.19
978,1.92;2.82;2.48;2.54;6.17;2.04;1.78;2.5;2.5;2.07
979,1.81;2.42;2.86;2.06;3.62;1.99;1.81;2.36;2.04;2.09
980,2.13;1.86;3.37;2.65;3.33;1.72;1.61;2.0;2.38;2.14
981,2.1;1.89;3.45;2.49;3.06;2.02;1.6;1.72;2.16;2.23
982,2.56;1.92;3.46;3.25;2.14;3.06;1.77;1.62;2.13;2.21
983,2.0;1.93;2.32;3.39;2.23;4.81;1.76;1.69;1.89;2.1
984,2.36;2.03;2.84;2.22;2.31;3.32;1.6;1.61;1.83;2.15
985,1.97;2.04;3.34;2.09;2.1;2.88;1.74;1.59;1.77;2.04
986,2.55;2.99;2.89;1.86;2.09;2.67;1.73;1.57;2.08;2.35
987,4.82;2.62;2.7;1.95;2.19;2.48;1.69;1.57;2.74;2.04
988,3.03;1.9;2.1;1.9;2.82;2.55;1.95;1.72;5.92;1.94
989,3.47;2.18;2.14;1.94;2.27;2.27;1.99;1.95;5.54;2.37
990,2.8;2.03;2.21;1.74;2.27;2.63;1.93;1.95;6.5;2.91
991,2.97;2.32;2.25;1.74;1.89;2.54;1.9;1.82;4.3;2.34
992,2.98;3.52;1.99;1.73;1.61;2.82;1.97;1.91;4.04;2.05
993,2.96;6.36;1.92;1.75;1.56;2.88;2.02;2.39;3.55;1.79
994,3.65;3.42;1.87;1.72;1.77;3.1;1.95;2.53;2.66;1.67
995,4.47;3.69;1.91;1.71;1.89;3.91;1.92;3.36;2.67;1.95
