step,ann IC50 list
664,3.42;2.95;3.46;2.89;2.01;2.37;3.23;1.75;1.99;2.54
665,2.75;2.74;3.59;2.69;2.45;3.08;3.47;1.74;2.36;2.54
666,4.2;2.49;6.03;2.44;2.86;3.31;4.16;1.73;2.32;2.0
667,5.33;4.17;5.8;1.96;2.53;6.07;3.88;1.87;2.08;2.02
668,3.17;2.47;4.28;1.9;2.24;2.37;4.68;1.85;2.02;1.98
669,3.57;1.92;3.51;2.03;1.87;2.36;5.24;1.65;1.87;1.89
670,2.59;1.93;3.36;2.76;2.07;2.11;9.29;1.75;1.84;1.94
671,3.19;1.94;7.09;2.45;1.92;2.06;13.25;1.76;1.94;2.0
672,2.18;2.0;8.75;1.9;1.86;2.24;3.83;1.75;1.75;2.69
673,2.03;2.03;3.6;1.86;2.51;2.36;3.1;1.65;1.71;2.12
674,1.95;2.06;2.24;2.24;2.1;3.07;4.39;1.95;1.74;4.04
675,2.05;2.27;1.99;2.57;2.02;2.91;9.66;2.03;1.77;2.52
676,2.15;2.22;1.87;2.08;2.01;2.79;4.0;2.05;1.81;2.93
677,2.11;1.97;1.82;2.49;2.22;2.6;4.68;1.91;2.14;2.05
678,1.96;1.71;1.97;1.73;2.35;2.23;5.7;2.13;2.45;1.77
679,3.2;1.86;2.54;1.73;1.96;2.16;5.12;2.06;4.1;2.09
680,3.94;1.87;2.01;1.67;1.78;2.41;4.59;1.91;3.43;2.11
681,3.25;1.9;2.11;2.03;1.81;2.43;4.75;2.05;4.07;1.8
682,2.14;1.64;2.04;2.05;2.11;2.93;11.38;2.12;2.26;2.13
683,2.54;1.68;2.41;3.07;1.79;2.55;3.56;2.05;1.98;3.14
684,2.62;2.06;2.52;2.27;2.14;2.37;2.26;2.04;1.92;1.96
685,2.53;1.99;1.81;2.24;3.08;2.33;2.38;2.96;2.15;1.92
686,1.95;1.99;1.86;1.75;2.44;3.95;3.66;2.78;2.56;1.92
687,1.77;1.87;2.63;1.78;3.85;4.17;3.94;2.6;2.07;2.46
688,1.77;1.91;2.38;1.83;10.18;2.77;3.03;2.45;2.1;4.69
689,1.74;2.05;2.3;1.68;5.18;2.21;2.53;2.65;2.15;3.7
690,2.03;1.89;2.17;1.83;3.96;2.73;2.51;2.6;2.75;2.96
691,2.13;1.84;1.77;1.84;10.75;2.88;2.35;2.23;2.69;1.89
692,1.79;1.97;1.69;1.83;10.48;4.53;2.03;2.38;1.85;1.95
693,1.86;2.41;1.74;1.68;9.87;4.73;1.9;2.19;1.81;1.84
694,2.16;2.38;1.78;1.71;4.43;3.19;1.74;1.92;1.88;1.75
695,2.13;2.64;1.78;1.8;4.03;2.83;1.85;2.11;1.86;1.6
696,1.92;2.07;1.94;2.05;2.95;2.34;2.11;2.19;1.61;1.76
697,1.85;1.94;2.1;1.97;3.17;2.41;2.26;2.41;1.62;1.76
698,2.11;1.68;2.36;2.82;3.44;2.27;2.23;2.44;1.63;1.77
699,2.11;1.6;2.23;5.38;3.0;2.11;1.96;2.38;1.62;1.93
700,2.25;1.59;1.69;2.7;2.7;2.12;2.01;2.47;1.73;1.95
701,2.54;1.66;1.71;2.41;2.57;2.24;3.46;3.65;1.73;2.02
702,2.83;1.76;2.09;3.27;2.87;2.83;2.32;3.26;1.75;1.88
703,3.65;2.06;3.87;3.22;2.22;3.08;2.42;3.04;1.81;2.13
704,2.4;1.79;3.75;2.56;2.23;2.92;2.45;2.36;1.65;2.11
705,2.36;1.73;3.29;2.68;2.83;3.11;1.8;2.6;1.66;2.17
706,1.97;1.77;1.95;3.08;2.35;4.03;2.2;2.43;1.69;2.5
707,2.14;1.81;1.9;1.95;2.78;2.56;2.49;2.25;1.71;2.78
708,2.07;1.85;2.05;3.38;5.44;1.91;2.67;2.36;1.97;2.39
709,2.34;2.13;2.11;2.63;4.92;1.96;2.12;2.02;1.89;1.9
710,1.86;2.37;2.17;2.42;4.06;3.02;1.77;2.17;1.89;1.96
711,2.06;2.67;2.76;4.16;8.0;2.21;1.78;1.84;2.31;2.3
712,1.83;3.0;2.01;6.12;7.21;2.76;2.16;2.0;1.7;2.34
713,1.87;2.27;2.06;8.81;8.47;2.59;2.27;1.94;1.73;2.83
714,1.83;1.85;1.88;11.54;10.01;1.84;2.83;2.07;2.18;3.32
715,1.81;1.74;1.86;6.33;3.45;1.82;2.26;2.3;2.16;2.48
716,1.79;2.24;1.86;5.54;4.53;1.85;2.34;2.21;3.21;2.8
717,1.85;3.17;1.83;2.63;4.97;1.84;3.36;2.23;3.13;2.2
718,1.92;2.03;1.98;1.92;2.46;1.76;2.25;2.6;2.02;1.88
719,1.96;2.95;2.72;1.84;2.07;1.73;2.38;2.51;2.59;1.8
720,2.96;2.77;2.84;1.68;1.91;1.76;1.98;2.51;2.04;1.6
721,6.05;4.3;2.82;1.7;1.73;2.19;2.28;2.77;2.09;1.79
722,2.9;2.53;2.8;1.86;1.73;1.99;1.86;2.94;2.74;1.74
723,3.81;1.89;4.29;2.44;1.88;1.94;1.86;2.63;2.99;1.91
724,2.04;2.26;3.49;2.78;1.79;2.06;2.09;2.62;2.66;2.11
725,2.52;2.83;14.33;2.14;1.74;2.68;1.78;2.47;1.97;2.14
726,2.02;2.65;14.99;1.84;1.94;3.29;1.66;2.43;2.16;2.48
727,2.06;2.11;5.98;1.74;2.66;2.86;1.66;2.36;2.41;2.23
728,1.92;2.09;3.26;2.28;2.58;2.39;1.86;2.3;4.04;3.43
729,1.74;2.03;3.25;2.15;1.86;2.06;1.88;1.94;4.39;2.95
730,1.6;2.11;4.32;1.93;1.91;2.0;1.92;2.16;4.84;1.98
731,1.61;2.1;5.06;1.95;2.23;1.75;2.18;2.11;3.37;2.3
732,1.63;2.39;7.49;1.97;2.21;1.78;2.36;1.76;3.81;1.8
733,1.7;2.16;4.88;1.62;1.99;1.88;2.28;1.91;7.4;1.82
734,1.79;1.85;2.69;1.63;2.52;2.04;2.38;1.8;15.74;2.0
735,1.77;2.33;3.22;1.61;4.45;2.95;2.32;1.84;14.21;1.96
736,1.58;1.89;2.15;1.55;3.72;2.63;2.27;2.82;20.77;2.16
737,1.62;2.01;2.55;1.57;4.98;2.9;2.35;2.62;5.5;1.79
738,1.66;2.05;2.46;1.62;4.56;3.37;1.86;2.58;3.11;1.99
739,1.58;1.95;2.73;1.62;3.05;2.19;2.25;2.1;3.76;2.7
740,1.68;1.94;2.06;1.84;3.26;1.88;3.21;1.77;2.99;2.54
741,1.7;1.96;2.43;1.86;2.48;3.01;4.69;2.38;3.63;2.44
742,2.0;2.13;2.6;1.65;2.39;3.78;3.82;1.9;3.87;4.05
743,1.92;2.23;2.12;1.64;2.51;3.75;4.27;2.0;3.48;2.87
744,2.16;2.18;3.62;1.82;2.23;2.33;3.75;2.49;6.74;2.83
745,2.78;2.51;4.74;1.79;2.91;2.49;4.05;2.5;6.58;4.87
746,2.83;2.23;3.82;2.09;2.06;2.21;3.05;2.01;2.84;2.92
747,1.96;2.41;5.89;2.14;2.0;2.91;3.04;1.71;2.84;2.95
748,2.0;2.17;3.81;3.39;2.08;3.25;3.59;1.71;2.71;3.39
749,2.0;2.04;5.68;2.14;2.32;2.55;2.38;1.83;2.69;2.46
750,2.34;1.8;2.47;2.53;2.97;2.01;2.6;2.05;2.16;2.78
751,2.32;1.87;2.45;2.12;2.6;1.99;2.65;2.06;2.14;2.35
752,4.0;1.93;2.02;2.16;2.2;1.87;3.36;2.03;1.96;2.35
753,3.29;2.03;1.96;2.36;1.85;1.84;3.28;2.08;2.03;2.2
754,2.52;2.17;2.08;2.61;1.83;1.84;3.02;2.19;1.84;2.14
755,2.08;1.86;1.87;5.8;2.56;1.92;3.09;2.35;1.89;2.01
756,1.98;1.86;2.08;2.65;2.65;1.7;4.56;2.16;2.01;1.92
757,2.19;2.27;2.13;2.47;2.1;1.74;3.26;2.21;2.0;1.91
758,2.42;2.08;2.02;2.46;2.65;2.3;2.94;2.31;2.01;2.01
759,5.19;1.81;1.92;2.26;2.71;1.93;3.4;2.2;2.1;2.27
760,3.52;1.66;1.96;3.01;2.49;1.7;3.12;2.5;1.69;2.45
761,2.88;1.85;2.24;2.72;2.24;1.79;6.8;2.3;1.67;2.63
762,2.85;2.2;2.3;2.05;2.06;2.2;6.1;1.97;1.63;2.04
763,5.03;2.33;2.23;2.46;2.15;2.2;2.67;2.0;1.73;1.79
764,7.35;2.79;1.88;3.1;2.17;2.08;2.78;2.03;2.07;1.66
765,6.35;2.13;1.94;2.55;2.59;1.92;2.49;1.99;2.0;1.91
766,3.0;2.34;1.95;2.69;2.36;2.41;2.64;2.36;2.17;1.96
767,2.0;2.28;1.8;3.05;2.75;2.47;2.71;2.91;2.07;1.96
768,1.9;2.45;2.03;3.35;2.57;1.9;2.4;3.12;2.11;1.92
769,1.88;2.28;1.96;3.75;2.07;1.82;2.3;3.45;2.04;2.1
770,2.3;2.22;2.04;2.41;2.08;1.82;2.26;2.21;2.1;2.38
771,2.79;2.06;1.98;1.87;1.92;1.71;2.04;1.95;2.1;2.33
772,2.05;2.2;1.96;2.21;1.73;1.72;2.24;1.76;1.86;2.07
773,1.99;2.23;1.91;2.2;2.19;2.0;2.44;1.82;1.69;2.06
774,2.45;2.36;1.98;2.2;2.37;1.97;2.21;1.82;1.57;2.08
775,2.52;3.6;2.28;2.27;2.38;1.61;2.13;1.77;1.64;1.86
776,2.09;3.17;2.43;2.41;1.81;1.55;2.3;1.77;1.91;1.81
777,2.64;2.96;2.82;2.58;1.83;1.62;2.23;1.79;1.74;1.84
778,2.31;3.4;2.55;4.78;1.9;1.74;2.07;1.84;1.73;1.84
779,3.83;3.05;2.62;3.5;1.9;1.73;2.05;2.04;1.92;2.35
780,6.36;2.73;2.41;5.19;2.15;1.98;2.21;1.72;1.83;2.37
781,3.52;2.46;2.45;6.8;2.16;1.8;2.62;2.11;1.86;2.65
782,3.33;2.07;2.31;7.81;1.88;2.05;2.09;2.14;2.48;2.93
783,2.12;2.18;2.48;3.08;1.83;1.79;2.98;1.88;2.62;4.19
784,2.14;2.2;2.39;2.93;1.73;1.65;2.82;1.86;2.05;2.67
785,2.3;1.9;2.28;2.6;1.89;1.7;2.35;1.77;2.71;2.76
786,2.42;1.96;2.07;3.15;1.93;1.6;3.07;1.8;2.42;2.62
787,2.68;1.71;1.95;2.04;1.79;1.6;4.03;2.3;2.02;5.67
788,2.84;1.89;1.92;1.96;1.62;1.66;4.74;2.28;2.1;7.14
789,2.21;1.73;2.01;1.89;1.65;1.72;5.07;2.24;3.19;8.05
790,1.86;1.96;2.0;1.86;1.65;1.67;4.33;2.78;3.09;5.44
791,2.09;1.9;1.93;1.83;2.1;1.65;3.52;2.26;2.9;2.5
792,2.11;2.08;2.07;1.91;3.2;1.64;2.45;2.92;2.71;2.08
793,2.36;1.84;1.79;2.39;4.64;1.75;3.75;3.11;2.36;1.94
794,2.43;2.28;1.82;2.02;2.37;1.59;3.64;2.1;2.55;1.96
795,2.39;2.37;1.83;2.54;1.92;1.6;6.64;2.38;1.92;1.93
796,4.15;1.82;2.12;2.83;1.89;1.54;2.91;2.08;1.93;1.97
797,5.43;2.02;2.24;4.1;1.99;1.58;4.04;2.07;1.85;2.89
798,4.9;1.74;2.16;3.38;2.1;1.57;2.87;2.9;1.91;2.66
799,2.54;1.76;1.95;3.18;2.29;1.65;3.88;3.97;1.96;2.35
800,2.3;1.82;2.05;2.89;2.82;1.6;7.09;3.61;2.01;2.31
801,3.12;1.71;2.01;2.27;3.31;1.64;8.75;3.11;2.13;2.56
802,2.53;1.7;2.89;2.01;9.87;1.79;6.45;3.59;1.95;2.08
803,2.38;1.68;3.11;2.03;12.03;1.91;10.8;2.65;2.0;2.06
804,2.25;1.62;2.37;2.33;4.17;1.94;12.08;2.36;2.1;2.16
805,2.15;1.67;4.29;2.48;2.64;2.56;13.33;1.98;1.94;2.78
806,1.9;1.65;4.87;3.96;1.95;2.59;11.32;1.9;3.0;2.71
807,1.96;1.86;3.15;4.26;1.98;2.61;5.59;2.03;2.89;2.98
808,2.88;2.19;2.47;4.58;2.37;2.19;2.81;2.1;2.63;2.18
809,2.85;1.82;2.32;5.08;1.71;3.25;3.27;1.92;2.5;1.83
810,3.0;1.8;2.05;4.26;1.78;2.74;2.93;1.67;2.19;1.66
811,3.27;2.04;2.18;2.72;1.94;2.17;2.52;1.7;1.78;1.68
812,2.43;2.03;1.83;3.79;2.92;2.0;1.87;1.62;2.24;1.57
813,1.99;2.34;1.83;4.7;2.43;2.09;1.98;1.57;2.27;1.68
814,2.02;2.37;2.4;3.33;4.35;2.73;2.13;1.6;2.38;1.7
815,2.08;2.05;1.92;4.7;8.99;2.78;2.04;1.82;1.99;1.74
816,2.06;2.86;1.87;9.11;14.2;2.25;2.32;1.76;2.06;1.75
817,1.97;3.73;1.92;3.42;5.29;2.71;2.54;2.06;2.43;2.06
818,2.16;4.38;1.68;6.59;8.49;2.53;2.08;1.83;1.94;2.05
819,2.0;7.64;1.73;3.54;5.54;2.53;2.0;1.84;2.66;1.93
820,1.89;4.33;1.74;3.21;7.82;2.02;2.12;1.81;4.54;2.08
821,1.78;2.35;1.88;2.26;3.38;2.18;2.9;2.18;5.33;2.26
822,1.75;2.27;2.41;1.95;3.59;2.11;3.15;1.89;3.12;1.84
823,2.05;4.16;2.36;2.18;3.74;1.81;3.71;1.84;2.76;2.0
824,1.77;2.79;1.94;2.38;7.4;1.81;2.91;2.3;2.06;2.03
825,2.17;2.26;2.39;2.31;3.81;1.81;2.95;2.52;1.85;2.38
826,2.16;2.2;2.22;1.88;3.65;2.11;2.53;3.45;2.15;1.76
827,1.9;1.89;1.84;1.87;5.44;2.17;3.14;2.97;2.25;2.07
828,2.07;1.97;1.87;2.16;2.6;2.32;2.19;3.45;1.82;1.94
829,1.78;1.75;1.97;3.19;2.55;3.17;2.35;3.26;1.83;2.06
830,1.65;1.79;2.18;2.89;2.55;2.88;2.2;3.54;1.76;2.06
831,1.72;2.21;2.16;2.62;2.2;3.26;2.06;2.55;2.41;1.66
832,1.66;2.06;2.15;3.25;2.61;3.04;1.74;2.12;2.22;1.92
833,1.67;2.25;2.25;3.62;1.82;2.8;1.81;2.61;2.31;1.77
834,1.65;3.37;2.23;2.69;2.01;2.38;1.78;2.65;2.55;1.67
835,1.76;2.56;1.75;2.3;1.95;2.06;2.42;4.27;3.59;1.68
836,1.7;2.86;1.65;2.98;2.06;2.02;1.95;5.23;2.14;1.78
837,1.69;2.99;1.72;2.43;2.13;2.36;1.75;4.33;2.1;2.03
838,2.16;3.65;1.7;2.6;2.19;2.6;1.74;5.88;3.01;1.99
839,2.27;2.38;1.85;2.64;2.19;2.69;1.7;6.69;3.03;2.62
840,1.93;2.28;1.91;2.64;2.19;2.27;1.75;4.9;4.76;2.04
841,2.55;3.77;1.87;1.88;1.86;2.5;1.9;2.77;2.74;2.0
842,2.22;4.06;2.03;1.74;1.94;2.25;1.73;2.63;1.98;2.37
843,2.49;2.26;1.77;1.71;1.96;2.09;1.69;2.96;2.8;2.54
844,2.49;4.61;1.8;1.93;1.76;1.87;1.93;2.13;2.2;2.62
845,2.48;2.94;1.83;1.93;1.75;1.78;1.87;2.27;2.1;2.49
846,2.73;3.91;2.06;2.74;1.74;2.03;1.9;2.58;2.11;2.51
847,2.08;2.77;2.1;2.49;2.05;2.82;1.96;4.05;2.09;2.5
848,2.01;2.8;1.82;2.02;1.94;4.39;2.01;2.08;2.47;2.87
849,1.88;2.99;2.09;1.76;2.09;4.4;2.71;2.22;1.95;3.03
850,1.82;2.86;2.07;1.81;2.05;2.71;3.76;4.08;2.97;2.21
851,2.03;2.02;2.0;2.03;2.04;2.49;3.27;3.35;2.14;1.76
852,1.81;2.11;1.79;1.81;1.79;2.25;2.97;3.46;3.16;1.78
853,1.86;2.14;1.74;2.15;1.77;1.76;2.09;2.07;3.48;1.85
854,2.57;2.29;1.86;2.15;2.05;1.79;2.15;1.82;2.46;2.05
855,2.36;2.55;1.85;1.82;2.47;1.83;2.46;2.47;1.94;1.75
856,2.08;1.98;2.03;1.75;2.6;2.35;2.16;3.75;2.03;1.74
857,2.92;2.01;1.9;2.01;4.2;2.15;2.12;3.21;2.11;1.78
858,3.17;1.96;1.97;1.89;4.51;2.05;1.87;2.08;1.95;2.17
859,2.68;1.91;1.99;1.79;2.62;2.29;1.72;2.05;2.56;1.85
860,2.14;1.9;1.66;1.78;2.88;1.86;1.81;2.25;2.26;2.12
861,1.83;1.86;1.71;2.08;3.01;1.91;1.83;1.86;2.34;1.99
862,1.68;1.84;1.94;2.08;3.07;1.96;1.62;1.89;1.93;2.05
863,1.7;2.0;1.94;1.9;2.84;1.92;1.61;1.88;1.88;2.13
864,1.83;2.07;1.71;1.98;2.75;2.27;1.66;2.17;1.8;1.67
865,1.8;2.15;1.79;2.62;5.42;2.36;1.76;2.27;1.81;1.62
866,2.09;2.04;1.8;1.84;6.22;2.53;1.87;3.6;1.87;1.93
867,2.24;1.95;1.66;2.39;6.03;2.05;2.03;3.26;1.82;2.1
868,2.28;2.01;1.66;2.38;8.01;2.07;2.42;4.59;1.84;2.08
869,2.43;2.16;1.62;4.61;9.19;2.08;2.37;2.59;1.83;2.01
870,2.21;2.54;1.75;4.16;7.33;1.86;2.58;1.89;1.83;2.07
871,1.78;2.93;1.77;3.87;5.56;1.87;2.5;1.96;1.89;2.5
872,1.64;3.45;1.73;5.63;4.45;1.84;2.34;1.93;1.85;2.42
873,1.55;3.95;2.06;2.16;3.43;1.8;2.03;1.8;2.06;2.08
874,1.55;2.75;2.21;2.85;7.05;2.08;2.08;1.7;2.1;2.07
875,1.74;2.04;1.84;2.6;4.22;2.06;1.9;1.8;2.19;1.96
876,1.93;2.37;1.88;2.47;2.43;2.32;2.24;1.92;2.15;1.96
877,2.08;2.27;1.89;2.56;1.93;1.81;2.22;2.02;2.12;2.26
878,1.87;3.61;1.85;5.86;1.93;1.67;2.35;2.03;2.61;1.83
879,1.86;3.25;2.26;3.31;2.43;1.65;2.52;2.03;2.35;1.83
880,1.87;2.65;2.01;2.26;2.74;1.83;2.35;2.2;2.66;2.44
881,2.01;2.87;2.65;2.28;2.79;1.78;2.05;2.08;2.54;2.36
882,1.9;3.23;2.49;1.95;2.7;1.75;2.36;2.09;2.42;2.26
883,2.54;2.84;1.87;2.18;2.35;1.74;2.32;1.89;1.78;1.89
884,2.79;2.68;1.9;2.36;2.31;1.77;2.33;1.84;2.27;2.11
885,2.78;2.6;2.28;2.04;2.78;2.21;2.33;1.7;2.13;3.09
886,3.03;2.16;2.52;2.11;1.88;1.98;2.43;1.71;2.31;2.82
887,1.95;2.07;2.42;2.04;1.68;2.09;2.43;1.9;2.47;2.58
888,2.01;1.77;2.37;2.52;1.7;2.16;2.57;2.16;2.59;2.2
889,2.1;1.82;2.83;2.8;1.84;2.26;2.45;2.17;1.97;2.1
890,1.95;2.19;2.91;2.64;1.86;2.14;3.7;2.11;1.86;1.89
891,1.83;2.01;2.18;4.58;2.1;1.93;3.82;2.25;2.22;2.29
892,1.77;1.72;1.73;3.19;1.82;2.26;2.22;2.54;2.2;1.96
893,1.75;1.9;1.74;6.08;1.86;3.42;2.11;2.48;2.11;2.57
894,1.95;1.95;2.51;5.43;1.94;2.58;1.85;3.37;2.09;1.91
895,2.09;1.93;2.13;4.37;1.76;2.11;1.89;2.86;1.92;2.04
896,1.79;1.99;2.1;3.15;1.95;2.09;2.12;2.28;1.85;2.36
897,1.95;2.75;2.16;4.83;2.49;2.01;2.18;2.95;1.91;2.0
898,1.95;2.4;1.93;2.93;2.32;2.46;2.19;2.36;2.07;1.74
899,1.75;1.88;1.85;4.52;2.3;2.57;2.13;5.19;2.23;1.93
900,2.16;2.02;2.13;7.47;2.39;2.92;2.05;2.63;2.14;1.93
901,2.14;1.81;1.73;4.07;1.99;2.66;2.16;2.86;2.1;2.43
902,2.09;1.67;1.77;3.9;2.34;2.72;2.38;5.52;2.32;2.3
903,1.92;1.66;1.79;2.56;2.44;2.95;1.86;4.8;2.32;2.01
904,1.85;2.05;1.6;2.43;2.72;3.4;2.13;3.5;2.89;2.1
905,1.72;3.03;1.54;2.4;2.01;6.8;1.81;3.47;3.34;2.09
906,1.59;2.7;1.69;2.19;1.86;4.19;1.75;3.23;3.27;2.07
907,1.68;2.62;1.73;2.67;1.97;4.14;1.82;2.18;3.39;1.99
908,1.55;2.56;1.93;2.88;1.87;4.0;1.74;2.33;2.76;2.46
909,1.55;2.4;2.0;3.14;2.34;2.4;1.73;2.48;2.36;2.34
910,1.61;2.22;1.93;2.93;2.16;2.2;1.67;2.62;2.33;2.38
911,1.91;2.22;1.9;2.27;1.71;2.29;1.64;2.24;2.21;2.49
912,1.93;2.49;1.82;2.72;1.7;2.49;1.63;2.69;2.17;1.89
913,1.83;3.7;2.15;2.06;2.23;2.33;1.64;2.77;1.94;2.47
914,1.83;2.26;2.04;1.95;2.07;2.52;1.98;2.19;1.81;2.22
915,1.82;2.3;2.46;2.46;2.43;2.64;1.98;1.72;2.52;1.9
916,2.44;2.19;3.45;2.0;2.52;2.46;1.97;1.88;2.38;1.98
917,2.57;2.51;2.58;2.86;2.33;2.24;1.71;1.85;4.28;1.96
918,2.37;2.38;2.47;2.89;2.36;2.2;1.71;2.19;3.36;1.88
919,3.43;2.51;2.62;2.75;2.53;2.6;2.03;2.19;4.3;1.88
920,2.56;2.56;3.26;3.21;2.86;2.23;1.82;2.11;3.03;2.28
921,3.8;2.0;3.6;2.1;2.27;1.88;2.18;2.6;3.38;2.34
922,2.13;1.75;2.83;3.01;2.25;1.96;2.91;2.05;4.98;1.78
923,2.18;1.65;3.05;1.98;1.86;2.15;3.05;1.98;9.77;1.89
924,1.72;2.04;2.75;2.6;1.9;1.93;2.18;1.91;3.68;2.12
925,1.88;1.98;2.52;3.58;1.72;2.05;2.25;1.74;3.33;2.02
926,1.79;2.04;2.73;3.52;1.74;3.39;3.67;1.84;5.13;2.25
927,1.79;2.02;2.51;2.86;1.66;2.84;3.38;1.84;11.25;2.01
928,1.78;1.93;2.46;3.29;1.71;2.65;2.75;2.36;13.33;2.56
929,1.66;1.92;2.09;3.05;1.96;2.7;3.2;2.41;5.7;3.08
930,1.66;1.85;2.97;2.04;2.54;5.63;2.94;2.56;4.57;2.79
931,1.66;1.77;4.4;2.34;2.32;2.67;2.06;3.66;2.72;2.41
932,1.89;1.8;2.22;2.52;2.15;2.38;1.92;2.76;2.97;2.15
933,1.94;1.91;2.05;3.09;2.07;1.96;2.36;2.75;3.36;2.28
934,1.91;1.86;1.86;2.67;1.99;1.67;2.04;1.92;3.16;2.29
935,1.93;1.87;2.15;2.05;2.19;1.72;1.7;1.78;2.21;2.25
936,1.89;2.0;2.52;1.9;2.15;2.23;1.99;1.81;2.27;2.0
937,1.85;2.13;2.36;1.92;2.64;2.11;2.11;1.77;1.9;2.27
938,1.88;2.04;2.02;1.96;2.21;1.69;2.37;2.6;1.68;2.1
939,1.85;2.02;2.73;2.2;1.85;1.88;2.85;2.88;1.92;2.03
940,1.75;2.07;2.54;1.9;2.06;1.94;2.14;2.92;1.69;2.04
941,1.78;2.46;2.48;2.0;2.57;2.26;2.13;3.53;1.69;2.1
942,1.99;2.53;2.25;2.15;2.38;2.49;2.33;3.85;1.93;2.26
943,2.22;2.67;2.17;1.92;2.51;2.01;2.21;3.79;1.9;1.93
944,1.9;2.57;2.18;2.04;2.35;1.93;2.05;3.01;2.28;1.92
945,1.97;2.18;2.79;1.91;2.39;2.13;1.95;2.72;2.12;1.85
946,1.72;2.18;3.03;1.97;2.1;1.84;2.2;3.02;2.03;1.93
947,1.81;2.05;2.16;2.1;2.15;1.75;2.02;2.6;2.05;1.87
948,2.1;1.95;1.8;1.8;2.07;1.77;1.97;3.2;2.09;1.9
949,2.14;1.93;2.18;2.0;1.73;1.77;2.05;3.39;2.18;1.89
950,2.08;2.44;2.0;1.88;2.31;2.5;2.22;2.81;2.07;1.68
951,2.05;2.57;2.03;1.93;2.07;3.22;2.29;4.15;2.07;1.63
952,2.33;1.86;3.7;2.11;2.08;1.98;2.5;3.5;2.27;1.71
953,2.31;1.79;3.68;2.06;1.81;2.01;2.54;3.4;2.47;1.73
954,2.25;1.76;3.39;2.67;2.5;2.03;2.52;5.99;2.58;1.64
955,1.99;1.98;2.05;2.45;2.16;1.96;2.55;3.41;2.3;1.74
956,2.01;1.98;1.93;2.37;2.23;2.58;1.89;2.73;2.33;2.19
957,2.1;1.71;2.99;2.63;2.82;2.06;2.39;3.38;2.21;3.12
958,1.85;1.74;3.06;2.03;2.88;2.67;2.34;6.12;2.13;2.72
959,1.69;1.98;3.33;1.84;2.84;2.79;2.37;4.95;2.32;2.37
960,1.89;1.9;3.71;2.1;3.89;2.73;2.62;4.29;1.92;2.37
961,2.74;1.86;3.51;2.09;3.06;2.56;2.19;3.92;2.03;2.28
962,2.57;1.92;7.55;2.04;4.34;2.2;2.09;3.36;1.99;1.84
963,2.55;1.98;12.47;2.13;4.18;2.41;1.94;7.34;1.94;1.67
964,2.83;1.73;5.34;2.13;6.77;3.45;2.37;4.39;2.01;1.78
965,2.65;2.02;5.7;2.19;4.57;2.87;1.86;5.88;1.96;1.91
966,2.96;2.13;6.4;2.22;4.22;2.81;1.91;9.42;1.78;1.69
967,4.31;1.9;6.51;2.43;4.01;1.91;1.92;4.94;1.79;1.73
968,4.68;2.31;3.38;2.13;2.34;2.08;1.9;5.52;1.6;1.8
969,3.44;2.25;2.07;2.23;2.4;2.05;1.88;2.96;1.6;1.88
970,2.41;2.11;2.42;2.24;1.9;1.74;2.25;3.15;1.75;1.93
971,2.65;2.11;4.86;1.99;1.83;1.97;2.31;3.23;1.74;1.95
972,3.8;2.26;4.34;1.75;1.87;2.01;1.95;3.44;1.76;2.01
973,3.3;2.38;2.84;1.84;1.8;2.05;1.82;3.97;2.08;2.01
974,2.32;2.3;2.4;2.13;2.12;2.35;2.18;2.56;3.17;2.47
975,2.16;2.22;2.42;2.44;2.03;1.93;2.3;1.96;6.17;2.81
976,2.02;2.01;1.94;2.16;2.06;1.75;2.33;2.23;3.96;3.0
977,1.99;2.07;1.99;2.25;2.66;1.92;2.37;2.11;2.39;2.05
978,1.77;2.61;1.93;2.43;2.72;1.93;2.14;2.05;2.27;2.49
979,2.05;2.44;1.7;2.32;2.82;1.93;2.36;2.18;2.42;2.2
980,1.75;2.76;1.72;2.27;2.94;2.37;1.95;2.26;1.95;2.38
981,2.11;2.09;1.94;2.23;2.29;2.21;1.91;2.11;3.0;2.3
982,1.98;2.21;1.97;2.04;2.35;1.91;2.24;1.72;7.24;3.69
983,1.88;2.18;1.93;1.97;1.97;1.86;2.14;1.78;15.9;4.46
984,1.73;2.19;1.96;2.07;1.92;1.8;2.27;2.34;8.92;6.8
985,2.0;2.24;1.9;2.08;2.45;1.83;2.18;2.22;5.5;5.5
986,1.96;2.13;1.96;1.92;1.9;1.96;2.11;2.13;5.29;3.55
987,1.99;2.6;2.21;1.94;2.03;1.81;2.07;3.14;4.31;2.92
988,1.73;2.44;2.1;1.8;2.0;2.35;2.03;3.33;7.92;2.16
989,1.91;2.22;1.76;1.75;1.93;3.04;2.18;2.24;6.69;2.63
990,2.28;2.27;1.78;1.8;2.16;2.1;2.4;2.02;3.45;2.47
991,1.97;1.84;1.71;1.91;2.15;2.5;2.06;2.5;2.26;2.78
992,2.07;1.89;1.94;1.92;2.46;2.62;1.96;2.63;2.44;2.55
993,2.29;1.86;1.83;1.99;2.34;2.62;1.91;5.11;2.54;2.44
994,2.28;1.82;2.24;1.86;2.09;2.36;1.97;2.97;2.31;2.46
995,3.14;1.98;2.55;1.81;2.09;2.43;1.97;3.25;2.23;2.11
996,2.72;2.0;2.76;1.84;1.83;2.05;2.06;3.86;1.83;3.01
