step,ann IC50 list
663,2.08;1.87;2.17;2.55;2.47;2.74;2.24;2.09;3.08;1.78
664,1.75;1.98;2.04;1.81;3.0;5.23;2.48;2.72;2.41;1.94
665,2.05;2.03;2.08;1.84;2.82;4.27;2.39;2.26;3.54;1.89
666,2.14;2.17;2.03;2.81;2.56;3.88;2.29;2.14;4.22;1.84
667,2.14;2.31;1.9;5.48;2.39;2.51;2.02;1.82;7.21;2.62
668,2.19;2.26;1.94;2.58;4.18;2.74;2.39;1.71;8.48;2.83
669,2.46;1.97;2.01;2.57;4.44;2.55;2.2;1.69;11.37;4.51
670,2.22;1.92;2.03;2.28;2.43;2.46;2.15;1.88;5.28;1.95
671,2.03;2.02;2.09;2.52;2.05;2.3;2.78;1.87;4.8;1.88
672,1.88;1.89;2.04;2.42;2.42;2.28;2.82;1.86;3.86;2.01
673,1.95;1.74;2.3;1.87;1.95;2.55;2.39;2.0;4.26;2.08
674,1.87;1.73;2.47;2.93;2.21;2.0;2.58;2.11;4.59;2.49
675,2.81;1.72;2.19;2.64;2.32;2.09;3.86;2.03;3.11;2.29
676,2.97;1.88;2.02;1.92;1.89;2.25;3.52;1.92;4.58;2.43
677,3.48;1.84;1.84;1.64;1.88;3.22;3.44;1.97;3.76;1.78
678,2.07;1.88;1.8;1.84;1.87;3.11;2.93;2.0;8.49;2.31
679,2.02;1.92;2.1;2.14;1.84;2.63;3.0;2.1;6.9;2.17
680,2.14;2.04;2.64;2.88;1.9;3.1;2.98;2.1;4.76;2.01
681,2.0;2.05;2.47;2.09;1.86;3.44;3.26;2.24;4.91;2.56
682,2.65;1.97;2.02;2.09;2.19;2.6;2.96;2.33;5.83;4.96
683,1.96;1.89;1.84;2.8;1.98;2.55;5.22;1.71;6.02;4.83
684,2.45;2.37;1.78;3.03;2.05;2.92;4.82;1.7;5.51;6.12
685,2.01;5.14;1.77;2.79;2.15;2.73;2.53;2.01;3.26;2.91
686,2.1;2.55;1.75;3.45;2.21;2.38;2.52;1.94;2.26;3.14
687,2.02;1.91;1.78;2.46;2.63;1.96;2.38;1.91;1.73;2.16
688,2.52;1.97;1.83;2.04;3.08;1.82;2.24;1.96;1.82;2.44
689,3.64;3.08;1.65;2.75;2.93;1.6;2.25;1.94;1.86;2.3
690,2.57;3.14;1.88;2.81;2.53;1.69;2.56;1.84;1.84;2.07
691,2.51;6.94;2.12;2.08;2.84;1.71;2.31;2.09;1.72;2.04
692,2.46;6.01;1.97;2.07;2.65;1.68;2.47;3.6;1.71;2.04
693,2.68;2.94;2.05;1.83;2.62;1.79;2.69;3.35;1.76;2.08
694,3.02;2.63;1.83;1.85;2.76;2.51;2.84;1.95;1.65;2.27
695,2.17;2.71;1.85;1.71;2.19;1.9;2.22;1.75;1.85;2.45
696,1.82;2.93;1.69;1.61;2.25;2.19;3.37;1.76;1.93;2.48
697,1.99;2.5;1.64;1.88;1.97;1.91;2.2;2.0;2.05;2.32
698,1.93;2.22;1.91;1.93;1.9;1.82;2.25;1.88;1.91;2.41
699,1.93;2.59;2.0;2.21;2.16;1.85;1.99;1.96;1.92;2.36
700,1.94;4.19;1.99;4.18;2.28;1.97;1.68;3.38;2.18;2.78
701,1.89;4.64;2.15;2.61;2.09;1.89;1.89;4.07;2.4;3.21
702,1.89;4.35;1.73;2.49;2.45;2.11;1.9;11.13;1.92;2.88
703,1.87;2.96;1.88;2.08;2.2;2.09;1.71;12.6;2.71;2.52
704,1.98;2.76;2.01;2.58;2.38;1.69;1.85;6.05;2.88;4.22
705,1.97;2.53;2.69;4.17;2.39;1.68;2.5;6.14;3.61;3.94
706,1.87;2.44;2.66;2.57;2.55;1.65;2.41;2.93;3.26;2.38
707,1.84;2.79;3.44;2.41;3.25;1.61;2.93;3.81;3.03;1.76
708,2.31;2.34;4.26;2.54;3.33;1.8;2.42;1.96;3.8;1.8
709,2.09;3.22;2.89;2.27;2.33;2.11;2.57;3.18;2.7;1.63
710,2.47;3.21;2.62;2.35;3.3;2.09;1.89;6.33;5.1;1.67
711,2.32;3.47;2.47;2.24;3.01;1.79;2.28;3.1;4.94;1.84
712,2.25;3.53;2.59;1.75;2.63;1.82;2.74;2.76;8.07;2.38
713,1.94;3.23;2.7;1.6;2.56;2.11;1.97;2.73;10.92;2.41
714,2.02;2.25;2.36;1.71;1.94;2.29;2.53;2.02;9.83;2.37
715,2.13;4.68;1.94;1.91;2.06;3.39;2.03;2.5;7.7;2.23
716,3.69;3.4;1.9;1.92;2.13;2.05;1.74;2.87;3.46;2.18
717,2.48;2.32;2.41;1.94;1.93;1.74;2.33;2.03;2.36;2.02
718,2.61;2.57;2.53;2.23;1.99;2.27;1.78;1.98;1.79;1.88
719,2.05;2.34;2.85;1.76;2.04;2.16;1.71;2.0;1.83;2.45
720,2.05;2.44;2.62;1.99;2.07;2.85;1.82;2.0;2.07;2.18
721,1.87;3.37;2.09;1.93;1.82;2.21;1.84;2.23;2.7;2.23
722,1.9;3.05;2.79;1.74;1.88;3.64;1.71;1.81;3.31;2.0
723,2.35;2.28;2.18;1.8;2.21;3.86;2.04;2.0;2.17;1.93
724,3.01;2.65;2.11;1.97;1.97;5.01;2.0;1.89;2.88;1.77
725,2.18;4.58;1.75;2.0;2.16;2.22;1.93;1.93;3.87;1.65
726,2.05;5.22;2.4;1.85;2.1;2.87;1.88;2.74;4.16;1.76
727,1.73;4.46;2.49;1.86;2.22;2.26;2.09;4.59;3.62;2.23
728,1.7;4.11;1.72;2.15;2.01;3.18;1.96;3.31;3.67;2.36
729,1.82;2.68;2.25;2.24;2.15;3.42;2.05;2.54;2.57;2.5
730,2.03;4.4;2.84;2.24;1.8;2.14;2.0;2.46;2.02;2.83
731,1.8;4.35;2.27;2.64;2.22;2.13;2.05;1.9;2.42;4.8
732,2.03;4.87;1.89;2.14;2.26;2.32;2.08;1.88;2.0;4.8
733,1.81;6.86;1.98;2.4;1.99;4.47;1.83;1.83;1.71;3.33
734,2.41;4.24;2.52;2.71;2.4;4.74;1.78;2.36;1.89;2.08
735,1.83;3.16;2.71;3.57;2.19;2.18;1.71;2.5;1.86;1.86
736,1.64;3.06;2.49;3.25;2.16;2.13;1.75;2.28;2.31;1.98
737,1.84;2.09;2.16;2.8;2.06;2.93;1.8;2.53;2.63;2.0
738,1.93;2.27;2.87;2.76;2.25;2.43;1.61;2.82;2.17;1.86
739,2.97;2.55;2.11;2.4;2.21;2.34;1.65;2.9;2.15;2.09
740,5.14;2.69;1.83;2.07;2.54;2.13;1.63;2.71;1.85;1.75
741,4.39;2.38;2.37;2.19;2.29;2.28;1.79;2.83;2.05;1.77
742,4.34;2.53;2.48;2.98;2.4;2.04;1.94;1.98;2.39;1.8
743,4.44;3.06;2.64;2.52;2.42;1.98;2.07;1.98;2.68;2.09
744,4.69;2.24;2.52;2.83;2.52;2.03;1.78;1.91;2.43;2.2
745,4.79;2.48;1.9;3.06;2.76;2.42;1.68;2.07;1.97;2.4
746,4.92;1.77;2.01;5.69;2.69;2.8;1.85;2.18;1.78;2.36
747,2.3;2.25;2.54;7.93;2.45;2.81;1.82;2.79;2.09;2.05
748,1.87;1.89;1.81;2.9;2.15;6.25;2.11;2.57;3.97;1.78
749,2.17;2.23;2.09;2.65;2.82;6.39;2.12;2.26;2.22;2.03
750,2.03;2.41;1.76;2.54;2.75;10.51;2.13;2.25;1.98;2.13
751,2.05;3.79;1.78;2.04;2.56;3.12;2.08;2.27;3.16;2.16
752,1.76;2.78;1.73;2.5;2.14;5.11;1.98;2.29;2.29;2.19
753,1.8;2.2;1.84;1.95;2.24;5.04;2.12;2.04;1.96;2.35
754,1.8;1.93;1.8;1.74;3.3;5.77;2.1;2.21;2.11;2.49
755,1.79;2.87;1.8;1.74;3.7;3.6;2.64;3.37;3.23;2.5
756,2.26;2.61;1.73;2.05;3.31;2.52;3.02;6.15;2.02;2.19
757,2.24;2.32;2.23;2.54;3.41;2.74;2.13;4.6;1.97;2.24
758,2.36;2.14;1.91;2.69;3.41;2.63;3.94;3.35;1.92;2.15
759,1.93;2.16;1.85;2.02;2.73;2.42;4.68;2.95;1.87;3.12
760,1.7;1.75;1.72;2.51;2.43;5.7;5.27;2.39;1.76;3.57
761,1.54;1.63;1.73;2.17;1.86;5.12;3.93;2.96;1.72;3.08
762,1.54;1.76;1.74;1.89;1.75;5.64;2.69;3.34;1.69;3.16
763,1.55;1.81;1.76;1.92;1.85;4.75;2.01;2.3;1.7;2.29
764,1.6;1.83;1.94;1.86;2.18;2.71;1.9;3.09;1.74;2.42
765,1.77;2.2;2.36;2.4;1.96;2.52;2.47;2.24;1.81;1.95
766,1.93;3.13;2.26;2.92;1.8;2.34;1.79;2.02;2.04;2.45
767,2.15;3.58;2.52;3.29;1.93;5.17;1.75;2.18;2.5;2.41
768,2.21;3.16;2.08;2.64;1.79;8.64;1.89;2.28;2.19;1.71
769,2.25;6.85;2.54;1.95;1.92;7.65;1.94;2.46;2.15;1.63
770,2.07;8.37;2.19;2.05;1.85;4.54;2.31;2.16;2.13;1.69
771,2.25;4.26;1.95;2.18;1.81;3.81;2.12;2.78;2.04;2.31
772,2.3;2.36;2.03;1.8;1.72;3.74;3.09;3.42;2.09;2.48
773,3.33;2.29;2.26;1.82;1.86;3.88;2.67;9.22;2.1;2.39
774,3.92;3.39;2.08;1.87;1.67;5.17;2.68;22.44;2.09;2.56
775,5.33;3.5;2.06;1.61;1.61;3.01;2.85;5.86;2.02;2.26
776,3.17;3.75;2.09;1.69;1.55;2.15;2.09;3.45;2.06;2.16
777,2.8;3.47;1.77;1.69;1.62;2.59;1.83;4.18;2.4;2.69
778,2.85;6.16;2.14;1.74;1.65;2.79;2.14;3.29;2.57;2.56
779,2.74;3.5;2.26;2.39;1.6;3.59;2.65;2.53;2.02;2.49
780,2.74;4.45;1.88;2.0;1.68;3.41;2.03;3.03;1.91;2.64
781,2.88;8.44;2.31;1.88;1.67;2.8;2.07;2.06;1.97;2.43
782,2.64;5.42;2.07;1.93;1.92;3.12;2.59;2.12;2.04;2.65
783,3.24;4.57;2.06;2.03;2.0;3.2;2.45;2.72;2.01;2.52
784,2.65;2.79;2.2;2.09;2.04;3.04;2.57;2.29;1.95;2.07
785,2.73;1.89;2.21;2.17;1.76;2.15;2.5;2.18;2.01;2.0
786,2.01;2.17;2.29;2.21;1.74;2.19;3.36;1.88;2.08;2.05
787,1.8;2.07;2.53;3.31;1.65;2.32;3.57;1.92;2.02;2.0
788,1.9;1.78;2.14;2.53;1.72;2.13;3.81;2.03;2.03;1.88
789,1.95;1.84;2.06;2.59;1.74;2.25;4.14;2.15;2.26;1.72
790,2.32;1.95;1.86;2.44;2.11;2.17;3.33;1.87;2.63;1.71
791,2.04;1.86;1.91;1.91;3.01;1.96;3.24;2.01;1.96;1.69
792,2.43;2.15;1.67;1.87;2.52;2.1;3.77;1.89;2.47;1.71
793,2.6;2.13;1.87;2.2;1.89;2.84;2.29;1.8;2.72;1.97
794,1.96;1.82;2.06;1.82;1.98;2.18;2.16;1.79;2.54;2.27
795,1.76;2.31;2.54;1.77;1.73;2.38;2.31;1.93;2.62;2.4
796,1.62;1.89;2.52;1.72;1.96;2.84;2.35;1.76;2.15;2.88
797,1.63;1.8;2.67;1.75;1.81;1.94;2.44;1.75;1.99;4.62
798,1.96;2.02;1.91;1.9;2.03;2.03;2.84;1.77;2.47;2.66
799,1.7;2.05;1.78;1.95;2.12;2.21;3.0;1.82;2.52;2.51
800,1.66;2.36;1.97;2.04;2.1;2.3;2.84;1.77;2.54;2.06
801,1.68;1.89;1.92;2.16;2.86;1.96;2.47;2.1;2.01;2.01
802,1.95;1.96;1.86;2.6;2.62;2.1;2.45;2.12;1.88;2.68
803,2.11;1.81;1.67;2.8;2.02;2.1;2.11;2.36;2.22;2.34
804,2.26;1.72;1.64;2.51;1.99;2.13;2.13;3.09;2.19;2.35
805,2.4;1.82;1.74;2.43;1.77;2.15;2.2;2.78;1.87;2.91
806,3.81;1.77;2.04;3.3;1.63;2.17;1.76;2.2;2.37;3.47
807,3.42;1.82;1.94;6.82;1.76;2.34;1.82;2.08;2.25;9.48
808,4.96;1.93;2.34;5.91;2.05;1.92;1.89;2.03;2.31;6.78
809,8.17;2.0;2.25;5.68;2.02;1.8;2.34;2.27;2.44;6.56
810,8.3;2.43;2.18;2.78;2.07;1.99;2.02;2.1;2.35;8.09
811,3.47;2.31;2.27;2.53;1.75;2.13;1.86;2.33;2.14;7.04
812,3.28;2.1;2.82;2.34;1.88;2.39;2.25;2.87;2.11;6.87
813,3.49;2.3;2.48;2.2;1.82;2.18;2.37;2.83;2.19;4.56
814,2.44;2.22;2.49;2.31;2.07;3.61;1.9;3.51;2.96;2.49
815,2.38;2.21;4.59;2.2;3.2;3.25;2.22;4.29;2.56;2.18
816,2.22;2.81;4.28;2.14;3.4;3.95;2.08;3.53;2.03;2.22
817,1.97;2.19;3.07;2.45;2.14;2.09;2.52;3.78;2.01;2.07
818,2.05;2.54;3.12;2.04;2.59;1.8;2.71;3.05;2.66;2.04
819,2.47;2.01;2.56;3.09;3.52;2.54;2.01;3.01;3.56;2.03
820,3.24;2.1;4.74;2.84;2.08;2.3;2.44;2.27;4.39;2.08
821,2.79;2.12;5.52;4.89;2.57;1.91;1.84;2.36;2.5;2.21
822,2.56;2.48;5.86;3.97;1.96;1.98;2.04;1.86;4.41;1.9
823,4.39;4.27;3.79;4.42;1.96;2.31;2.18;1.93;4.02;1.96
824,5.09;2.87;2.45;2.28;1.89;2.19;1.96;1.85;4.58;1.98
825,4.81;3.28;1.82;3.27;1.8;2.17;1.91;2.16;2.77;2.13
826,3.76;2.43;1.81;2.95;1.69;2.22;1.74;2.36;2.04;2.18
827,4.14;2.31;2.13;2.19;1.88;2.24;1.59;1.76;2.58;2.23
828,3.43;1.88;1.94;1.9;1.93;2.14;1.73;1.87;2.55;2.13
829,3.78;2.0;1.95;1.78;1.75;2.71;1.91;2.21;2.47;2.26
830,2.51;2.09;1.7;2.27;2.01;2.64;1.88;2.72;2.68;2.39
831,2.78;2.18;1.71;1.73;2.08;2.36;2.39;3.02;2.84;2.28
832,3.63;2.4;1.73;2.14;1.68;2.26;1.93;2.29;2.9;2.29
833,2.41;2.42;1.73;2.24;1.81;2.26;2.57;2.24;2.51;2.26
834,3.58;2.3;2.09;2.33;1.88;2.37;2.02;2.74;2.62;2.26
835,3.83;2.18;2.0;2.64;1.8;2.11;1.92;2.14;2.67;2.19
836,4.38;2.16;2.44;2.23;2.45;2.2;1.97;2.47;3.11;2.37
837,4.08;2.26;2.65;3.09;2.55;2.19;2.43;1.81;3.19;2.93
838,4.43;2.8;2.81;2.42;2.68;2.23;2.48;2.2;2.26;2.71
839,2.52;2.84;3.06;2.43;2.47;2.13;2.36;1.95;2.42;2.86
840,2.43;6.45;3.68;2.0;2.14;1.98;2.26;2.31;2.54;2.65
841,2.44;6.69;4.56;1.97;2.19;2.27;1.93;2.36;1.94;3.05
842,3.25;2.94;3.26;2.51;2.52;2.05;1.84;2.71;1.73;2.47
843,2.41;2.64;2.88;1.95;3.71;1.84;2.2;4.0;1.71;2.13
844,2.84;2.05;2.3;2.18;4.03;1.87;2.23;2.15;1.71;2.24
845,2.85;1.99;1.96;2.13;2.53;1.91;2.77;2.39;1.87;1.9
846,2.13;2.36;1.91;2.47;2.91;1.98;2.01;2.74;1.73;1.93
847,2.22;2.35;1.8;2.03;2.9;1.79;2.07;2.56;1.75;2.01
848,2.65;2.19;1.86;2.56;3.28;1.93;1.74;2.31;1.76;2.72
849,2.62;2.37;1.89;3.37;2.75;1.86;1.71;4.59;2.04;2.48
850,2.46;2.24;2.1;2.25;2.48;1.76;1.87;2.45;2.07;2.84
851,1.92;2.34;1.77;2.33;3.16;1.81;1.71;1.84;2.17;2.05
852,1.96;2.83;2.14;3.99;2.51;2.19;1.89;2.33;1.9;1.77
853,1.79;2.46;1.83;2.77;2.6;2.01;1.86;2.54;1.84;2.06
854,2.42;2.18;1.66;2.2;3.17;2.1;2.31;3.6;1.96;1.81
855,3.14;2.08;1.76;2.68;2.84;2.81;2.21;3.83;2.33;1.77
856,2.37;2.2;1.76;2.03;3.03;3.13;2.63;3.85;2.31;1.99
857,2.51;2.09;1.8;2.06;4.23;4.66;2.78;2.44;1.97;2.72
858,2.4;2.1;1.79;2.33;2.88;2.48;2.52;2.6;2.04;3.76
859,3.33;2.03;1.84;3.15;3.15;2.53;4.45;1.92;2.02;2.88
860,2.42;1.99;1.79;2.07;3.08;2.38;3.94;1.94;1.86;2.9
861,3.7;1.96;1.78;3.05;6.44;2.4;8.75;2.13;1.79;2.76
862,2.37;2.13;1.84;2.8;17.0;2.02;12.69;2.36;1.92;2.81
863,2.47;2.18;1.93;2.72;10.28;2.11;4.14;2.0;1.81;6.37
864,3.96;2.63;1.86;1.96;5.51;2.21;2.14;1.91;1.97;9.28
865,2.29;2.86;1.87;2.64;4.98;3.34;2.11;1.88;1.83;8.25
866,2.94;2.13;1.93;2.38;3.22;5.02;2.69;2.31;1.61;4.04
867,2.73;2.07;2.05;2.04;3.03;4.42;2.55;2.21;1.7;3.03
868,2.45;1.97;1.85;2.18;2.5;8.25;2.22;1.93;1.71;2.7
869,2.65;2.02;2.39;2.54;2.58;3.25;2.11;2.31;1.71;4.77
870,3.07;1.68;2.24;1.86;5.41;2.18;2.27;2.19;1.99;5.32
871,2.78;1.68;2.03;2.32;3.64;2.11;2.36;1.91;1.66;4.16
872,2.43;1.95;2.65;2.71;7.58;2.02;1.96;2.19;1.99;3.86
873,2.34;1.76;3.06;2.51;11.41;2.02;2.01;2.78;2.04;3.46
874,2.16;1.75;2.1;1.83;15.74;1.86;2.33;2.39;2.04;2.6
875,2.22;1.73;2.02;1.87;6.65;1.95;2.39;2.44;1.98;2.41
876,2.06;1.72;2.1;2.02;2.61;1.9;2.02;2.63;2.13;2.44
877,2.23;1.71;2.21;2.03;2.32;2.09;1.89;2.46;3.39;3.05
878,2.22;1.59;2.7;1.71;2.88;1.8;1.98;2.55;2.86;3.75
879,2.22;1.6;2.35;1.67;8.87;1.83;3.21;1.82;4.99;5.77
880,2.36;1.83;2.17;1.81;6.37;1.79;2.71;2.06;4.99;10.16
881,2.57;1.79;2.07;1.75;10.94;1.8;2.15;2.05;3.05;4.97
882,2.74;2.12;3.64;1.82;4.69;1.8;2.19;2.1;2.42;3.89
883,2.63;1.74;6.64;1.84;4.44;1.74;3.13;3.37;2.1;2.7
884,3.19;1.67;4.38;1.68;2.51;1.8;3.3;2.42;3.26;2.12
885,3.91;1.59;3.97;1.83;2.7;2.26;2.15;2.58;2.14;1.98
886,2.36;1.65;6.17;1.9;2.99;1.98;1.79;2.12;1.74;1.91
887,1.92;1.63;5.32;1.68;2.16;1.97;1.99;1.88;1.87;2.06
888,1.67;1.58;7.21;1.68;2.2;1.95;1.85;1.84;2.32;2.16
889,1.57;1.69;8.0;1.91;2.17;1.9;2.06;1.98;2.2;1.71
890,1.63;1.69;3.18;3.06;2.69;1.86;2.09;1.67;1.75;1.7
891,1.63;1.71;3.8;3.12;2.03;2.47;2.07;1.76;1.87;1.85
892,1.65;1.67;5.05;2.92;2.01;2.95;1.71;1.74;1.97;2.1
893,1.57;1.72;5.69;2.53;2.45;2.08;1.8;1.96;1.81;1.89
894,1.68;2.0;21.15;2.77;2.65;2.98;1.91;2.94;1.69;1.92
895,1.55;1.9;14.33;1.88;3.07;3.73;1.96;3.67;1.6;1.75
896,1.56;2.36;4.15;2.4;2.78;4.07;1.86;2.06;1.77;1.84
897,1.57;1.82;3.46;1.92;2.12;2.49;2.24;2.43;1.78;2.22
898,1.7;1.71;2.85;1.78;2.83;2.02;2.02;2.58;1.85;2.26
899,2.16;1.71;3.3;2.03;2.31;1.74;1.93;3.22;1.71;2.84
900,2.02;1.75;2.65;1.98;2.26;1.8;1.95;2.06;1.73;2.38
901,2.04;1.9;2.82;2.65;2.42;2.15;1.82;2.01;1.87;2.59
902,1.92;1.84;2.08;5.32;1.86;2.08;1.79;1.88;1.82;2.06
903,2.11;1.93;2.61;4.95;2.12;2.05;1.86;1.96;1.98;2.89
904,2.02;2.48;2.55;5.7;2.14;1.93;1.75;1.98;1.92;2.52
905,2.05;2.04;2.59;3.31;1.99;1.85;1.87;1.98;2.04;2.63
906,2.0;1.96;1.99;3.59;1.98;2.07;1.71;1.98;1.96;1.99
907,1.94;1.97;1.72;2.26;1.99;2.26;1.91;1.82;1.91;2.03
908,1.97;1.89;1.93;2.42;1.88;2.2;2.09;2.21;1.82;1.98
909,1.91;2.14;2.19;2.38;1.93;1.85;2.21;2.91;1.88;1.94
910,2.06;2.26;2.17;2.41;2.32;1.8;2.49;4.31;1.86;2.0
911,2.03;2.38;2.03;2.67;2.63;1.82;2.83;4.52;2.01;2.48
912,2.19;2.45;1.92;1.99;2.6;1.77;5.33;2.48;2.18;2.01
913,2.52;2.31;1.89;1.98;2.49;1.71;2.64;3.25;2.19;2.1
914,2.66;3.06;2.01;1.98;2.53;1.72;2.89;2.94;2.1;2.05
915,2.54;3.32;2.02;2.55;2.65;1.73;2.43;2.15;2.17;2.11
916,2.37;2.48;2.44;2.29;2.25;1.79;2.23;1.95;2.04;2.18
917,2.73;2.1;3.57;1.88;1.73;2.07;2.78;1.87;2.07;2.82
918,4.43;1.81;3.12;1.84;1.97;2.13;2.3;2.19;2.29;2.02
919,3.83;1.84;3.57;2.34;2.04;2.06;1.98;1.98;1.93;1.9
920,2.05;1.92;2.54;3.03;1.96;2.04;1.93;2.05;1.94;1.92
921,3.2;2.72;2.38;3.16;2.05;1.95;2.25;2.1;3.23;1.75
922,6.16;2.66;2.27;5.85;2.09;2.58;2.0;2.03;3.12;1.72
923,6.68;2.23;2.23;9.22;2.18;2.47;2.01;2.56;3.03;1.87
924,2.75;1.91;2.2;14.0;1.82;2.33;2.0;2.4;2.32;1.96
925,2.18;2.27;2.23;5.63;1.67;2.16;1.75;2.62;2.23;2.56
926,1.86;2.11;2.3;8.49;1.75;2.4;1.73;2.83;1.89;4.79
927,1.97;2.65;2.31;9.86;1.77;1.9;1.64;4.19;1.86;3.97
928,1.83;2.04;2.05;14.99;1.73;1.81;1.68;3.78;1.85;3.97
929,1.75;1.99;2.03;7.75;1.72;2.16;1.71;2.47;1.83;4.15
930,1.93;1.82;1.95;7.23;1.98;2.09;1.67;2.08;1.86;4.51
931,1.95;2.02;1.93;3.47;1.93;2.31;1.66;2.0;2.3;9.27
932,2.01;1.78;1.76;2.15;1.89;2.17;1.65;2.17;2.38;8.84
933,2.31;1.59;1.81;2.08;1.89;2.04;1.91;2.66;2.62;10.47
934,2.8;1.68;2.08;2.13;1.94;2.08;1.93;2.94;2.47;8.49
935,2.4;1.63;2.16;2.85;1.73;2.21;1.71;3.16;5.73;6.43
936,3.45;1.76;1.99;3.46;1.91;2.15;1.74;2.31;9.11;8.87
937,2.19;2.04;2.03;3.21;1.77;1.9;1.71;2.23;7.06;3.52
938,3.23;3.06;1.78;4.45;1.75;1.85;1.93;2.2;4.6;2.66
939,3.27;1.98;1.85;2.2;1.96;1.94;2.65;2.25;6.5;2.04
940,3.39;1.73;1.91;1.73;1.77;1.85;3.04;2.36;6.88;1.97
941,3.17;1.94;1.95;1.83;1.75;1.94;2.2;2.47;9.71;2.02
942,2.77;1.75;1.99;1.81;1.95;2.25;2.2;2.33;7.49;2.59
943,2.89;1.96;2.14;2.52;2.63;2.32;2.24;2.36;7.23;2.41
944,2.5;1.74;1.82;2.69;2.82;2.16;2.73;2.38;6.05;1.89
945,2.3;1.74;1.76;4.52;2.1;2.17;6.52;2.27;4.04;2.74
946,1.79;1.6;1.81;2.16;2.02;1.87;5.21;2.36;2.94;2.11
947,1.79;1.74;1.84;1.72;2.11;1.83;3.22;2.43;2.05;2.57
948,1.85;1.81;2.17;1.81;2.21;1.86;4.16;2.31;2.56;2.81
949,2.07;1.76;2.34;1.88;2.52;1.88;3.7;2.43;3.86;2.46
950,3.03;2.36;2.07;1.7;2.14;1.86;2.25;2.35;2.95;2.55
951,3.27;2.22;2.55;1.76;2.03;2.08;2.3;2.36;2.83;2.39
952,2.24;1.87;1.93;1.73;2.01;2.07;2.36;2.31;4.04;2.23
953,1.99;1.89;2.96;1.96;1.91;2.41;2.11;2.25;3.83;1.93
954,2.04;1.63;2.7;2.25;1.77;2.3;2.16;2.26;3.53;2.05
955,1.83;1.89;2.68;3.61;1.82;2.34;2.08;2.64;3.76;2.01
956,1.97;1.83;2.06;3.1;2.33;2.37;1.81;2.83;3.57;2.33
957,2.0;1.86;1.92;2.85;2.21;2.13;2.59;2.91;4.16;2.8
958,2.72;2.4;2.48;2.17;2.58;1.84;2.24;2.06;2.91;3.05
959,2.72;3.43;2.45;1.89;2.79;1.89;2.73;2.55;3.23;6.5
960,3.01;2.61;1.95;1.79;2.18;2.22;2.39;2.49;3.3;7.19
961,2.53;1.94;1.71;2.09;2.03;2.22;2.08;2.66;3.41;4.77
962,2.19;1.97;1.69;2.07;2.04;2.14;2.12;2.94;3.59;2.58
963,2.18;2.06;1.87;2.2;2.41;2.25;2.28;3.88;2.2;2.48
964,2.08;2.15;1.91;1.91;2.53;4.55;2.27;2.57;2.28;2.74
965,2.01;2.08;1.64;1.85;2.87;10.05;2.09;2.69;1.88;2.81
966,2.27;2.77;1.83;2.32;2.83;4.92;2.1;2.25;1.95;3.72
967,2.55;2.01;1.8;2.6;2.7;3.96;1.92;2.09;1.94;4.19
968,2.69;1.94;2.16;2.01;2.87;10.75;1.88;2.22;1.85;3.52
969,2.9;2.0;1.89;2.0;2.41;15.9;1.9;1.97;1.89;2.97
970,2.15;2.57;2.44;1.95;2.02;6.27;1.85;1.76;1.91;2.19
971,2.06;2.61;2.57;1.96;1.81;5.61;2.36;1.82;2.04;2.34
972,2.22;2.52;2.58;1.91;1.89;5.03;1.83;1.9;2.8;1.9
973,2.32;2.37;1.77;1.75;1.97;2.36;1.96;2.04;2.46;1.95
974,2.27;2.94;1.91;1.8;1.99;2.38;1.94;2.92;2.24;1.98
975,2.22;2.61;1.62;1.87;2.13;2.29;1.99;2.15;1.93;1.93
976,2.08;1.87;1.64;1.84;1.92;2.22;2.03;1.87;1.88;1.97
977,2.19;1.69;1.75;1.89;1.77;2.27;2.26;1.78;2.67;1.97
978,2.19;1.86;1.86;1.83;1.88;2.07;2.41;2.3;2.32;2.01
979,1.88;2.07;1.83;1.78;1.82;1.87;1.98;2.04;1.83;2.0
980,1.92;2.01;2.08;1.74;2.42;1.91;1.97;2.29;1.8;3.06
981,1.96;1.96;2.29;1.72;2.0;1.95;1.73;2.07;2.21;2.23
982,2.31;1.74;2.56;1.97;1.84;2.01;1.72;2.17;2.2;1.84
983,2.16;1.82;2.15;1.74;1.82;1.7;1.68;2.05;2.5;1.79
984,2.08;1.81;1.98;1.67;1.94;1.97;1.95;1.78;5.98;1.78
985,2.34;1.84;1.79;1.86;1.99;1.98;2.36;1.86;5.22;2.11
986,2.45;1.87;2.02;2.0;1.92;2.37;2.6;2.15;2.5;2.17
987,2.38;1.86;2.15;1.99;2.14;2.35;2.79;1.96;2.0;2.84
988,2.32;1.95;2.16;1.7;2.27;1.89;2.43;1.89;2.25;2.06
989,3.5;2.15;1.81;1.85;2.18;1.99;1.97;1.85;1.86;2.49
990,4.78;2.11;1.88;2.0;2.19;1.92;1.66;2.13;1.64;2.14
991,5.12;2.09;1.81;2.85;2.04;1.95;1.84;1.93;1.75;2.07
992,2.72;2.12;1.73;3.74;1.95;1.7;1.93;1.95;2.1;2.13
993,2.1;2.4;1.76;4.61;1.89;1.9;1.92;1.99;2.08;1.93
994,2.45;3.05;1.91;3.5;2.04;1.87;2.1;2.09;1.82;2.44
995,1.88;2.98;1.99;8.65;2.0;2.47;1.92;2.63;1.82;3.26
